datetime,count
2011-01-22 09:00:00,27.516045855095612
2011-01-22 10:00:00,34.48357105786931
2011-01-22 11:00:00,40.09678534485775
2011-01-22 12:00:00,44.54950623471678
2011-01-22 13:00:00,45.58614241673283
2011-01-22 14:00:00,52.51224649993836
2011-01-22 15:00:00,62.61854226531641
2011-01-22 16:00:00,71.55680712424521
2011-01-22 17:00:00,79.6472518986119
2011-01-22 18:00:00,70.87428642882278
2011-01-22 19:00:00,78.1585989892927
2011-01-22 20:00:00,71.02594163384059
2011-01-22 21:00:00,83.9014836391562
2011-01-22 22:00:00,84.5546792623286
2011-01-22 23:00:00,76.92605367378579
2011-01-23 00:00:00,12.963198207596871
2011-01-23 01:00:00,13.757407645080503
2011-01-23 02:00:00,13.67261957881817
2011-01-23 03:00:00,14.528246869596648
2011-01-23 05:00:00,19.99407106239372
2011-01-23 06:00:00,21.433508761846866
2011-01-23 07:00:00,21.67653991193919
2011-01-23 08:00:00,21.377963113867043
2011-01-23 09:00:00,27.22940611382684
2011-01-23 10:00:00,34.932880081994924
2011-01-23 11:00:00,38.836905193970786
2011-01-23 12:00:00,48.97924566133514
2011-01-23 13:00:00,53.06894582229646
2011-01-23 14:00:00,65.53683775573683
2011-01-23 15:00:00,72.21767302894189
2011-01-23 16:00:00,81.39760284296045
2011-01-23 17:00:00,85.9630598002059
2011-01-23 18:00:00,85.0302245291179
2011-01-23 19:00:00,95.0847220450478
2011-01-23 20:00:00,91.12010344028832
2011-01-23 21:00:00,99.42644253123078
2011-01-23 22:00:00,101.997587170014
2011-01-23 23:00:00,102.30213903223215
2011-01-24 00:00:00,14.349109272697515
2011-01-24 01:00:00,14.312182524992803
2011-01-24 03:00:00,16.228050944774353
2011-01-24 04:00:00,16.47084809679554
2011-01-24 05:00:00,17.577381740059824
2011-01-24 06:00:00,18.82579719044998
2011-01-24 07:00:00,20.453260089401375
2011-01-24 08:00:00,22.46151429369035
2011-01-24 09:00:00,27.219205429620505
2011-01-24 10:00:00,30.183869209482232
2011-01-24 11:00:00,31.764909201062363
2011-01-24 12:00:00,44.36404091764923
2011-01-24 13:00:00,49.58397943027264
2011-01-24 14:00:00,52.214097362186976
2011-01-24 15:00:00,54.6799001918423
2011-01-24 16:00:00,55.17182667803389
2011-01-24 17:00:00,54.89489091723597
2011-01-24 18:00:00,53.4525460539855
2011-01-24 19:00:00,63.10988966979336
2011-01-24 20:00:00,64.43271822871147
2011-01-24 21:00:00,67.61997011891833
2011-01-24 22:00:00,89.63789102352557
2011-01-24 23:00:00,103.95639677131098
2011-01-25 00:00:00,14.747035767526718
2011-01-25 01:00:00,15.675482545408492
2011-01-25 02:00:00,14.91020185146136
2011-01-25 04:00:00,15.668987276014441
2011-01-25 05:00:00,16.72622298833892
2011-01-25 06:00:00,18.399818525424987
2011-01-25 07:00:00,19.716331811144407
2011-01-25 08:00:00,24.15384948019733
2011-01-25 09:00:00,31.27645278511418
2011-01-25 10:00:00,37.01916932700976
2011-01-25 11:00:00,41.657977520941145
2011-01-25 12:00:00,50.65749020350368
2011-01-25 13:00:00,55.330791889554476
2011-01-25 14:00:00,76.99814692859657
2011-01-25 15:00:00,93.44988086532055
2011-01-25 16:00:00,103.82765444144457
2011-01-25 17:00:00,86.83021723707684
2011-01-25 18:00:00,111.02233007617896
2011-01-25 19:00:00,86.9263579862571
2011-01-25 20:00:00,75.81403048062094
2011-01-25 21:00:00,83.82544401858105
2011-01-25 22:00:00,90.43154678450827
2011-01-25 23:00:00,122.07493724417348
2011-01-26 00:00:00,16.173660191292765
2011-01-26 01:00:00,18.483928352044277
2011-01-26 02:00:00,14.182985552239636
2011-01-26 05:00:00,14.223920199603489
2011-01-26 06:00:00,15.127920112067478
2011-01-26 07:00:00,16.666559122372007
2011-01-26 08:00:00,17.79111756793526
2011-01-26 09:00:00,19.02035610151629
2011-01-26 10:00:00,19.15636914864019
2011-01-26 11:00:00,20.472962383118556
2011-01-26 12:00:00,21.958936423747332
2011-01-26 13:00:00,23.59109854969474
2011-01-26 14:00:00,25.54288745980852
2011-01-26 15:00:00,27.821846156809865
2011-01-26 16:00:00,29.550312682405806
2011-01-26 17:00:00,30.990537517800878
2011-01-27 16:00:00,57.39393211315191
2011-01-27 17:00:00,62.48913463145249
2011-01-27 18:00:00,54.30271582572617
2011-01-27 19:00:00,59.577771808308185
2011-01-27 20:00:00,58.55285048569536
2011-01-27 21:00:00,64.35322015897415
2011-01-27 22:00:00,70.88340826384533
2011-01-27 23:00:00,72.28221728693818
2011-01-28 00:00:00,14.877898487240378
2011-01-28 01:00:00,15.839978600166962
2011-01-28 02:00:00,16.97984785413683
2011-01-28 03:00:00,18.12064435295484
2011-01-28 05:00:00,19.138522966195655
2011-01-28 06:00:00,20.394732434576802
2011-01-28 07:00:00,19.98177107788769
2011-01-28 08:00:00,21.42001734165263
2011-01-28 09:00:00,17.702941433444675
2011-01-28 10:00:00,18.976688529133334
2011-01-28 11:00:00,18.982252343095357
2011-01-28 12:00:00,20.324335250124822
2011-01-28 13:00:00,21.79583558204133
2011-01-28 14:00:00,28.894976818365556
2011-01-28 15:00:00,39.74020636699261
2011-01-28 16:00:00,41.522102547732196
2011-01-28 17:00:00,49.8801986137818
2011-01-28 18:00:00,54.67598257699817
2011-01-28 19:00:00,71.29433386510287
2011-01-28 20:00:00,84.67709468478292
2011-01-28 21:00:00,83.00725822044586
2011-01-28 22:00:00,95.85328718244989
2011-01-28 23:00:00,112.38512689472792
2011-01-29 00:00:00,16.3883782712545
2011-01-29 01:00:00,17.32052530175735
2011-01-29 02:00:00,18.403852478598342
2011-01-29 03:00:00,18.959582592001077
2011-01-29 04:00:00,18.0418875299399
2011-01-29 06:00:00,21.84957107248152
2011-01-29 07:00:00,24.571988275531464
2011-01-29 08:00:00,29.02094439849838
2011-01-29 09:00:00,29.88538463600909
2011-01-29 10:00:00,35.45949909490057
2011-01-29 11:00:00,38.29222100663212
2011-01-29 12:00:00,46.229285684279795
2011-01-29 13:00:00,55.93411945209419
2011-01-29 14:00:00,57.01072663426832
2011-01-29 15:00:00,47.91650235245718
2011-01-29 16:00:00,61.12922862762553
2011-01-29 17:00:00,67.30748084790928
2011-01-29 18:00:00,62.08336908431021
2011-01-29 19:00:00,83.20243195066347
2011-01-29 20:00:00,64.31523539744155
2011-01-29 21:00:00,70.8405982960767
2011-01-29 22:00:00,68.62255657828368
2011-01-29 23:00:00,75.6987384909605
2011-01-30 00:00:00,12.755810242639612
2011-01-30 01:00:00,13.292295670427851
2011-01-30 02:00:00,14.529646118450694
2011-01-30 03:00:00,13.412115871817466
2011-01-30 04:00:00,14.245079687234927
2011-01-30 05:00:00,16.13302458177289
2011-01-30 07:00:00,18.383364568451878
2011-01-30 08:00:00,22.31751391675141
2011-01-30 09:00:00,26.462305588370345
2011-01-30 10:00:00,29.616637528112186
2011-01-30 11:00:00,31.655582800639568
2011-01-30 12:00:00,54.18397823618583
2011-01-30 13:00:00,49.90199440322788
2011-01-30 14:00:00,55.21015887532423
2011-01-30 15:00:00,67.2403991501367
2011-01-30 16:00:00,74.13903791197872
2011-01-30 17:00:00,82.55511844726664
2011-01-30 18:00:00,72.4411263173792
2011-01-30 19:00:00,80.67891327943606
2011-01-30 20:00:00,106.99866173171218
2011-01-30 21:00:00,105.02672763410312
2011-01-30 22:00:00,116.10057079442146
2011-01-30 23:00:00,141.94452984198358
2011-01-31 00:00:00,17.407845611384275
2011-01-31 01:00:00,16.252984083571945
2011-01-31 02:00:00,17.32753113524201
2011-01-31 03:00:00,18.513391277577906
2011-01-31 04:00:00,20.037835904863083
2011-01-31 05:00:00,19.800147802427098
2011-01-31 06:00:00,19.51122075513383
2011-01-31 07:00:00,24.825107242430636
2011-01-31 08:00:00,28.232165727929566
2011-01-31 09:00:00,30.60694635694919
2011-01-31 10:00:00,32.77773315214418
2011-01-31 11:00:00,35.54293736272505
2011-01-31 12:00:00,42.97290504818639
2011-01-31 13:00:00,42.88746151971694
2011-01-31 14:00:00,50.943729947820216
2011-01-31 15:00:00,50.7457306371665
2011-01-31 16:00:00,58.72790481873392
2011-01-31 17:00:00,60.20349937584611
2011-01-31 18:00:00,70.52743109475159
2011-01-31 19:00:00,85.59496146639087
2011-01-31 20:00:00,53.86381230991296
2011-01-31 21:00:00,59.65204139331458
2011-01-31 22:00:00,99.7066872244291
2011-01-31 23:00:00,104.05411534550208
2011-02-20 00:00:00,23.300191287874082
2011-02-20 01:00:00,22.826300390175273
2011-02-20 02:00:00,24.997145394684992
2011-02-20 03:00:00,25.18084513737205
2011-02-20 04:00:00,27.13858021256846
2011-02-20 06:00:00,28.30287211279502
2011-02-20 07:00:00,27.944919567950652
2011-02-20 08:00:00,31.459001852769262
2011-02-20 09:00:00,37.70143976203411
2011-02-20 10:00:00,56.044475207253164
2011-02-20 11:00:00,75.83425663756596
2011-02-20 12:00:00,69.9490003620358
2011-02-20 13:00:00,86.02173696002426
2011-02-20 14:00:00,108.49132854200923
2011-02-20 15:00:00,120.25678205889562
2011-02-20 16:00:00,130.17861455764285
2011-02-20 17:00:00,132.59647535105128
2011-02-20 18:00:00,169.6939565732271
2011-02-20 19:00:00,191.16734864698572
2011-02-20 20:00:00,193.09470745384266
2011-02-20 21:00:00,170.6025307962751
2011-02-20 22:00:00,182.93346031700648
2011-02-20 23:00:00,181.76232690525038
2011-02-21 00:00:00,26.414976486863537
2011-02-21 01:00:00,28.500292795765752
2011-02-21 02:00:00,30.804507972293585
2011-02-21 03:00:00,33.13382976307045
2011-02-21 04:00:00,28.816359324502297
2011-02-21 05:00:00,41.24206421073115
2011-02-21 06:00:00,65.71931433590375
2011-02-21 07:00:00,72.13049859308923
2011-02-21 08:00:00,40.90318490565735
2011-02-21 09:00:00,44.42249777259484
2011-02-21 10:00:00,48.15500589094915
2011-02-21 11:00:00,52.18703103960456
2011-02-21 12:00:00,51.31545391657899
2011-02-21 13:00:00,31.37598357596249
2011-02-21 14:00:00,54.13583754081682
2011-02-21 15:00:00,63.83221488191043
2011-02-21 16:00:00,41.75805073977014
2011-02-21 17:00:00,67.94699828628019
2011-02-21 18:00:00,56.79924747461893
2011-02-21 19:00:00,62.38186336889496
2011-02-21 20:00:00,50.27903463262474
2011-02-21 21:00:00,57.916188477545504
2011-02-21 22:00:00,59.502390205107694
2011-02-21 23:00:00,65.42124371763116
2011-02-22 06:00:00,18.6443624344504
2011-02-22 07:00:00,19.954236386936937
2011-02-22 08:00:00,21.265817696259766
2011-02-22 09:00:00,24.862764173873398
2011-02-22 10:00:00,25.1109609380415
2011-02-22 11:00:00,29.61244942111707
2011-02-22 12:00:00,36.588205651457244
2011-02-22 13:00:00,43.52807664127571
2011-02-22 14:00:00,47.860937106973964
2011-02-22 15:00:00,59.105669883743
2011-02-22 16:00:00,60.06268673198098
2011-02-22 17:00:00,66.11880361236912
2011-02-22 18:00:00,76.38464392448535
2011-02-22 19:00:00,81.36780551586264
2011-02-22 20:00:00,90.01553529982398
2011-02-22 21:00:00,100.80093929069452
2011-02-22 22:00:00,105.93302405724657
2011-02-22 23:00:00,118.04006172418109
2011-02-23 00:00:00,15.046422949339924
2011-02-23 01:00:00,16.694964781925094
2011-02-23 02:00:00,16.726018973708808
2011-02-23 03:00:00,17.77255282487639
2011-02-23 05:00:00,20.327545261688975
2011-02-23 06:00:00,21.799357901401404
2011-02-23 07:00:00,22.61040799990538
2011-02-23 08:00:00,25.037405356235766
2011-02-23 09:00:00,30.223459510509556
2011-02-23 10:00:00,38.85434212252347
2011-02-23 11:00:00,45.28224610526363
2011-02-23 12:00:00,56.400157921442464
2011-02-23 13:00:00,74.75164240092386
2011-02-23 14:00:00,85.8121823226127
2011-02-23 15:00:00,105.78645176131049
2011-02-23 16:00:00,116.66286740931048
2011-02-23 17:00:00,131.6705615108029
2011-02-23 18:00:00,137.47391526283164
2011-02-23 19:00:00,129.0517964371427
2011-02-23 20:00:00,81.99696700806433
2011-02-23 21:00:00,108.84780564679481
2011-02-23 22:00:00,121.36440344537064
2011-02-23 23:00:00,116.46968556629645
2011-02-24 00:00:00,16.557228354858633
2011-02-24 01:00:00,16.869100836214898
2011-02-24 02:00:00,16.65556199074678
2011-02-24 03:00:00,17.74279235308471
2011-02-24 05:00:00,19.342235527487418
2011-02-24 06:00:00,20.73550676279676
2011-02-24 07:00:00,21.584799297932598
2011-02-24 08:00:00,25.5221998785224
2011-02-24 09:00:00,30.067682133927352
2011-02-24 10:00:00,36.15093057866142
2011-02-24 11:00:00,53.70009684535793
2011-02-24 12:00:00,68.51433129149424
2011-02-24 13:00:00,80.48036822394569
2011-02-24 14:00:00,99.34629079216151
2011-02-24 15:00:00,69.04326709682957
2011-02-24 16:00:00,63.309600514023515
2011-02-24 17:00:00,59.825479567301244
2011-02-24 18:00:00,71.6106444881785
2011-02-24 19:00:00,48.33328909096915
2011-02-24 20:00:00,80.91562803067774
2011-02-24 21:00:00,97.08504015583695
2011-02-24 22:00:00,69.94067726334313
2011-02-24 23:00:00,102.75850244893203
2011-02-25 00:00:00,11.809059156907955
2011-02-25 01:00:00,15.231826086834637
2011-02-25 02:00:00,16.2256438844675
2011-02-25 03:00:00,18.65613094923313
2011-02-25 05:00:00,21.403951861839285
2011-02-25 06:00:00,17.643638625680975
2011-02-25 07:00:00,17.61272837066356
2011-02-25 08:00:00,20.81919164474729
2011-02-25 09:00:00,22.081974710701136
2011-02-25 10:00:00,28.14021576805657
2011-02-25 11:00:00,58.16125382225533
2011-02-25 12:00:00,66.87223650718768
2011-02-25 13:00:00,73.72370829462011
2011-02-25 14:00:00,94.58875017393314
2011-02-25 15:00:00,142.57072110527352
2011-02-25 16:00:00,83.10502281506999
2011-02-25 17:00:00,98.35751849349288
2011-02-25 18:00:00,103.1749252814327
2011-02-25 19:00:00,102.90353233698791
2011-02-25 20:00:00,124.10561402474646
2011-02-25 21:00:00,126.92934129631698
2011-02-25 22:00:00,132.46664142272536
2011-02-25 23:00:00,145.41573027793223
2011-02-26 00:00:00,18.538381848689646
2011-02-26 01:00:00,20.022417132632835
2011-02-26 02:00:00,19.42104971843234
2011-02-26 03:00:00,21.395008949980515
2011-02-26 04:00:00,25.228212758939602
2011-02-26 05:00:00,25.83076081466644
2011-02-26 06:00:00,25.406616851285634
2011-02-26 07:00:00,27.584843207001516
2011-02-26 08:00:00,35.48796944924389
2011-02-26 09:00:00,42.08792243073142
2011-02-26 10:00:00,55.01082085760114
2011-02-26 11:00:00,53.49463037671878
2011-02-26 12:00:00,74.10720942558724
2011-02-26 13:00:00,90.65563754728365
2011-02-26 14:00:00,110.88404872259036
2011-02-26 15:00:00,122.80296398780266
2011-02-26 16:00:00,102.55386653391137
2011-02-26 17:00:00,119.49863096985969
2011-02-26 18:00:00,119.71161599445549
2011-02-26 19:00:00,121.17622528271944
2011-02-26 20:00:00,113.94045491838473
2011-02-26 21:00:00,106.11012363237211
2011-02-26 22:00:00,100.56004148648726
2011-02-26 23:00:00,112.05820301746152
2011-02-27 00:00:00,14.12792125922229
2011-02-27 01:00:00,14.936588428505573
2011-02-27 02:00:00,15.89222483741538
2011-02-27 03:00:00,16.979942939273343
2011-02-27 04:00:00,17.361887734957
2011-02-27 06:00:00,19.976808078121547
2011-02-27 07:00:00,21.277631877781534
2011-02-27 08:00:00,23.793453026752953
2011-02-27 09:00:00,26.721774598368306
2011-02-27 10:00:00,32.13136314514072
2011-02-27 11:00:00,49.17137472139176
2011-02-27 12:00:00,66.60701589738777
2011-02-27 13:00:00,82.95412371710799
2011-02-27 14:00:00,99.12532587756255
2011-02-27 15:00:00,123.32639918668328
2011-02-27 16:00:00,146.92912536597845
2011-02-27 17:00:00,120.57779826332943
2011-02-27 18:00:00,127.81257763546932
2011-02-27 19:00:00,140.37916071765298
2011-02-27 20:00:00,155.20526879736732
2011-02-27 21:00:00,148.12079865714057
2011-02-27 22:00:00,202.50237818556394
2011-02-27 23:00:00,212.2352040590864
2011-02-28 00:00:00,21.087971150855545
2011-02-28 01:00:00,13.828652302239334
2011-02-28 03:00:00,14.206113431297576
2011-02-28 05:00:00,21.921481896071796
2011-02-28 06:00:00,23.0599628221492
2011-02-28 07:00:00,26.520456412274335
2011-02-28 08:00:00,27.754834743361958
2011-02-28 09:00:00,35.824404118821235
2011-02-28 10:00:00,68.00326741024121
2011-02-28 11:00:00,87.67091697115278
2011-02-28 12:00:00,97.26272307212426
2011-02-28 13:00:00,37.68922310075461
2011-02-28 14:00:00,35.88153805350095
2011-02-28 15:00:00,38.99037080630122
2011-02-28 16:00:00,40.83045168736617
2011-02-28 17:00:00,44.429833766858295
2011-02-28 18:00:00,58.13793899246822
2011-02-28 19:00:00,74.17169008297014
2011-02-28 20:00:00,81.96788059524394
2011-02-28 21:00:00,116.84447921855717
2011-02-28 22:00:00,65.76534637138631
2011-02-28 23:00:00,127.83917220578842
2011-03-20 00:00:00,23.519310129436985
2011-03-20 01:00:00,23.16915219837775
2011-03-20 02:00:00,24.229371021935084
2011-03-20 03:00:00,24.007422718232334
2011-03-20 04:00:00,24.801965639960695
2011-03-20 05:00:00,25.449097327005216
2011-03-20 06:00:00,27.607770862609982
2011-03-20 07:00:00,28.404204916612137
2011-03-20 08:00:00,34.622203434730025
2011-03-20 09:00:00,41.291684936333525
2011-03-20 10:00:00,60.25808596779009
2011-03-20 11:00:00,64.09634737284368
2011-03-20 12:00:00,72.92235091878511
2011-03-20 13:00:00,90.97948809425137
2011-03-20 14:00:00,112.96945709426556
2011-03-20 15:00:00,125.56188062359792
2011-03-20 16:00:00,144.10798933253432
2011-03-20 17:00:00,159.58577037194885
2011-03-20 18:00:00,159.979632671726
2011-03-20 19:00:00,149.7733537833487
2011-03-20 20:00:00,160.04326617174846
2011-03-20 21:00:00,187.56150838638945
2011-03-20 22:00:00,210.99031799913615
2011-03-20 23:00:00,128.4047049322804
2011-03-21 00:00:00,17.491401107331715
2011-03-21 01:00:00,23.984289551729297
2011-03-21 02:00:00,25.50390767275407
2011-03-21 03:00:00,27.494893457542727
2011-03-21 05:00:00,24.336358332820495
2011-03-21 06:00:00,22.841218847462898
2011-03-21 07:00:00,21.672626769585236
2011-03-21 08:00:00,32.18725177719326
2011-03-21 09:00:00,39.685717321686376
2011-03-21 10:00:00,53.698560506591306
2011-03-21 11:00:00,67.34942207168137
2011-03-21 12:00:00,70.67908154755324
2011-03-21 13:00:00,110.26064545333954
2011-03-21 14:00:00,134.5366542728171
2011-03-21 15:00:00,170.20021299229313
2011-03-21 16:00:00,172.6923850981229
2011-03-21 17:00:00,192.6867156440898
2011-03-21 18:00:00,177.30606617936934
2011-03-21 19:00:00,251.75164253932562
2011-03-21 20:00:00,231.5842544579115
2011-03-21 21:00:00,119.63544548466525
2011-03-21 22:00:00,148.6781003558198
2011-03-21 23:00:00,159.87265626566662
2011-03-22 00:00:00,20.360924188247054
2011-03-22 01:00:00,18.00034032048273
2011-03-22 02:00:00,20.91149612018463
2011-03-22 03:00:00,26.123278117114964
2011-03-22 04:00:00,30.859980457899454
2011-03-22 05:00:00,30.21981420686615
2011-03-22 06:00:00,29.11278152746598
2011-03-22 07:00:00,40.12408360204112
2011-03-22 08:00:00,57.737432506382675
2011-03-22 09:00:00,66.25862271849523
2011-03-22 10:00:00,81.18201384467619
2011-03-22 11:00:00,78.76208557601002
2011-03-22 12:00:00,95.0324275191969
2011-03-22 13:00:00,119.63432606183392
2011-03-22 14:00:00,144.9776669848165
2011-03-22 15:00:00,157.3350405006706
2011-03-22 16:00:00,170.14552650159825
2011-03-22 17:00:00,191.6878836241579
2011-03-22 18:00:00,196.402316868023
2011-03-22 19:00:00,219.1451107310867
2011-03-22 20:00:00,257.6403270131485
2011-03-22 21:00:00,268.36875230020496
2011-03-22 22:00:00,264.1050875412801
2011-03-22 23:00:00,300.5956651926011
2011-03-23 00:00:00,17.05872752943668
2011-03-23 01:00:00,16.687697819043436
2011-03-23 02:00:00,17.814206616773603
2011-03-23 03:00:00,25.95771023844262
2011-03-23 05:00:00,19.08830517134249
2011-03-23 06:00:00,28.947923278964122
2011-03-23 07:00:00,28.049542073863822
2011-03-23 08:00:00,32.6077924958317
2011-03-23 09:00:00,37.97031620303957
2011-03-23 10:00:00,43.33997940297191
2011-03-23 11:00:00,43.53609427147583
2011-03-23 12:00:00,47.22342174798531
2011-03-23 13:00:00,35.45794179402302
2011-03-23 14:00:00,59.020487418529434
2011-03-23 15:00:00,76.36235119207035
2011-03-23 16:00:00,96.86509037563988
2011-03-23 17:00:00,107.71182054909211
2011-03-23 18:00:00,67.9490451012649
2011-03-23 19:00:00,74.93862001655776
2011-03-23 20:00:00,75.82542034976588
2011-03-23 21:00:00,60.91838563629663
2011-03-23 22:00:00,110.2108362913623
2011-03-23 23:00:00,79.4312567260887
2011-03-24 00:00:00,17.103963013473933
2011-03-24 01:00:00,16.592131516468754
2011-03-24 02:00:00,17.80656875091693
2011-03-24 03:00:00,18.237439341710505
2011-03-24 04:00:00,19.508730673005363
2011-03-24 05:00:00,22.55520911171152
2011-03-24 06:00:00,24.2467629085658
2011-03-24 07:00:00,17.45581024369105
2011-03-24 08:00:00,18.526591956087046
2011-03-24 09:00:00,29.329040681542942
2011-03-24 10:00:00,31.673321549715347
2011-03-24 11:00:00,43.112124540768
2011-03-24 12:00:00,54.571181602239875
2011-03-24 13:00:00,61.82099242299635
2011-03-24 14:00:00,64.41577727863702
2011-03-24 15:00:00,72.19474828407336
2011-03-24 16:00:00,84.96998933280912
2011-03-24 17:00:00,87.5169267515179
2011-03-24 18:00:00,111.90000141594177
2011-03-24 19:00:00,113.71980936894535
2011-03-24 20:00:00,108.04555333954454
2011-03-24 21:00:00,107.42356952862498
2011-03-24 22:00:00,117.5897299235041
2011-03-24 23:00:00,123.61543206312038
2011-03-25 00:00:00,17.970006876590823
2011-03-25 01:00:00,16.660985492059957
2011-03-25 02:00:00,17.798646900752985
2011-03-25 03:00:00,19.00012343333271
2011-03-25 04:00:00,18.764085109684917
2011-03-25 05:00:00,20.101382280564465
2011-03-25 06:00:00,21.567277522732052
2011-03-25 07:00:00,28.58487914577462
2011-03-25 08:00:00,35.01055876750878
2011-03-25 09:00:00,40.62968141370568
2011-03-25 10:00:00,44.108622138604616
2011-03-25 11:00:00,58.63649074589436
2011-03-25 12:00:00,69.73377160278187
2011-03-25 13:00:00,80.22729169797411
2011-03-25 14:00:00,111.56912190404965
2011-03-25 15:00:00,132.5037792676664
2011-03-25 16:00:00,152.81373736076594
2011-03-25 17:00:00,160.20855621751738
2011-03-25 18:00:00,129.79301956364858
2011-03-25 19:00:00,190.77221377863347
2011-03-25 20:00:00,198.14341340514417
2011-03-25 21:00:00,226.33878009715409
2011-03-25 22:00:00,250.73647946059813
2011-03-25 23:00:00,263.8942218487266
2011-03-26 00:00:00,28.94007462819611
2011-03-26 01:00:00,26.969554932160747
2011-03-26 02:00:00,25.29986309311747
2011-03-26 03:00:00,25.332223951941288
2011-03-26 04:00:00,29.444395401857427
2011-03-26 05:00:00,28.21793381818435
2011-03-26 06:00:00,28.124717093606293
2011-03-26 07:00:00,33.009254330739424
2011-03-26 08:00:00,40.434463415770075
2011-03-26 09:00:00,47.680496824487115
2011-03-26 10:00:00,54.87596026534666
2011-03-26 11:00:00,65.59648865790207
2011-03-26 12:00:00,78.57393075689961
2011-03-26 13:00:00,96.26932683320169
2011-03-26 14:00:00,119.8625393280125
2011-03-26 15:00:00,135.0179981724429
2011-03-26 16:00:00,167.0850190720882
2011-03-26 17:00:00,173.3548389613287
2011-03-26 18:00:00,257.6182797984746
2011-03-26 19:00:00,172.50890411968652
2011-03-26 20:00:00,194.4127241654842
2011-03-26 21:00:00,206.69285970330816
2011-03-26 22:00:00,264.90162617844345
2011-03-26 23:00:00,268.68434392426326
2011-03-27 00:00:00,27.633226446382295
2011-03-27 01:00:00,25.420451748519003
2011-03-27 02:00:00,19.117279947202608
2011-03-27 03:00:00,17.25993402609031
2011-03-27 04:00:00,17.04074355083925
2011-03-27 06:00:00,16.7515284664734
2011-03-27 07:00:00,17.800242854473623
2011-03-27 08:00:00,29.37785874126921
2011-03-27 09:00:00,38.55423630819322
2011-03-27 10:00:00,49.584455321841375
2011-03-27 11:00:00,62.18917159466728
2011-03-27 12:00:00,77.08095829533045
2011-03-27 13:00:00,83.95067403076649
2011-03-27 14:00:00,102.15557999319292
2011-03-27 15:00:00,115.93344616814056
2011-03-27 16:00:00,131.30471953510346
2011-03-27 17:00:00,155.78223691225017
2011-03-27 18:00:00,157.17804977875707
2011-03-27 19:00:00,184.66518601545442
2011-03-27 20:00:00,177.0997398776433
2011-03-27 21:00:00,173.27076647772898
2011-03-27 22:00:00,195.29129356831527
2011-03-27 23:00:00,211.54897014627892
2011-03-28 00:00:00,18.444793330508233
2011-03-28 01:00:00,22.00866006393966
2011-03-28 02:00:00,23.504680491286145
2011-03-28 03:00:00,25.29163275951677
2011-03-28 05:00:00,27.51556522584016
2011-03-28 06:00:00,33.126986593726905
2011-03-28 07:00:00,38.65916805499984
2011-03-28 08:00:00,40.60203646697632
2011-03-28 09:00:00,55.68996562203014
2011-03-28 10:00:00,55.00376784678151
2011-03-28 11:00:00,77.142979831372
2011-03-28 12:00:00,87.39863208297965
2011-03-28 13:00:00,114.49048685004054
2011-03-28 14:00:00,113.83472154156081
2011-03-28 15:00:00,125.38776786126283
2011-03-28 16:00:00,147.6694446115629
2011-03-28 17:00:00,166.83154302702098
