datetime,count
2011-02-23 01:00:00,43.3179814450155
2011-02-23 02:00:00,42.8879549937791
2011-02-23 03:00:00,44.4074605874717
2011-02-23 05:00:00,48.790711924035
2011-02-23 06:00:00,51.1066728795031
2011-02-23 07:00:00,51.8378223075934
2011-02-23 08:00:00,55.0642426919783
2011-02-23 09:00:00,63.8231002488247
2011-02-23 10:00:00,78.0801993106204
2011-02-23 11:00:00,84.5041242498142
2011-02-23 12:00:00,98.4042901989836
2011-02-23 13:00:00,116.843818379491
2011-02-23 14:00:00,124.870707853629
2011-02-23 15:00:00,139.298694072184
2011-02-23 16:00:00,144.628350414055
2011-02-23 17:00:00,152.836805588117
2011-02-23 18:00:00,154.385233481943
2011-02-23 19:00:00,145.08610598121
2011-02-23 20:00:00,104.742393575871
2011-02-23 21:00:00,125.768372466446
2011-02-23 22:00:00,131.738251334345
2011-02-23 23:00:00,125.990407528204
2011-02-24 00:00:00,43.4154538398832
2011-02-24 01:00:00,43.131665343264
2011-02-24 02:00:00,41.2977758743412
2011-02-24 03:00:00,42.9714089978466
2011-02-24 05:00:00,44.7169247949935
2011-02-24 06:00:00,46.774814494718
2011-02-24 07:00:00,47.4634588940555
2011-02-24 08:00:00,54.0003898118145
2011-02-24 09:00:00,57.5163658648059
2011-02-24 10:00:00,66.2719654762875
2011-02-24 11:00:00,89.1601607318365
2011-02-24 12:00:00,103.750275945541
2011-02-24 13:00:00,115.416608099245
2011-02-24 14:00:00,129.409020574204
2011-02-24 15:00:00,101.290325119167
2011-02-24 16:00:00,91.677699332205
2011-02-24 17:00:00,83.3012697247035
2011-02-24 18:00:00,90.2549414650394
2011-02-24 19:00:00,66.3982001246413
2011-02-24 20:00:00,93.8826097595089
2011-02-24 21:00:00,103.727127094346
2011-02-24 22:00:00,82.693432693596
2011-02-24 23:00:00,102.669349687539
2011-02-25 00:00:00,26.4603267685681
2011-02-25 01:00:00,34.0397318709452
2011-02-25 02:00:00,35.6555043579393
2011-02-25 03:00:00,40.7785956362959
2011-02-25 05:00:00,44.7417711625592
2011-02-25 06:00:00,36.1721490343551
2011-02-25 07:00:00,34.9496830780934
2011-02-25 08:00:00,40.4513135169773
2011-02-25 09:00:00,42.6719988080231
2011-02-25 10:00:00,52.9349882443515
2011-02-25 11:00:00,97.3173695311233
2011-02-25 12:00:00,101.654825269087
2011-02-25 13:00:00,106.480100346538
2011-02-25 14:00:00,125.611518438539
2011-02-25 15:00:00,179.457337202461
2011-02-25 16:00:00,117.641350971999
2011-02-25 17:00:00,132.813872447841
2011-02-25 18:00:00,130.39485456356
2011-02-25 19:00:00,127.002864518376
2011-02-25 20:00:00,142.111766781456
2011-02-25 21:00:00,138.844615125511
2011-02-25 22:00:00,138.480114780144
2011-02-25 23:00:00,142.343247390291
2011-02-26 00:00:00,44.4444975830186
2011-02-26 01:00:00,47.1997481758856
2011-02-26 02:00:00,45.1907987138611
2011-02-26 03:00:00,48.29967474322
2011-02-26 04:00:00,52.739213250305
2011-02-26 05:00:00,52.0686330538654
2011-02-26 06:00:00,53.6889214208786
2011-02-26 07:00:00,56.7360633094871
2011-02-26 08:00:00,64.569337071592
2011-02-26 09:00:00,71.7111439174084
2011-02-26 10:00:00,86.1386797851443
2011-02-26 11:00:00,87.9198969060941
2011-02-26 12:00:00,102.204326981133
2011-02-26 13:00:00,114.373243093506
2011-02-26 14:00:00,128.118798909653
2011-02-26 15:00:00,132.842630831316
2011-02-26 16:00:00,122.235070171726
2011-02-26 17:00:00,132.370845433863
2011-02-26 18:00:00,129.580707293219
2011-02-26 19:00:00,127.974197626153
2011-02-26 20:00:00,120.270000207038
2011-02-26 21:00:00,112.608879878506
2011-02-26 22:00:00,105.030734912985
2011-02-26 23:00:00,109.864288841902
2011-02-27 00:00:00,32.4957008896275
2011-02-27 01:00:00,33.7438713960465
2011-02-27 02:00:00,35.3944908817361
2011-02-27 03:00:00,37.3218914815377
2011-02-27 04:00:00,37.0337266747105
2011-02-27 06:00:00,41.4427550835532
2011-02-27 07:00:00,42.5616815125069
2011-02-27 08:00:00,46.6478731911886
2011-02-27 09:00:00,50.5718322264644
2011-02-27 10:00:00,58.12289167412
2011-02-27 11:00:00,79.5869846758569
2011-02-27 12:00:00,98.2591998501198
2011-02-27 13:00:00,110.283795839643
2011-02-27 14:00:00,122.209617467008
2011-02-27 15:00:00,137.648226066761
2011-02-27 16:00:00,149.454976041626
2011-02-27 17:00:00,131.722828269022
2011-02-27 18:00:00,134.492844556063
2011-02-27 19:00:00,138.03388580076
2011-02-27 20:00:00,142.395692361549
2011-02-27 21:00:00,137.010656868833
2011-02-27 22:00:00,150.22309046685
2011-02-27 23:00:00,149.850320761508
2011-02-28 00:00:00,49.891703707855
2011-02-28 01:00:00,31.4932537320824
2011-02-28 03:00:00,30.9036210461556
2011-02-28 05:00:00,45.4408194780323
2011-02-28 06:00:00,46.7559949307388
2011-02-28 07:00:00,51.8648613245998
2011-02-28 08:00:00,52.9901289702319
2011-02-28 09:00:00,70.2233181993478
2011-02-28 10:00:00,106.653593496022
2011-02-28 11:00:00,119.78250388029
2011-02-28 12:00:00,125.468250023263
2011-02-28 13:00:00,62.0219273584509
2011-02-28 14:00:00,59.414967266101
2011-02-28 15:00:00,62.2352324135527
2011-02-28 16:00:00,61.6346288809443
2011-02-28 17:00:00,66.5602433884806
2011-02-28 18:00:00,77.4128668417575
2011-02-28 19:00:00,97.1437803325402
2011-02-28 20:00:00,101.754928509001
2011-02-28 21:00:00,122.209463640312
2011-02-28 22:00:00,79.8793806569362
2011-02-28 23:00:00,121.244019040763
2011-03-20 00:00:00,57.8461404668772
2011-03-20 01:00:00,55.4712233401638
2011-03-20 02:00:00,57.0287860752989
2011-03-20 03:00:00,55.2388230048289
2011-03-20 04:00:00,55.8294056458908
2011-03-20 05:00:00,55.4853366967273
2011-03-20 06:00:00,58.7155392681028
2011-03-20 07:00:00,58.6508550099231
2011-03-20 08:00:00,67.5574457877025
2011-03-20 09:00:00,76.6283223840346
2011-03-20 10:00:00,94.5426932298151
2011-03-20 11:00:00,102.755495992086
2011-03-20 12:00:00,109.257213615257
2011-03-20 13:00:00,123.395111552512
2011-03-20 14:00:00,138.354789597735
2011-03-20 15:00:00,146.294337426645
2011-03-20 16:00:00,152.469156624096
2011-03-20 17:00:00,166.144821016593
2011-03-20 18:00:00,165.020328854845
2011-03-20 19:00:00,149.0152933311
2011-03-20 20:00:00,151.209177973436
2011-03-20 21:00:00,153.153911401051
2011-03-20 22:00:00,159.366066891074
2011-03-20 23:00:00,118.351573731499
2011-03-21 00:00:00,40.3657352473896
2011-03-21 01:00:00,53.0394758412514
2011-03-21 02:00:00,54.4359439743401
2011-03-21 03:00:00,57.0198685748852
2011-03-21 05:00:00,51.94595056148
2011-03-21 06:00:00,45.6349848893543
2011-03-21 07:00:00,42.9137365257236
2011-03-21 08:00:00,59.4526556378086
2011-03-21 09:00:00,67.7472684705409
2011-03-21 10:00:00,87.7170705658826
2011-03-21 11:00:00,98.8990466576075
2011-03-21 12:00:00,98.2351828930829
2011-03-21 13:00:00,127.563240789191
2011-03-21 14:00:00,139.186831258655
2011-03-21 15:00:00,156.038504852888
2011-03-21 16:00:00,155.85939047358
2011-03-21 17:00:00,161.599142662186
2011-03-21 18:00:00,150.042162427205
2011-03-21 19:00:00,192.767691165869
2011-03-21 20:00:00,174.74831907093
2011-03-21 21:00:00,117.198644665103
2011-03-21 22:00:00,132.155031893593
2011-03-21 23:00:00,132.222860400491
2011-03-22 00:00:00,47.2168105172294
2011-03-22 01:00:00,40.5455649258742
2011-03-22 02:00:00,45.7304749548418
2011-03-22 03:00:00,56.9424759942777
2011-03-22 04:00:00,60.8490439332545
2011-03-22 05:00:00,58.3269066607631
2011-03-22 06:00:00,59.5691531872894
2011-03-22 07:00:00,71.1713437735661
2011-03-22 08:00:00,96.3775775449366
2011-03-22 09:00:00,106.774720579368
2011-03-22 10:00:00,116.122138291992
2011-03-22 11:00:00,118.737304835681
2011-03-22 12:00:00,129.760436579026
2011-03-22 13:00:00,144.652482082726
2011-03-22 14:00:00,162.090496321908
2011-03-22 15:00:00,163.832455444631
2011-03-22 16:00:00,164.752706040401
2011-03-22 17:00:00,172.573064044018
2011-03-22 18:00:00,171.63503440714
2011-03-22 19:00:00,173.594099616392
2011-03-22 20:00:00,188.440166141915
2011-03-22 21:00:00,187.536285228967
2011-03-22 22:00:00,181.676271767627
2011-03-22 23:00:00,190.299944908612
2011-03-23 00:00:00,38.8940261519785
2011-03-23 01:00:00,36.8481444923764
2011-03-23 02:00:00,38.5972246053837
2011-03-23 03:00:00,54.0194986441591
2011-03-23 05:00:00,38.933200929627
2011-03-23 06:00:00,55.2582404173518
2011-03-23 07:00:00,52.4042780923721
2011-03-23 08:00:00,59.1801342784169
2011-03-23 09:00:00,65.9537913932021
2011-03-23 10:00:00,71.6109650969606
2011-03-23 11:00:00,69.7749651614326
2011-03-23 12:00:00,72.247068340003
2011-03-23 13:00:00,56.7142433397483
2011-03-23 14:00:00,81.5580223332084
2011-03-23 15:00:00,98.3835997424078
2011-03-23 16:00:00,112.671579072315
2011-03-23 17:00:00,118.019789164611
2011-03-23 18:00:00,86.3632821625284
2011-03-23 19:00:00,90.462709729519
2011-03-23 20:00:00,89.6639916113548
2011-03-23 21:00:00,73.6261205110288
2011-03-23 22:00:00,105.229247693527
2011-03-23 23:00:00,83.1261815595785
2011-03-24 00:00:00,37.9245873354227
2011-03-24 01:00:00,35.9562999969913
2011-03-24 02:00:00,38.0482768305832
2011-03-24 03:00:00,38.0589318569666
2011-03-24 04:00:00,39.8654847173715
2011-03-24 05:00:00,45.4313746578022
2011-03-24 06:00:00,47.5878771090173
2011-03-24 07:00:00,34.1126916262403
2011-03-24 08:00:00,35.0872286019433
2011-03-24 09:00:00,53.3108209675728
2011-03-24 10:00:00,55.396563373944
2011-03-24 11:00:00,70.1589298682451
2011-03-24 12:00:00,83.4127889952391
2011-03-24 13:00:00,88.4085343162623
2011-03-24 14:00:00,89.4742892246415
2011-03-24 15:00:00,95.5195615410232
2011-03-24 16:00:00,104.424355073448
2011-03-24 17:00:00,103.741777140577
2011-03-24 18:00:00,119.955569948304
2011-03-24 19:00:00,127.862128094795
2011-03-24 20:00:00,119.47950736857
2011-03-24 21:00:00,117.095716089491
2011-03-24 22:00:00,120.178711037058
2011-03-24 23:00:00,121.274189088688
2011-03-25 00:00:00,44.0619603976685
2011-03-25 01:00:00,40.3266615065708
2011-03-25 02:00:00,42.1825096383266
2011-03-25 03:00:00,44.3135044496641
2011-03-25 04:00:00,42.9064957266643
2011-03-25 05:00:00,44.8810687996555
2011-03-25 06:00:00,46.9397448347848
2011-03-25 07:00:00,60.5637275106278
2011-03-25 08:00:00,70.5813945064683
2011-03-25 09:00:00,76.9983993541896
2011-03-25 10:00:00,78.0707867167488
2011-03-25 11:00:00,97.8924566421817
2011-03-25 12:00:00,107.485720230395
2011-03-25 13:00:00,116.398474177472
2011-03-25 14:00:00,141.564577394747
2011-03-25 15:00:00,144.284327291021
2011-03-25 16:00:00,153.349494769064
2011-03-25 17:00:00,156.451226246086
2011-03-25 18:00:00,142.851338431593
2011-03-25 19:00:00,166.70479587376
2011-03-25 20:00:00,164.288596752155
2011-03-25 21:00:00,173.853023666912
2011-03-25 22:00:00,181.634780201186
2011-03-25 23:00:00,182.612451753982
2011-03-26 00:00:00,62.5148092386026
2011-03-26 01:00:00,60.2813679730359
2011-03-26 02:00:00,56.0867854742289
2011-03-26 03:00:00,54.9124934015243
2011-03-26 04:00:00,61.5377278637308
2011-03-26 05:00:00,57.7512267115447
2011-03-26 06:00:00,56.512676628721
2011-03-26 07:00:00,63.3639322190183
2011-03-26 08:00:00,73.4398559241589
2011-03-26 09:00:00,81.4643758270447
2011-03-26 10:00:00,88.4519669114495
2011-03-26 11:00:00,98.1168084337872
2011-03-26 12:00:00,108.808737555054
2011-03-26 13:00:00,121.936595227948
2011-03-26 14:00:00,136.719451563099
2011-03-26 15:00:00,144.874054331293
2011-03-26 16:00:00,161.702730690989
2011-03-26 17:00:00,161.463851538769
2011-03-26 18:00:00,186.796026292172
2011-03-26 19:00:00,145.429433415196
2011-03-26 20:00:00,152.332568792475
2011-03-26 21:00:00,154.01913979009
2011-03-26 22:00:00,172.601667181724
2011-03-26 23:00:00,170.46179425873
2011-03-27 00:00:00,59.5026166315075
2011-03-27 01:00:00,53.4443800563055
2011-03-27 02:00:00,40.8476226817908
2011-03-27 03:00:00,35.5430303812181
2011-03-27 04:00:00,34.4670664904687
2011-03-27 06:00:00,32.1301941297135
2011-03-27 07:00:00,33.2685559311472
2011-03-27 08:00:00,55.4875291354107
2011-03-27 09:00:00,68.5543010839867
2011-03-27 10:00:00,77.3824409306351
2011-03-27 11:00:00,89.6875416974181
2011-03-27 12:00:00,102.631879514537
2011-03-27 13:00:00,111.681889381139
2011-03-27 14:00:00,124.074230513647
2011-03-27 15:00:00,132.438130883306
2011-03-27 16:00:00,134.867797074659
2011-03-27 17:00:00,151.652001744036
2011-03-27 18:00:00,148.53778104812
2011-03-27 19:00:00,160.54884620686
2011-03-27 20:00:00,152.314138905
2011-03-27 21:00:00,147.499239035764
2011-03-27 22:00:00,154.500622395366
2011-03-27 23:00:00,158.378814433391
2011-03-28 00:00:00,46.4532583493538
2011-03-28 01:00:00,54.6677870034868
2011-03-28 02:00:00,56.6829446075904
2011-03-28 03:00:00,59.3735281505512
2011-03-28 05:00:00,61.8168584138131
2011-03-28 06:00:00,71.8556427823698
2011-03-28 07:00:00,80.0835338689469
2011-03-28 08:00:00,81.0041048317843
2011-03-28 09:00:00,94.9819408608
2011-03-28 10:00:00,96.6076839768479
2011-03-28 11:00:00,114.350626384793
2011-03-28 12:00:00,119.750908852735
2011-03-28 13:00:00,140.940534692647
2011-03-28 14:00:00,144.803250081092
2011-03-28 15:00:00,151.557437271613
2011-03-28 16:00:00,161.297053722609
2011-03-28 17:00:00,169.556225565737
2011-03-28 18:00:00,179.800856754963
2011-03-28 19:00:00,176.418526423127
2011-03-28 20:00:00,191.81574797989
2011-03-28 21:00:00,205.136041910164
2011-03-28 22:00:00,204.550062484504
2011-03-28 23:00:00,205.205582827034
2011-03-29 00:00:00,65.301084477391
2011-03-29 01:00:00,63.2514786954645
2011-03-29 02:00:00,66.2538524928053
2011-03-29 03:00:00,69.3987407199249
2011-03-29 04:00:00,60.6883980766566
2011-03-29 05:00:00,70.8519299716402
2011-03-29 06:00:00,72.2346258083604
