datetime,count
2011-01-27 16:00:00,78.4768871343144
2011-01-27 17:00:00,154.49643188815836
2011-01-27 18:00:00,141.75993086756432
2011-01-27 19:00:00,112.01811914310701
2011-01-27 20:00:00,76.35721181141194
2011-01-27 21:00:00,50.26569561471837
2011-01-27 22:00:00,40.988821036485234
2011-01-27 23:00:00,23.434599528492733
2011-01-28 00:00:00,11.453312685304168
2011-01-28 01:00:00,6.09337973168394
2011-01-28 02:00:00,2.663048481196626
2011-01-28 03:00:00,2.298690512955578
2011-01-28 05:00:00,13.268904161050532
2011-01-28 06:00:00,65.0239261011446
2011-01-28 07:00:00,173.61942046072386
2011-01-28 08:00:00,310.0406472690732
2011-01-28 09:00:00,166.71279344673326
2011-01-28 10:00:00,63.706599449988396
2011-01-28 11:00:00,66.1118063590152
2011-01-28 12:00:00,65.14706777353908
2011-01-28 13:00:00,61.749101815576246
2011-01-28 14:00:00,54.267585833842674
2011-01-28 15:00:00,49.89080550996849
2011-01-28 16:00:00,64.26653738579179
2011-01-28 17:00:00,150.55230796244763
2011-01-28 18:00:00,148.0810011203625
2011-01-28 19:00:00,106.4052292461226
2011-01-28 20:00:00,83.87308238351025
2011-01-28 21:00:00,53.397359732031596
2011-01-28 22:00:00,44.084682274620434
2011-01-28 23:00:00,29.766472576370663
2011-01-29 00:00:00,31.474487455742892
2011-01-29 01:00:00,23.783627379145937
2011-01-29 02:00:00,17.57099245288786
2011-01-29 03:00:00,12.820458158681262
2011-01-29 04:00:00,3.935772379762489
2011-01-29 06:00:00,3.554090920913397
2011-01-29 07:00:00,13.15727633025772
2011-01-29 08:00:00,39.05163850340387
2011-01-29 09:00:00,53.449217603434064
2011-01-29 10:00:00,62.78603124406372
2011-01-29 11:00:00,63.81496935538634
2011-01-29 12:00:00,89.43894341642202
2011-01-29 13:00:00,120.31246157282212
2011-01-29 14:00:00,118.0758693618265
2011-01-29 15:00:00,121.2167365770695
2011-01-29 16:00:00,137.63609984278926
2011-01-29 17:00:00,109.30819073166909
2011-01-29 18:00:00,104.1102630854273
2011-01-29 19:00:00,87.56257397307326
2011-01-29 20:00:00,51.79000447866773
2011-01-29 21:00:00,40.4326327419377
2011-01-29 22:00:00,32.15938372163086
2011-01-29 23:00:00,23.439732824758817
2011-01-30 00:00:00,34.49778886611515
2011-01-30 01:00:00,23.888383308594996
2011-01-30 02:00:00,17.70502013582468
2011-01-30 03:00:00,10.884011481669225
2011-01-30 04:00:00,4.072764383469459
2011-01-30 05:00:00,2.7797416009602225
2011-01-30 07:00:00,9.084369433334379
2011-01-30 08:00:00,29.91575843946936
2011-01-30 09:00:00,57.44908315259408
2011-01-30 10:00:00,82.93748255665561
2011-01-30 11:00:00,128.58233487833115
2011-01-30 12:00:00,185.1295240277748
2011-01-30 13:00:00,174.28476969839363
2011-01-30 14:00:00,188.7184859176308
2011-01-30 15:00:00,194.80421547347683
2011-01-30 16:00:00,189.92752652642042
2011-01-30 17:00:00,153.95641933960346
2011-01-30 18:00:00,103.78747026361638
2011-01-30 19:00:00,64.84197687054495
2011-01-30 20:00:00,51.6711453140662
2011-01-30 21:00:00,53.516821817948504
2011-01-30 22:00:00,44.59118745648182
2011-01-30 23:00:00,24.815288643227575
2011-01-31 00:00:00,15.283112477031102
2011-01-31 01:00:00,4.7934211551641095
2011-01-31 02:00:00,2.7430444721338265
2011-01-31 03:00:00,2.4424675891704215
2011-01-31 04:00:00,1.3920844007449547
2011-01-31 05:00:00,3.89118386579907
2011-01-31 06:00:00,46.851164041280434
2011-01-31 07:00:00,118.41373271876365
2011-01-31 08:00:00,224.70725367402787
2011-01-31 09:00:00,105.7383497239521
2011-01-31 10:00:00,50.7582404336026
2011-01-31 11:00:00,51.64169121286132
2011-01-31 12:00:00,59.35322309824808
2011-01-31 13:00:00,61.2156855691683
2011-01-31 14:00:00,57.52550650662256
2011-01-31 15:00:00,58.78660420871704
2011-01-31 16:00:00,77.83422859446321
2011-01-31 17:00:00,134.42609878283764
2011-01-31 18:00:00,130.95188582242986
2011-01-31 19:00:00,130.4378086382995
2011-01-31 20:00:00,71.03829132218904
2011-01-31 21:00:00,34.00455428829464
2011-01-31 22:00:00,40.47129880718578
2011-01-31 23:00:00,20.07312181647325
2011-02-20 00:00:00,36.2246877013415
2011-02-20 01:00:00,25.142696191890774
2011-02-20 02:00:00,17.2950494288603
2011-02-20 03:00:00,9.310249549294609
2011-02-20 04:00:00,3.4847169399557503
2011-02-20 06:00:00,6.1581372302330175
2011-02-20 07:00:00,18.886740278674424
2011-02-20 08:00:00,44.68052721390931
2011-02-20 09:00:00,59.15213635812198
2011-02-20 10:00:00,160.0331652015352
2011-02-20 11:00:00,177.2986972862051
2011-02-20 12:00:00,179.27503715155095
2011-02-20 13:00:00,239.5984420362816
2011-02-20 14:00:00,282.4138058225637
2011-02-20 15:00:00,309.61660936270476
2011-02-20 16:00:00,268.76589730544924
2011-02-20 17:00:00,192.96174182995472
2011-02-20 18:00:00,141.07372944826602
2011-02-20 19:00:00,126.7635083834237
2011-02-20 20:00:00,106.36458953274843
2011-02-20 21:00:00,69.50796091478547
2011-02-20 22:00:00,61.292585689977884
2011-02-20 23:00:00,47.50680045432263
2011-02-21 00:00:00,37.55093620443382
2011-02-21 01:00:00,24.868540791550778
2011-02-21 02:00:00,13.287437033106938
2011-02-21 03:00:00,6.476122605881765
2011-02-21 04:00:00,6.246684048161692
2011-02-21 05:00:00,5.296357827668293
2011-02-21 06:00:00,12.783296989750744
2011-02-21 07:00:00,66.60766800119862
2011-02-21 08:00:00,62.70393867986374
2011-02-21 09:00:00,85.71174543316424
2011-02-21 10:00:00,141.1908874673081
2011-02-21 11:00:00,188.44554938962463
2011-02-21 12:00:00,213.75638677859823
2011-02-21 13:00:00,104.1607084211352
2011-02-21 14:00:00,148.3510188336076
2011-02-21 15:00:00,163.86185630062778
2011-02-21 16:00:00,104.10212267410306
2011-02-21 17:00:00,132.66589588385392
2011-02-21 18:00:00,109.39746441945924
2011-02-21 19:00:00,91.9963604340601
2011-02-21 20:00:00,73.06289091533712
2011-02-21 21:00:00,29.28369411721262
2011-02-21 22:00:00,25.00528782682671
2011-02-21 23:00:00,16.96650751676249
2011-02-22 06:00:00,42.027575391744165
2011-02-22 07:00:00,112.58223194088042
2011-02-22 08:00:00,207.978618952354
2011-02-22 09:00:00,115.91745736234031
2011-02-22 10:00:00,66.14681995077645
2011-02-22 11:00:00,75.41573145733855
2011-02-22 12:00:00,69.80109706643962
2011-02-22 13:00:00,78.63822433572426
2011-02-22 14:00:00,73.99759878650892
2011-02-22 15:00:00,95.3818421941547
2011-02-22 16:00:00,78.3510444290977
2011-02-22 17:00:00,152.2580081468969
2011-02-22 18:00:00,155.18175835819326
2011-02-22 19:00:00,109.57023553199362
2011-02-22 20:00:00,74.22212489907837
2011-02-22 21:00:00,52.05994953268902
2011-02-22 22:00:00,40.465978767502406
2011-02-22 23:00:00,39.65309784470662
2011-02-23 00:00:00,14.535306724464567
2011-02-23 01:00:00,5.256418293583623
2011-02-23 02:00:00,2.480763618338894
2011-02-23 03:00:00,1.519815682561823
2011-02-23 05:00:00,6.3386488529702145
2011-02-23 06:00:00,36.66756928097295
2011-02-23 07:00:00,94.8452676996618
2011-02-23 08:00:00,238.26014788431624
2011-02-23 09:00:00,168.97446018804013
2011-02-23 10:00:00,57.98881706410385
2011-02-23 11:00:00,99.12587344227771
2011-02-23 12:00:00,81.02548680344623
2011-02-23 13:00:00,90.31369625540279
2011-02-23 14:00:00,103.0645168952731
2011-02-23 15:00:00,117.59138605480702
2011-02-23 16:00:00,142.74328613986623
2011-02-23 17:00:00,258.5864129745857
2011-02-23 18:00:00,226.5079178013022
2011-02-23 19:00:00,190.46048001983047
2011-02-23 20:00:00,79.1041976224694
2011-02-23 21:00:00,60.05452958919853
2011-02-23 22:00:00,47.57907663818063
2011-02-23 23:00:00,24.50695458833651
2011-02-24 00:00:00,12.323567870104332
2011-02-24 01:00:00,5.13474428705204
2011-02-24 02:00:00,2.738627950461754
2011-02-24 03:00:00,1.8913066853640144
2011-02-24 05:00:00,11.290607239017177
2011-02-24 06:00:00,59.33326295012547
2011-02-24 07:00:00,161.41187630115206
2011-02-24 08:00:00,415.188786640843
2011-02-24 09:00:00,165.39478150823058
2011-02-24 10:00:00,102.43325963068759
2011-02-24 11:00:00,87.97340803390586
2011-02-24 12:00:00,113.28083037932228
2011-02-24 13:00:00,87.77701554394068
2011-02-24 14:00:00,101.76076366927981
2011-02-24 15:00:00,88.80822729822636
2011-02-24 16:00:00,86.76460027560846
2011-02-24 17:00:00,157.73448577524732
2011-02-24 18:00:00,145.2335173896629
2011-02-24 19:00:00,69.05869778527591
2011-02-24 20:00:00,71.18965257448862
2011-02-24 21:00:00,67.68221835604866
2011-02-24 22:00:00,30.894375723058506
2011-02-24 23:00:00,29.84128061855172
2011-02-25 00:00:00,7.045457284150273
2011-02-25 01:00:00,6.320715639081337
2011-02-25 02:00:00,4.140601584958353
2011-02-25 03:00:00,1.9643389978790229
2011-02-25 05:00:00,9.396360979486966
2011-02-25 06:00:00,62.413613537253234
2011-02-25 07:00:00,81.75019275369077
2011-02-25 08:00:00,174.92261028452631
2011-02-25 09:00:00,55.474527770001586
2011-02-25 10:00:00,50.91487407752927
2011-02-25 11:00:00,106.23899561152929
2011-02-25 12:00:00,156.63239295851758
2011-02-25 13:00:00,150.00126734614375
2011-02-25 14:00:00,160.89618844759715
2011-02-25 15:00:00,153.63169720190413
2011-02-25 16:00:00,125.90327496810964
2011-02-25 17:00:00,181.43427701371368
2011-02-25 18:00:00,154.3955857626739
2011-02-25 19:00:00,123.49767821027835
2011-02-25 20:00:00,102.48513130716948
2011-02-25 21:00:00,68.751024971037765
2011-02-25 22:00:00,55.02376444266203
2011-02-25 23:00:00,43.06545839750794
2011-02-26 00:00:00,37.82629851597415
2011-02-26 01:00:00,33.29031477914529
2011-02-26 02:00:00,18.318062819250436
2011-02-26 03:00:00,16.62849669311429
2011-02-26 04:00:00,3.4356100934960745
2011-02-26 05:00:00,4.278673103496271
2011-02-26 06:00:00,3.7106149444738477
2011-02-26 07:00:00,7.443562547747263
2011-02-26 08:00:00,21.795365358037234
2011-02-26 09:00:00,83.10314533590835
2011-02-26 10:00:00,176.15448831755054
2011-02-26 11:00:00,191.58777776913848
2011-02-26 12:00:00,213.76672455286754
2011-02-26 13:00:00,193.89887690327365
2011-02-26 14:00:00,170.90160226828118
2011-02-26 15:00:00,198.03448381101748
2011-02-26 16:00:00,178.28117772467587
2011-02-26 17:00:00,196.7874438645405
2011-02-26 18:00:00,132.7228091742802
2011-02-26 19:00:00,94.35645149275582
2011-02-26 20:00:00,86.11802145946255
2011-02-26 21:00:00,62.09401496441467
2011-02-26 22:00:00,61.2987252569208
2011-02-26 23:00:00,39.092495783630014
2011-02-27 00:00:00,41.33858945079083
2011-02-27 01:00:00,38.24282127812271
2011-02-27 02:00:00,28.70549869819072
2011-02-27 03:00:00,13.007551425771727
2011-02-27 04:00:00,8.34508316709545
2011-02-27 06:00:00,4.998868692535684
2011-02-27 07:00:00,19.129773184540678
2011-02-27 08:00:00,39.44196464030891
2011-02-27 09:00:00,74.59444196119964
2011-02-27 10:00:00,110.09923804092088
2011-02-27 11:00:00,152.82610171522413
2011-02-27 12:00:00,202.46343709995656
2011-02-27 13:00:00,298.56881188627864
2011-02-27 14:00:00,338.21283648217855
2011-02-27 15:00:00,364.61886392380325
2011-02-27 16:00:00,292.7071849745458
2011-02-27 17:00:00,170.36650476644888
2011-02-27 18:00:00,144.78368727153176
2011-02-27 19:00:00,116.31294588770223
2011-02-27 20:00:00,100.7749549823111
2011-02-27 21:00:00,87.61722214567583
2011-02-27 22:00:00,68.95586606387262
2011-02-27 23:00:00,58.15305399022556
2011-02-28 00:00:00,31.09288763670566
2011-02-28 01:00:00,6.345895522060792
2011-02-28 03:00:00,1.851255225801857
2011-02-28 05:00:00,16.974205171593724
2011-02-28 06:00:00,58.66762173419013
2011-02-28 07:00:00,150.42994238022303
2011-02-28 08:00:00,139.57580720495665
2011-02-28 09:00:00,244.7965006593374
2011-02-28 10:00:00,139.62792376960962
2011-02-28 11:00:00,152.5572174440433
2011-02-28 12:00:00,178.4375707805167
2011-02-28 13:00:00,76.15206777964316
2011-02-28 14:00:00,45.31218158401181
2011-02-28 15:00:00,37.55201478170939
2011-02-28 16:00:00,55.73709699185347
2011-02-28 17:00:00,55.658644450448826
2011-02-28 18:00:00,120.19561215176576
2011-02-28 19:00:00,70.95839488019121
2011-02-28 20:00:00,71.00446394868173
2011-02-28 21:00:00,83.36585767862424
2011-02-28 22:00:00,33.31282393016541
2011-02-28 23:00:00,37.95351867135188
2011-03-20 00:00:00,48.12976362276127
2011-03-20 01:00:00,48.24686346172806
2011-03-20 02:00:00,37.33845855181018
2011-03-20 03:00:00,14.593560469491353
2011-03-20 04:00:00,1.6702574813368125
2011-03-20 05:00:00,1.9940408794658715
2011-03-20 06:00:00,1.854953298292646
2011-03-20 07:00:00,15.942763854465618
2011-03-20 08:00:00,49.198144548077394
2011-03-20 09:00:00,82.14600406311547
2011-03-20 10:00:00,153.1022502323405
2011-03-20 11:00:00,220.87547645191026
2011-03-20 12:00:00,288.77842484300436
2011-03-20 13:00:00,262.1253066583627
2011-03-20 14:00:00,252.7488817397654
2011-03-20 15:00:00,264.4434784052472
2011-03-20 16:00:00,222.85330520780624
2011-03-20 17:00:00,164.20563408538945
2011-03-20 18:00:00,152.4416539279805
2011-03-20 19:00:00,98.17077192270628
2011-03-20 20:00:00,90.96837554390274
2011-03-20 21:00:00,71.72223703106219
2011-03-20 22:00:00,63.6353429570069
2011-03-20 23:00:00,29.595889314170183
2011-03-21 00:00:00,14.29474027030977
2011-03-21 01:00:00,8.626778126112102
2011-03-21 02:00:00,5.519284414948895
2011-03-21 03:00:00,3.9234963143382076
2011-03-21 05:00:00,8.115529162834873
2011-03-21 06:00:00,45.744330186584925
2011-03-21 07:00:00,83.3774571012361
2011-03-21 08:00:00,201.96523672386587
2011-03-21 09:00:00,150.6840864029308
2011-03-21 10:00:00,74.13431323039859
2011-03-21 11:00:00,106.09439009452005
2011-03-21 12:00:00,98.74219052977435
2011-03-21 13:00:00,136.15689787485374
2011-03-21 14:00:00,125.88989343320786
2011-03-21 15:00:00,189.4835759856572
2011-03-21 16:00:00,228.90476401572354
2011-03-21 17:00:00,452.5650835166299
2011-03-21 18:00:00,491.04593137813157
2011-03-21 19:00:00,466.29727932464664
2011-03-21 20:00:00,315.04642462159876
2011-03-21 21:00:00,129.21434128071812
2011-03-21 22:00:00,126.29576672712943
2011-03-21 23:00:00,59.78499368557469
2011-03-22 00:00:00,45.11038432932288
2011-03-22 01:00:00,5.764610199032375
2011-03-22 02:00:00,8.747345656750234
2011-03-22 03:00:00,4.326591343783716
2011-03-22 04:00:00,3.5057262706986974
2011-03-22 05:00:00,21.716269961374035
2011-03-22 06:00:00,72.58156631040231
2011-03-22 07:00:00,229.8410437825612
2011-03-22 08:00:00,324.7576290184145
2011-03-22 09:00:00,169.76870946317428
2011-03-22 10:00:00,117.16353095053864
2011-03-22 11:00:00,142.97220487902533
2011-03-22 12:00:00,183.3683419316346
2011-03-22 13:00:00,143.54431186455915
2011-03-22 14:00:00,153.69692430255947
2011-03-22 15:00:00,149.82875248302543
2011-03-22 16:00:00,286.19618514468834
2011-03-22 17:00:00,502.78377107988746
2011-03-22 18:00:00,381.84688668518544
2011-03-22 19:00:00,200.13102419058944
2011-03-22 20:00:00,156.8079311669591
2011-03-22 21:00:00,108.04106267892082
2011-03-22 22:00:00,91.82164783077711
2011-03-22 23:00:00,51.48988980508354
2011-03-23 00:00:00,16.07087544052923
2011-03-23 01:00:00,7.263233219866732
2011-03-23 02:00:00,6.8671617278272095
2011-03-23 03:00:00,3.5899381297225514
2011-03-23 05:00:00,9.692096037517624
2011-03-23 06:00:00,56.50142838945382
2011-03-23 07:00:00,112.21129790633616
2011-03-23 08:00:00,261.98468338028
2011-03-23 09:00:00,149.78529811532962
2011-03-23 10:00:00,63.103755339723655
2011-03-23 11:00:00,69.05688064488686
2011-03-23 12:00:00,62.60662380487006
2011-03-23 13:00:00,71.39970482300104
2011-03-23 14:00:00,89.76570296101272
2011-03-23 15:00:00,80.10386672685516
2011-03-23 16:00:00,138.1464272237591
2011-03-23 17:00:00,276.67617633286625
2011-03-23 18:00:00,136.95654525488294
2011-03-23 19:00:00,120.43245700602436
2011-03-23 20:00:00,59.815321963366316
2011-03-23 21:00:00,38.59763412500211
2011-03-23 22:00:00,35.28740388995679
2011-03-23 23:00:00,26.176478199774426
2011-03-24 00:00:00,9.887781058692749
2011-03-24 01:00:00,4.737608180294449
2011-03-24 02:00:00,5.5548335215810605
2011-03-24 03:00:00,2.1303528176278905
2011-03-24 04:00:00,1.4678983310488087
2011-03-24 05:00:00,10.142091402605242
2011-03-24 06:00:00,51.64806084840048
2011-03-24 07:00:00,76.83682133703844
2011-03-24 08:00:00,86.40493238156668
2011-03-24 09:00:00,117.77956516067303
2011-03-24 10:00:00,54.472731442638064
2011-03-24 11:00:00,65.22102343941535
2011-03-24 12:00:00,94.62253660222743
2011-03-24 13:00:00,83.84906560694375
2011-03-24 14:00:00,89.35778312464666
2011-03-24 15:00:00,87.3885601742598
2011-03-24 16:00:00,103.3171138761351
2011-03-24 17:00:00,171.55943930776502
2011-03-24 18:00:00,181.00594328837715
2011-03-24 19:00:00,116.00016817975427
2011-03-24 20:00:00,88.9260301057976
2011-03-24 21:00:00,63.99094322377063
2011-03-24 22:00:00,58.748139918688366
2011-03-24 23:00:00,29.403751655339143
2011-03-25 00:00:00,15.03783880828229
2011-03-25 01:00:00,3.8620314958836137
2011-03-25 02:00:00,2.0665548368019238
2011-03-25 03:00:00,2.6553119073140876
2011-03-25 04:00:00,1.482064171210544
2011-03-25 05:00:00,10.003414604967992
2011-03-25 06:00:00,59.755918981389115
2011-03-25 07:00:00,124.67532015931614
2011-03-25 08:00:00,241.51571473225584
2011-03-25 09:00:00,156.6498293383122
2011-03-25 10:00:00,112.19594688806404
2011-03-25 11:00:00,117.89890405181956
2011-03-25 12:00:00,113.91289110934487
2011-03-25 13:00:00,119.72680386492432
2011-03-25 14:00:00,146.29317629180437
2011-03-25 15:00:00,133.1392188286693
2011-03-25 16:00:00,160.24208004841344
2011-03-25 17:00:00,209.53308489054956
2011-03-25 18:00:00,202.9981125814902
2011-03-25 19:00:00,152.267911114684
2011-03-25 20:00:00,118.75938587490953
2011-03-25 21:00:00,80.7891950696729
2011-03-25 22:00:00,60.75926217296944
2011-03-25 23:00:00,38.18813402634946
2011-03-26 00:00:00,43.94403100583618
2011-03-26 01:00:00,37.02467498796106
2011-03-26 02:00:00,18.558229270756566
2011-03-26 03:00:00,10.775137833011762
2011-03-26 04:00:00,2.8695152875505223
2011-03-26 05:00:00,2.5438244792536033
2011-03-26 06:00:00,6.6092595274857064
2011-03-26 07:00:00,18.815720724569477
2011-03-26 08:00:00,57.43632798071857
2011-03-26 09:00:00,90.36980934454715
2011-03-26 10:00:00,141.54447608563035
2011-03-26 11:00:00,136.7987978326821
2011-03-26 12:00:00,157.20304179325382
2011-03-26 13:00:00,187.4265084149337
2011-03-26 14:00:00,207.31027674807203
2011-03-26 15:00:00,211.50083561091802
2011-03-26 16:00:00,231.62164622443763
2011-03-26 17:00:00,169.40786736321138
2011-03-26 18:00:00,140.64023015149252
2011-03-26 19:00:00,83.93628996301776
2011-03-26 20:00:00,70.33604391403885
2011-03-26 21:00:00,63.09764592369055
2011-03-26 22:00:00,61.047307324184025
2011-03-26 23:00:00,35.52083907112881
2011-03-27 00:00:00,45.4580707307929
2011-03-27 01:00:00,27.76939705416966
2011-03-27 02:00:00,19.27239675278221
2011-03-27 03:00:00,8.810552485669067
2011-03-27 04:00:00,2.810902380210801
2011-03-27 06:00:00,5.619411800483136
2011-03-27 07:00:00,14.720991357169336
2011-03-27 08:00:00,32.07143359642425
2011-03-27 09:00:00,75.59152441195891
2011-03-27 10:00:00,84.70560421231505
2011-03-27 11:00:00,131.79696197022736
2011-03-27 12:00:00,176.51299704739128
2011-03-27 13:00:00,148.91475976037535
2011-03-27 14:00:00,158.6683161168088
2011-03-27 15:00:00,146.92784755796333
2011-03-27 16:00:00,182.39832557871574
2011-03-27 17:00:00,145.99937155771272
2011-03-27 18:00:00,125.91448226771735
2011-03-27 19:00:00,86.83324590222244
2011-03-27 20:00:00,61.93700791750284
2011-03-27 21:00:00,66.18454237113545
2011-03-27 22:00:00,71.89224087060936
2011-03-27 23:00:00,42.2197681605798
2011-03-28 00:00:00,12.498482348171793
2011-03-28 01:00:00,4.707673000007228
2011-03-28 02:00:00,3.2126587476753454
2011-03-28 03:00:00,1.9327353299245378
2011-03-28 05:00:00,7.478883157054632
2011-03-28 06:00:00,40.467489595572765
2011-03-28 07:00:00,109.38444559023318
2011-03-28 08:00:00,232.57772926453072
2011-03-28 09:00:00,151.43128521123546
2011-03-28 10:00:00,75.22738870448416
2011-03-28 11:00:00,70.82473212289311
2011-03-28 12:00:00,83.24116144573532
2011-03-28 13:00:00,95.08307397464037
2011-03-28 14:00:00,118.13938574965437
2011-03-28 15:00:00,116.13009462436841
