datetime,count
2011-02-28 00:00:00,52.827364403488886
2011-02-28 01:00:00,55.453588334274855
2011-02-28 03:00:00,61.19003385888135
2011-02-28 05:00:00,67.70971275772263
2011-02-28 06:00:00,71.17562685694494
2011-02-28 07:00:00,74.92405074176764
2011-02-28 08:00:00,78.64877441994639
2011-02-28 09:00:00,83.14014271608929
2011-02-28 10:00:00,88.0114530467806
2011-02-28 11:00:00,92.77666539629432
2011-02-28 12:00:00,97.52570271427005
2011-02-28 13:00:00,101.8008306042789
2011-02-28 14:00:00,106.71179183432551
2011-02-28 15:00:00,112.1741382069245
2011-02-28 16:00:00,117.91609030426437
2011-02-28 17:00:00,123.77809121380295
2011-02-28 18:00:00,130.6631031546566
2011-02-28 19:00:00,137.15880045567226
2011-02-28 20:00:00,144.179663504268
2011-02-28 21:00:00,150.92301733230173
2011-02-28 22:00:00,158.20367587350455
2011-02-28 23:00:00,166.06850661432904
2011-03-20 00:00:00,52.75326264488502
2011-03-20 01:00:00,55.37580273086898
2011-03-20 02:00:00,58.128718004239815
2011-03-20 03:00:00,61.018489849048315
2011-03-20 04:00:00,64.05192186049673
2011-03-20 05:00:00,67.33060153608372
2011-03-20 06:00:00,70.77710974987637
2011-03-20 07:00:00,74.29567520313815
2011-03-20 08:00:00,78.31827290761277
2011-03-20 09:00:00,82.44286018205997
2011-03-20 10:00:00,86.78466649815535
2011-03-20 11:00:00,91.3551315731155
2011-03-20 12:00:00,96.16629759035408
2011-03-20 13:00:00,101.23084092802169
2011-03-20 14:00:00,106.56210555851027
2011-03-20 15:00:00,112.01678981362747
2011-03-20 16:00:00,117.91609030426437
2011-03-20 17:00:00,123.77809121380295
2011-03-20 18:00:00,129.9315116791863
2011-03-20 19:00:00,136.39083913547975
2011-03-20 20:00:00,143.3723919011204
2011-03-20 21:00:00,150.4999102029775
2011-03-20 22:00:00,158.20367587350455
2011-03-20 23:00:00,166.3017806863363
2011-03-21 00:00:00,52.75326264488502
2011-03-21 01:00:00,55.453588334274855
2011-03-21 02:00:00,58.29213786922779
2011-03-21 03:00:00,61.27598663015346
2011-03-21 05:00:00,67.61473529960854
2011-03-21 06:00:00,71.0757877076823
2011-03-21 07:00:00,74.60920143530424
2011-03-21 08:00:00,78.42828547294619
2011-03-21 09:00:00,82.67463548250942
2011-03-21 10:00:00,87.15089601854902
2011-03-21 11:00:00,91.86951514824385
2011-03-21 12:00:00,96.70777088374848
2011-03-21 13:00:00,102.08702783284673
2011-03-21 14:00:00,107.61433534696836
2011-03-21 15:00:00,113.281783078404
2011-03-21 16:00:00,118.91339716708558
2011-03-21 17:00:00,125.00031738933713
2011-03-21 18:00:00,131.2144987816996
2011-03-21 19:00:00,138.51315221920225
2011-03-21 20:00:00,145.39910155993152
2011-03-21 21:00:00,151.77280343503875
2011-03-21 22:00:00,159.5417257636007
2011-03-21 23:00:00,167.70832246320415
2011-03-22 00:00:00,53.199437469170654
2011-03-22 01:00:00,55.76582492711748
2011-03-22 02:00:00,58.7027003624934
2011-03-22 03:00:00,61.70756493158109
2011-03-22 04:00:00,64.77525315649558
2011-03-22 05:00:00,67.995446362861
2011-03-22 06:00:00,71.47598654880464
2011-03-22 07:00:00,75.13468807692577
2011-03-22 08:00:00,78.9806706419129
2011-03-22 09:00:00,83.02352075594789
2011-03-22 10:00:00,87.51867102003983
2011-03-22 11:00:00,91.99856295103837
2011-03-22 12:00:00,96.8436149156406
2011-03-22 13:00:00,102.08702783284673
2011-03-22 14:00:00,107.31264251503578
2011-03-22 15:00:00,112.80574513752838
2011-03-22 16:00:00,118.58002783083133
2011-03-22 17:00:00,124.64988359606906
2011-03-22 18:00:00,130.846643759407
2011-03-22 19:00:00,137.15880045567226
2011-03-22 20:00:00,144.179663504268
2011-03-22 21:00:00,151.34731396162397
2011-03-22 22:00:00,158.87129215501542
2011-03-22 23:00:00,167.003570804786
2011-03-23 00:00:00,52.827364403488886
2011-03-23 01:00:00,55.453588334274855
2011-03-23 02:00:00,58.29213786922779
2011-03-23 03:00:00,61.27598663015346
2011-03-23 05:00:00,67.61473529960854
2011-03-23 06:00:00,71.17562685694494
2011-03-23 07:00:00,74.71400392063303
2011-03-23 08:00:00,78.53845257136724
2011-03-23 09:00:00,82.55866649654232
2011-03-23 10:00:00,86.9065716862886
2011-03-23 11:00:00,91.3551315731155
2011-03-23 12:00:00,96.0314036419178
2011-03-23 13:00:00,100.94704398795768
2011-03-23 14:00:00,106.26336261409686
2011-03-23 15:00:00,111.85966213534789
2011-03-23 16:00:00,117.75068758622415
2011-03-23 17:00:00,123.77809121380295
2011-03-23 18:00:00,129.9315116791863
2011-03-23 19:00:00,136.58242540959196
2011-03-23 20:00:00,143.3723919011204
2011-03-23 21:00:00,150.28880165834943
2011-03-23 22:00:00,157.98176113798448
2011-03-23 23:00:00,166.06850661432904
2011-03-24 00:00:00,52.67926482996054
2011-03-24 01:00:00,55.298126238528496
2011-03-24 02:00:00,58.128718004239815
2011-03-24 03:00:00,61.018489849048315
2011-03-24 04:00:00,64.14189468518757
2011-03-24 05:00:00,67.42517987553664
2011-03-24 06:00:00,70.87652935045477
2011-03-24 07:00:00,74.40003728262269
2011-03-24 08:00:00,78.2084146586011
2011-03-24 09:00:00,82.21173465514252
2011-03-24 10:00:00,86.41997596436707
2011-03-24 11:00:00,91.09902082107672
2011-03-24 12:00:00,95.7621831330908
2011-03-24 13:00:00,100.80544401283427
2011-03-24 14:00:00,105.81681780384856
2011-03-24 15:00:00,111.2333523869076
2011-03-24 16:00:00,116.92714768804878
2011-03-24 17:00:00,122.91239608518714
2011-03-24 18:00:00,129.20401643343996
2011-03-24 19:00:00,135.81769125192804
2011-03-24 20:00:00,142.56964026580596
2011-03-24 21:00:00,149.657251114794
2011-03-24 22:00:00,157.31788288479734
2011-03-24 23:00:00,165.1386779109703
2011-03-25 00:00:00,52.38431009405453
2011-03-25 01:00:00,54.91137509350089
2011-03-25 02:00:00,57.72216990258889
2011-03-25 03:00:00,60.676843233118824
2011-03-25 04:00:00,63.69329085534472
2011-03-25 05:00:00,66.95361298359397
2011-03-25 06:00:00,70.38082396681064
2011-03-25 07:00:00,74.08739000971936
2011-03-25 08:00:00,77.98916024399885
2011-03-25 09:00:00,82.0964149873035
2011-03-25 10:00:00,86.41997596436707
2011-03-25 11:00:00,91.09902082107672
2011-03-25 12:00:00,95.89669891130298
2011-03-25 13:00:00,100.80544401283427
2011-03-25 14:00:00,106.26336261409686
2011-03-25 15:00:00,111.54606768587396
2011-03-25 16:00:00,117.25587020842529
2011-03-25 17:00:00,123.08504938182662
2011-03-25 18:00:00,129.20401643343996
2011-03-25 19:00:00,135.81769125192804
2011-03-25 20:00:00,142.76990581408748
2011-03-25 21:00:00,150.07798923893174
2011-03-25 22:00:00,157.53886507996634
2011-03-25 23:00:00,165.37064586580743
2011-03-26 00:00:00,52.45789359025173
2011-03-26 01:00:00,55.143099975050895
2011-03-26 02:00:00,57.80325141462742
2011-03-26 03:00:00,60.676843233118824
2011-03-26 04:00:00,63.87235465288901
2011-03-26 05:00:00,67.04766177258291
2011-03-26 06:00:00,70.38082396681064
2011-03-26 07:00:00,74.08739000971936
2011-03-26 08:00:00,77.98916024399885
2011-03-26 09:00:00,82.0964149873035
2011-03-26 10:00:00,86.41997596436707
2011-03-26 11:00:00,90.97123481989802
2011-03-26 12:00:00,95.7621831330908
2011-03-26 13:00:00,100.80544401283427
2011-03-26 14:00:00,106.11430535686324
2011-03-26 15:00:00,111.54606768587396
2011-03-26 16:00:00,117.25587020842529
2011-03-26 17:00:00,123.08504938182662
2011-03-26 18:00:00,129.3855074798014
2011-03-26 19:00:00,135.62717768221037
2011-03-26 20:00:00,142.56964026580596
2011-03-26 21:00:00,149.657251114794
2011-03-26 22:00:00,157.53886507996634
2011-03-26 23:00:00,165.37064586580743
2011-03-27 00:00:00,52.45789359025173
2011-03-27 01:00:00,55.06574989845408
2011-03-27 02:00:00,57.80325141462742
2011-03-27 03:00:00,60.676843233118824
2011-03-27 04:00:00,63.69329085534472
2011-03-27 06:00:00,70.2820996998172
2011-03-27 07:00:00,73.87968873618122
2011-03-27 08:00:00,77.87976364639502
2011-03-27 09:00:00,81.98125708014072
2011-03-27 10:00:00,86.17770073960102
2011-03-27 11:00:00,90.71620030829024
2011-03-27 12:00:00,95.49371737406057
2011-03-27 13:00:00,100.66404266217933
2011-03-27 14:00:00,105.96545718454269
2011-03-27 15:00:00,111.38960029678114
2011-03-27 16:00:00,117.25587020842529
2011-03-27 17:00:00,123.08504938182662
2011-03-27 18:00:00,129.20401643343996
2011-03-27 19:00:00,135.81769125192804
2011-03-27 20:00:00,142.56964026580596
2011-03-27 21:00:00,149.657251114794
2011-03-27 22:00:00,157.31788288479734
2011-03-27 23:00:00,165.37064586580743
2011-03-28 00:00:00,52.31082981456205
2011-03-28 01:00:00,54.98850832200229
2011-03-28 02:00:00,57.80325141462742
2011-03-28 03:00:00,60.76207513280951
2011-03-28 05:00:00,66.95361298359397
2011-03-28 06:00:00,70.38082396681064
2011-03-28 07:00:00,74.08739000971936
2011-03-28 08:00:00,77.87976364639502
2011-03-28 09:00:00,81.98125708014072
2011-03-28 10:00:00,86.29875333155603
2011-03-28 11:00:00,90.84362806611361
2011-03-28 12:00:00,95.49371737406057
2011-03-28 13:00:00,100.66404266217933
2011-03-28 14:00:00,105.96545718454269
2011-03-28 15:00:00,111.38960029678114
2011-03-28 16:00:00,117.25587020842529
2011-03-28 17:00:00,123.2579452020991
