datetime,count
2011-01-27 22:00:00,80.21432376617759
2011-01-27 23:00:00,81.13277057373469
2011-01-28 00:00:00,10.585429793896784
2011-01-28 01:00:00,11.706298896841618
2011-01-28 02:00:00,13.024277625747397
2011-01-28 03:00:00,14.463334873284506
2011-01-28 05:00:00,15.64461614285367
2011-01-28 06:00:00,17.127569464247603
2011-01-28 07:00:00,16.627025114601736
2011-01-28 08:00:00,18.38762615657268
2011-01-28 09:00:00,14.3403023912696
2011-01-28 10:00:00,15.906568411232275
2011-01-28 11:00:00,15.87029834598399
2011-01-28 12:00:00,17.55077116729412
2011-01-28 13:00:00,19.409185753881555
2011-01-28 14:00:00,28.99679271083565
2011-01-28 15:00:00,41.63159982611402
2011-01-28 16:00:00,44.93538346547237
2011-01-28 17:00:00,54.99593495770967
2011-01-28 18:00:00,60.5737330337074
2011-01-28 19:00:00,79.06132424754958
2011-01-28 20:00:00,93.7234365900332
2011-01-28 21:00:00,92.05285148617084
2011-01-28 22:00:00,106.74632241416887
2011-01-28 23:00:00,125.67645979831684
2011-01-29 00:00:00,12.418233741731598
2011-01-29 01:00:00,13.72151265400732
2011-01-29 02:00:00,15.083389698823972
2011-01-29 03:00:00,15.783079945436508
2011-01-29 04:00:00,14.60877831578269
2011-01-29 06:00:00,19.345530619587183
2011-01-29 07:00:00,22.88800704044805
2011-01-29 08:00:00,28.542752198587383
2011-01-29 09:00:00,29.792911775818137
2011-01-29 10:00:00,36.09209048106465
2011-01-29 11:00:00,39.513260100454374
2011-01-29 12:00:00,49.20123987766977
2011-01-29 13:00:00,61.236044176295024
2011-01-29 14:00:00,62.541017961128496
2011-01-29 15:00:00,51.954541046853606
2011-01-29 16:00:00,68.76190326096255
2011-01-29 17:00:00,77.22017977374011
2011-01-29 18:00:00,69.71455500540927
2011-01-29 19:00:00,91.34383321648589
2011-01-29 20:00:00,72.30096222783422
2011-01-29 21:00:00,79.95676045731057
2011-01-29 22:00:00,77.07273913459862
2011-01-29 23:00:00,85.233810877298
2011-01-30 00:00:00,8.308500158065554
2011-01-30 01:00:00,8.989742300312754
2011-01-30 02:00:00,10.443684403831686
2011-01-30 03:00:00,9.08135187518959
2011-01-30 04:00:00,10.042957301521838
2011-01-30 05:00:00,12.310487401933035
2011-01-30 07:00:00,15.05557939088148
2011-01-30 08:00:00,19.571308168138046
2011-01-30 09:00:00,24.83377816632046
2011-01-30 10:00:00,28.847154039216836
2011-01-30 11:00:00,32.23128613661493
2011-01-30 12:00:00,61.1688036005495
2011-01-30 13:00:00,55.51068785047165
2011-01-30 14:00:00,62.19780865969094
2011-01-30 15:00:00,77.61513037042047
2011-01-30 16:00:00,85.83363479084554
2011-01-30 17:00:00,94.04967129825786
2011-01-30 18:00:00,82.07958045072763
2011-01-30 19:00:00,91.3188412100301
2011-01-30 20:00:00,118.47480040221289
2011-01-30 21:00:00,115.41280067492127
2011-01-30 22:00:00,126.35278121068085
2011-01-30 23:00:00,150.67650187706747
2011-01-31 00:00:00,13.557488547654728
2011-01-31 01:00:00,12.396067448884247
2011-01-31 02:00:00,13.765713521846559
2011-01-31 03:00:00,15.223336241665068
2011-01-31 04:00:00,17.07593230451991
2011-01-31 05:00:00,16.63460216610919
2011-01-31 06:00:00,16.15598113354533
2011-01-31 07:00:00,22.400416366722645
2011-01-31 08:00:00,26.66229776333996
2011-01-31 09:00:00,29.574387750108283
2011-01-31 10:00:00,32.542749189988335
2011-01-31 11:00:00,35.98863308909765
2011-01-31 12:00:00,45.70824581509664
2011-01-31 13:00:00,45.886024161562716
2011-01-31 14:00:00,55.33966079237829
2011-01-31 15:00:00,54.929788191203194
2011-01-31 16:00:00,64.25609583802499
2011-01-31 17:00:00,65.83123878918839
2011-01-31 18:00:00,77.6802045566158
2011-01-31 19:00:00,98.33740222777824
2011-01-31 20:00:00,60.389918118454275
2011-01-31 21:00:00,67.94642321001409
2011-01-31 22:00:00,110.45148558211918
2011-01-31 23:00:00,114.99686121606838
2011-02-20 00:00:00,21.02905072175512
2011-02-20 01:00:00,20.33163704839007
2011-02-20 02:00:00,22.894685774042475
2011-02-20 03:00:00,23.061746451575203
2011-02-20 04:00:00,25.503706727238477
2011-02-20 06:00:00,27.431989589981264
2011-02-20 07:00:00,26.986406651001193
2011-02-20 08:00:00,31.929556869418832
2011-02-20 09:00:00,39.488750506572366
2011-02-20 10:00:00,61.750066177917795
2011-02-20 11:00:00,85.61736706368467
2011-02-20 12:00:00,80.88451678684874
2011-02-20 13:00:00,100.84570798327961
2011-02-20 14:00:00,124.72118083607538
2011-02-20 15:00:00,138.07072780642994
2011-02-20 16:00:00,148.26566112033095
2011-02-20 17:00:00,149.417849506852
2011-02-20 18:00:00,181.76194378628946
2011-02-20 19:00:00,201.0083372580702
2011-02-20 20:00:00,204.57978138246858
2011-02-20 21:00:00,183.22213667487125
2011-02-20 22:00:00,190.41888935998387
2011-02-20 23:00:00,189.79516440752522
2011-02-21 00:00:00,25.095269533892242
2011-02-21 01:00:00,27.752555331284295
2011-02-21 02:00:00,30.691215584506978
2011-02-21 03:00:00,33.73667510855559
2011-02-21 04:00:00,29.063559823833575
2011-02-21 05:00:00,45.261190005017305
2011-02-21 06:00:00,74.98460249980977
2011-02-21 07:00:00,82.67536682935578
2011-02-21 08:00:00,43.302413632777586
2011-02-21 09:00:00,47.7437075390973
2011-02-21 10:00:00,52.481269283368334
2011-02-21 11:00:00,58.165081168309065
2011-02-21 12:00:00,56.46191083704244
2011-02-21 13:00:00,31.842521905241227
2011-02-21 14:00:00,59.362662521376805
2011-02-21 15:00:00,69.8518929424508
2011-02-21 16:00:00,44.86613336647036
2011-02-21 17:00:00,74.65929688327165
2011-02-21 18:00:00,61.34144293030746
2011-02-21 19:00:00,67.8367604988278
2011-02-21 20:00:00,55.34623072569115
2011-02-21 21:00:00,64.41746323535551
2011-02-21 22:00:00,66.32877624097175
2011-02-21 23:00:00,73.35219214114733
2011-02-22 06:00:00,14.744083500862239
2011-02-22 07:00:00,16.30530377903022
2011-02-22 08:00:00,17.923263242044147
2011-02-22 09:00:00,22.376866271100415
2011-02-22 10:00:00,23.73554042446024
2011-02-22 11:00:00,29.656272525503248
2011-02-22 12:00:00,38.51539646108285
2011-02-22 13:00:00,47.258668616241515
2011-02-22 14:00:00,52.57832498004363
2011-02-22 15:00:00,66.61545577279438
2011-02-22 16:00:00,67.78898276735059
2011-02-22 17:00:00,74.65631433845702
2011-02-22 18:00:00,87.3982456811912
2011-02-22 19:00:00,91.80795635535007
2011-02-22 20:00:00,101.95185137748618
2011-02-22 21:00:00,113.42802772485071
2011-02-22 22:00:00,118.62892175791629
2011-02-22 23:00:00,131.1902910837772
2011-02-23 00:00:00,10.996575164686442
2011-02-23 01:00:00,13.02846177822358
2011-02-23 02:00:00,13.064187657816735
2011-02-23 03:00:00,14.302831037338406
2011-02-23 05:00:00,17.563117089547124
2011-02-23 06:00:00,19.42283896011549
2011-02-23 07:00:00,20.374815120545946
2011-02-23 08:00:00,23.43054218993174
2011-02-23 09:00:00,30.40095090100656
2011-02-23 10:00:00,42.112951409373046
2011-02-23 11:00:00,50.07454859116169
2011-02-23 12:00:00,64.37649792789412
2011-02-23 13:00:00,87.0733848214065
2011-02-23 14:00:00,99.96928937478398
2011-02-23 15:00:00,122.8033807408584
2011-02-23 16:00:00,135.536377837851
2011-02-23 17:00:00,150.18707122208042
2011-02-23 18:00:00,155.79811625917213
2011-02-23 19:00:00,147.6917279822128
2011-02-23 20:00:00,93.29920941605293
2011-02-23 21:00:00,124.99532583567712
2011-02-23 22:00:00,138.23082042301178
2011-02-23 23:00:00,131.54781996746175
2011-02-24 00:00:00,12.993557255614633
2011-02-24 01:00:00,13.350846611346114
2011-02-24 02:00:00,13.04024646348072
2011-02-24 03:00:00,14.317835896269141
2011-02-24 05:00:00,16.269313765649418
2011-02-24 06:00:00,17.919380213099124
2011-02-24 07:00:00,18.96163902372508
2011-02-24 08:00:00,23.973227524773232
2011-02-24 09:00:00,28.921573019035772
2011-02-24 10:00:00,36.6392133314579
2011-02-24 11:00:00,58.07418503722214
2011-02-24 12:00:00,75.91970218470067
2011-02-24 13:00:00,90.12960732261841
2011-02-24 14:00:00,111.04992577687639
2011-02-24 15:00:00,79.16214527166801
2011-02-24 16:00:00,72.54001073898048
2011-02-24 17:00:00,68.46997544279172
2011-02-24 18:00:00,78.4315280380239
2011-02-24 19:00:00,52.99499894661874
2011-02-24 20:00:00,88.35082472946134
2011-02-24 21:00:00,106.07768032521558
2011-02-24 22:00:00,79.32651114906223
2011-02-24 23:00:00,112.51439639179247
2011-02-25 00:00:00,7.486170311607447
2011-02-25 01:00:00,11.124892652112456
2011-02-25 02:00:00,12.302884352980422
2011-02-25 03:00:00,15.154684133026976
2011-02-25 05:00:00,18.533998099270434
2011-02-25 06:00:00,14.412555847083276
2011-02-25 07:00:00,14.27677334236869
2011-02-25 08:00:00,18.38396061341902
2011-02-25 09:00:00,19.60472868855342
2011-02-25 10:00:00,27.58233404321003
2011-02-25 11:00:00,65.02495803433523
2011-02-25 12:00:00,76.77868172421044
2011-02-25 13:00:00,84.90861634048099
2011-02-25 14:00:00,107.8063985667732
2011-02-25 15:00:00,153.14605669303944
2011-02-25 16:00:00,93.31686965972001
2011-02-25 17:00:00,107.52484247129958
2011-02-25 18:00:00,114.814447023075
2011-02-25 19:00:00,114.61271943276049
2011-02-25 20:00:00,134.74203160773905
2011-02-25 21:00:00,139.834135089715
2011-02-25 22:00:00,144.2549772751054
2011-02-25 23:00:00,158.2736173312565
2011-02-26 00:00:00,15.29954069726335
2011-02-26 01:00:00,17.002618926824027
2011-02-26 02:00:00,16.10743368514466
2011-02-26 03:00:00,18.926129535208844
2011-02-26 04:00:00,23.39741022100639
2011-02-26 05:00:00,24.07691958309313
2011-02-26 06:00:00,24.29479198243602
2011-02-26 07:00:00,26.92091755732875
2011-02-26 08:00:00,36.68952286562213
2011-02-26 09:00:00,44.51650402430269
2011-02-26 10:00:00,60.82059230120992
2011-02-26 11:00:00,61.00265772946929
2011-02-26 12:00:00,83.3749286370367
2011-02-26 13:00:00,101.41697723845279
2011-02-26 14:00:00,122.3630754202571
2011-02-26 15:00:00,134.9823618797699
2011-02-26 16:00:00,116.26805872417863
2011-02-26 17:00:00,134.93774256511708
2011-02-26 18:00:00,135.10394250405204
2011-02-26 19:00:00,135.54021340474466
2011-02-26 20:00:00,128.4904667708145
2011-02-26 21:00:00,118.73226584048359
2011-02-26 22:00:00,112.6691389835112
2011-02-26 23:00:00,124.09626913649093
2011-02-27 00:00:00,9.780810840638987
2011-02-27 01:00:00,10.796095876002884
2011-02-27 02:00:00,11.98768185377731
2011-02-27 03:00:00,13.352600427668042
2011-02-27 04:00:00,13.733069288087215
2011-02-27 06:00:00,17.158707337332626
2011-02-27 07:00:00,18.573807883986433
2011-02-27 08:00:00,22.042246547886865
2011-02-27 09:00:00,25.655565542674445
2011-02-27 10:00:00,32.5168094692621
2011-02-27 11:00:00,54.786222472112485
2011-02-27 12:00:00,76.97141682422657
2011-02-27 13:00:00,97.32674015741483
2011-02-27 14:00:00,115.1326956685193
2011-02-27 15:00:00,141.03870086266724
2011-02-27 16:00:00,164.8419409879539
2011-02-27 17:00:00,136.5816671837293
2011-02-27 18:00:00,143.7985340512843
2011-02-27 19:00:00,157.11892400874677
2011-02-27 20:00:00,172.19414561783063
2011-02-27 21:00:00,163.6023989484189
2011-02-27 22:00:00,210.12366856231873
2011-02-27 23:00:00,216.78982835094624
2011-02-28 00:00:00,18.39001152053337
2011-02-28 01:00:00,9.571684614981825
2011-02-28 03:00:00,10.133558835570119
2011-02-28 05:00:00,19.37277624177792
2011-02-28 06:00:00,20.602379783994703
2011-02-28 07:00:00,25.01127247139121
2011-02-28 08:00:00,26.087963677332453
2011-02-28 09:00:00,37.36276899043923
2011-02-28 10:00:00,75.06402278890451
2011-02-28 11:00:00,99.07354166359868
2011-02-28 12:00:00,109.56423254079601
2011-02-28 13:00:00,40.30340376115399
2011-02-28 14:00:00,37.543615698781615
2011-02-28 15:00:00,41.519030931695646
2011-02-28 16:00:00,44.41750619900445
2011-02-28 17:00:00,48.34152759999542
2011-02-28 18:00:00,66.26349901822772
2011-02-28 19:00:00,82.9110440668927
2011-02-28 20:00:00,91.6903217530061
2011-02-28 21:00:00,126.37929589251856
2011-02-28 22:00:00,73.42473298267376
2011-02-28 23:00:00,136.5371067520507
2011-03-20 00:00:00,21.39517286033638
2011-03-20 01:00:00,20.98439618080493
2011-03-20 02:00:00,22.443722365017464
2011-03-20 03:00:00,22.143353622981525
2011-03-20 04:00:00,23.173481917644033
2011-03-20 05:00:00,24.017908483035036
2011-03-20 06:00:00,26.72201614100595
2011-03-20 07:00:00,27.68155686684184
2011-03-20 08:00:00,35.970604180112616
2011-03-20 09:00:00,44.768242024616555
2011-03-20 10:00:00,68.11524101590024
2011-03-20 11:00:00,73.88942478639557
2011-03-20 12:00:00,84.57780067795287
2011-03-20 13:00:00,106.78412505365539
2011-03-20 14:00:00,131.5701855763128
2011-03-20 15:00:00,143.8654307128481
2011-03-20 16:00:00,164.11815567647486
2011-03-20 17:00:00,175.08089330075006
2011-03-20 18:00:00,173.8474248356641
2011-03-20 19:00:00,164.34329182720367
2011-03-20 20:00:00,173.90211818376287
2011-03-20 21:00:00,194.16711205007033
2011-03-20 22:00:00,213.19451357475484
2011-03-20 23:00:00,142.43216844782287
2011-03-21 00:00:00,13.648497182048242
2011-03-21 01:00:00,20.887819628946158
2011-03-21 02:00:00,22.822706550112333
2011-03-21 03:00:00,25.239355388721314
2011-03-21 05:00:00,21.799720429959965
2011-03-21 06:00:00,20.292994851527418
2011-03-21 07:00:00,18.48522618129353
2011-03-21 08:00:00,30.44832551326481
2011-03-21 09:00:00,39.8551266088138
2011-03-21 10:00:00,56.51680388521724
2011-03-21 11:00:00,72.89597121665517
2011-03-21 12:00:00,76.83579325231298
2011-03-21 13:00:00,120.27049279416882
2011-03-21 14:00:00,144.63549880951302
2011-03-21 15:00:00,178.1883763606046
2011-03-21 16:00:00,179.03345715001439
2011-03-21 17:00:00,196.79877327767215
2011-03-21 18:00:00,183.0776674670342
2011-03-21 19:00:00,247.70013136757422
2011-03-21 20:00:00,234.99382162549216
2011-03-21 21:00:00,130.70766354017726
2011-03-21 22:00:00,158.83694769142323
2011-03-21 23:00:00,170.95484742321847
2011-03-22 00:00:00,17.245831199796644
2011-03-22 01:00:00,14.314653192649166
2011-03-22 02:00:00,18.000416149418918
2011-03-22 03:00:00,24.401008372194422
2011-03-22 04:00:00,29.83305278672889
2011-03-22 05:00:00,29.007242864441462
2011-03-22 06:00:00,27.95634841830006
2011-03-22 07:00:00,41.45351298849959
2011-03-22 08:00:00,62.12123614916593
2011-03-22 09:00:00,71.01586007985625
2011-03-22 10:00:00,88.91009188776975
2011-03-22 11:00:00,87.94923141010034
2011-03-22 12:00:00,106.72928459864984
2011-03-22 13:00:00,133.3205682215045
2011-03-22 14:00:00,157.3742108965312
2011-03-22 15:00:00,170.4031441435285
2011-03-22 16:00:00,183.95625787094954
2011-03-22 17:00:00,203.4350026886407
2011-03-22 18:00:00,207.35213147172203
2011-03-22 19:00:00,217.9822211406799
2011-03-22 20:00:00,246.20635609877075
2011-03-22 21:00:00,255.31177097045912
2011-03-22 22:00:00,251.92175134504586
2011-03-22 23:00:00,278.5972206401349
2011-03-23 00:00:00,13.310087046639199
2011-03-23 01:00:00,12.810669144342377
2011-03-23 02:00:00,14.16716420514956
2011-03-23 03:00:00,23.476628303289882
2011-03-23 05:00:00,15.674435197089446
2011-03-23 06:00:00,27.009854590114163
2011-03-23 07:00:00,25.87660986125903
2011-03-23 08:00:00,31.57568427976621
2011-03-23 09:00:00,37.98189638264732
2011-03-23 10:00:00,44.392138355098886
2011-03-23 11:00:00,44.85751102070693
2011-03-23 12:00:00,49.11054691569995
2011-03-23 13:00:00,36.39089949410446
2011-03-23 14:00:00,63.607321319523706
2011-03-23 15:00:00,82.79661136442802
2011-03-23 16:00:00,105.05954236082464
2011-03-23 17:00:00,116.18407837821603
2011-03-23 18:00:00,75.63669079188838
2011-03-23 19:00:00,83.64570236801738
2011-03-23 20:00:00,81.62243206224888
2011-03-23 21:00:00,65.63821561271331
2011-03-23 22:00:00,117.59199316702771
2011-03-23 23:00:00,89.70359393678777
2011-03-24 00:00:00,12.79173899945554
2011-03-24 01:00:00,12.150359265042594
2011-03-24 02:00:00,13.518060427164464
2011-03-24 03:00:00,14.060249802876012
2011-03-24 04:00:00,15.549060355737694
2011-03-24 05:00:00,19.175235427654364
2011-03-24 06:00:00,21.205661149710846
2011-03-24 07:00:00,13.523335263952818
2011-03-24 08:00:00,14.69954463130464
2011-03-24 09:00:00,27.304617167657774
2011-03-24 10:00:00,29.859262833678642
2011-03-24 11:00:00,43.90753404375965
2011-03-24 12:00:00,57.42749845959282
2011-03-24 13:00:00,66.38252377268311
2011-03-24 14:00:00,69.7509694593896
2011-03-24 15:00:00,77.75728222439093
2011-03-24 16:00:00,91.99588566446589
2011-03-24 17:00:00,94.52553555728497
2011-03-24 18:00:00,119.18958798107802
2011-03-24 19:00:00,122.89339195407825
2011-03-24 20:00:00,117.7045185105954
2011-03-24 21:00:00,117.31897248909017
2011-03-24 22:00:00,128.18649956976373
2011-03-24 23:00:00,133.59116270040485
2011-03-25 00:00:00,14.2020981501674
2011-03-25 01:00:00,12.595772086871147
2011-03-25 02:00:00,13.873260566081138
2011-03-25 03:00:00,15.468589090250383
2011-03-25 04:00:00,15.12990009767716
2011-03-25 05:00:00,16.6644049246204
2011-03-25 06:00:00,18.352584764186684
2011-03-25 07:00:00,26.874185763982553
2011-03-25 08:00:00,35.15448116112528
2011-03-25 09:00:00,42.12226624516881
2011-03-25 10:00:00,47.5847780446515
2011-03-25 11:00:00,64.2628719389849
2011-03-25 12:00:00,77.54532233166644
2011-03-25 13:00:00,89.99712265552279
2011-03-25 14:00:00,123.06539315367364
2011-03-25 15:00:00,141.45296078975502
2011-03-25 16:00:00,159.95011018115483
2011-03-25 17:00:00,165.50515271387667
2011-03-25 18:00:00,141.1339317142005
2011-03-25 19:00:00,192.90121739850483
2011-03-25 20:00:00,201.27286246488106
2011-03-25 21:00:00,223.93359868666508
2011-03-25 22:00:00,239.46185082032812
2011-03-25 23:00:00,249.81704319261095
2011-03-26 00:00:00,27.200748118867875
2011-03-26 01:00:00,25.257672610157613
2011-03-26 02:00:00,23.200312609973402
2011-03-26 03:00:00,23.23136560834562
2011-03-26 04:00:00,28.373705848387118
2011-03-26 05:00:00,26.78876350865341
2011-03-26 06:00:00,26.590352820471757
2011-03-26 07:00:00,32.76233853460176
2011-03-26 08:00:00,42.358568317203016
2011-03-26 09:00:00,51.42326783542976
2011-03-26 10:00:00,60.102023275084136
2011-03-26 11:00:00,72.96380786955659
2011-03-26 12:00:00,87.82138618409816
2011-03-26 13:00:00,107.26094284746
2011-03-26 14:00:00,132.15767932208684
2011-03-26 15:00:00,147.6301398000577
2011-03-26 16:00:00,178.32104011156002
2011-03-26 17:00:00,183.130519847869
2011-03-26 18:00:00,249.83024661712474
2011-03-26 19:00:00,176.26105646678528
2011-03-26 20:00:00,194.9249724430591
2011-03-26 21:00:00,205.76832847668513
2011-03-26 22:00:00,251.3158340986363
2011-03-26 23:00:00,252.12737063316243
2011-03-27 00:00:00,25.82196185807433
2011-03-27 01:00:00,22.891690257738038
2011-03-27 02:00:00,15.734342275298147
2011-03-27 03:00:00,13.347126260155967
2011-03-27 04:00:00,13.109218740747343
2011-03-27 06:00:00,12.715921478310236
2011-03-27 07:00:00,13.921545001652886
2011-03-27 08:00:00,27.974323638278523
2011-03-27 09:00:00,39.84791201209111
2011-03-27 10:00:00,51.89759009703479
2011-03-27 11:00:00,67.09861731334327
2011-03-27 12:00:00,83.67610178807037
2011-03-27 13:00:00,93.49235546291115
2011-03-27 14:00:00,113.9720039005274
2011-03-27 15:00:00,127.04064440335593
2011-03-27 16:00:00,145.86042414266086
2011-03-27 17:00:00,166.21582152307886
2011-03-27 18:00:00,167.89013801940064
2011-03-27 19:00:00,192.36735375150622
2011-03-27 20:00:00,185.90011275988616
2011-03-27 21:00:00,181.84917345368973
2011-03-27 22:00:00,201.10480349318206
2011-03-27 23:00:00,214.0866002828952
2011-03-28 00:00:00,14.788640615130296
2011-03-28 01:00:00,19.22587806257593
2011-03-28 02:00:00,21.134070159182656
2011-03-28 03:00:00,23.371912809138568
2011-03-28 05:00:00,26.021450486803445
2011-03-28 06:00:00,32.914165001030014
2011-03-28 07:00:00,39.73243356303256
2011-03-28 08:00:00,42.45783205039864
2011-03-28 09:00:00,59.70372232142289
2011-03-28 10:00:00,60.401240907643974
2011-03-28 11:00:00,83.98027749967576
2011-03-28 12:00:00,97.49350555396342
2011-03-28 13:00:00,124.29799049927547
2011-03-28 14:00:00,126.4984379552203
2011-03-28 15:00:00,137.4868627387665
2011-03-28 16:00:00,160.1462221981361
2011-03-28 17:00:00,176.90137258427947
