datetime,count
2011-01-25T09:00:00Z,15.990810879364005
2011-01-25T10:00:00Z,37.446729707065124
2011-01-25T11:00:00Z,48.15754061132394
2011-01-25T12:00:00Z,73.7846854628952
2011-01-25T13:00:00Z,80.20308038075265
2011-01-25T14:00:00Z,120.79297691678526
2011-01-25T15:00:00Z,139.6018012453216
2011-01-25T16:00:00Z,147.44037124627158
2011-01-25T17:00:00Z,135.6801023518214
2011-01-25T18:00:00Z,144.73827069409157
2011-01-25T19:00:00Z,107.13862906431794
2011-01-25T20:00:00Z,99.32762447073313
2011-01-25T21:00:00Z,107.16619447168353
2011-01-25T22:00:00Z,114.13665704010644
2011-01-25T23:00:00Z,130.60381160887113
2011-01-26T00:00:00Z,0
2011-01-26T01:00:00Z,0
2011-01-26T02:00:00Z,0
2011-01-26T05:00:00Z,0
2011-01-26T06:00:00Z,0
2011-01-26T07:00:00Z,0
2011-01-26T08:00:00Z,0
2011-01-26T09:00:00Z,0
2011-01-26T10:00:00Z,0
2011-01-26T11:00:00Z,0
2011-01-26T12:00:00Z,0
2011-01-26T13:00:00Z,0
2011-01-26T14:00:00Z,0
2011-01-26T15:00:00Z,0
2011-01-26T16:00:00Z,0
2011-01-26T17:00:00Z,0
2011-01-27T16:00:00Z,86.92687345326331
2011-01-27T17:00:00Z,94.16236182395318
2011-01-27T18:00:00Z,68.34224829034304
2011-01-27T19:00:00Z,76.18081829129346
2011-01-27T20:00:00Z,69.04086702309618
2011-01-27T21:00:00Z,76.87943702404613
2011-01-27T22:00:00Z,84.71800702499655
2011-01-27T23:00:00Z,80.46941990267982
2011-01-28T00:00:00Z,0
2011-01-28T01:00:00Z,0
2011-01-28T02:00:00Z,0
2011-01-28T03:00:00Z,0
2011-01-28T05:00:00Z,0
2011-01-28T06:00:00Z,0
2011-01-28T07:00:00Z,0
2011-01-28T08:00:00Z,0
2011-01-28T09:00:00Z,0
2011-01-28T10:00:00Z,0
2011-01-28T11:00:00Z,0
2011-01-28T12:00:00Z,0
2011-01-28T13:00:00Z,0
2011-01-28T14:00:00Z,0
2011-01-28T15:00:00Z,22.42057472709567
2011-01-28T16:00:00Z,38.590737999702
2011-01-28T17:00:00Z,57.178712973716316
2011-01-28T18:00:00Z,64.28948874724264
2011-01-28T19:00:00Z,81.48443754343187
2011-01-28T20:00:00Z,98.61588067086268
2011-01-28T21:00:00Z,92.226200530547
2011-01-28T22:00:00Z,119.6018298856032
2011-01-28T23:00:00Z,134.87968269776047
2011-01-29T00:00:00Z,0
2011-01-29T01:00:00Z,0
2011-01-29T02:00:00Z,0
2011-01-29T03:00:00Z,0
2011-01-29T04:00:00Z,0
2011-01-29T06:00:00Z,0
2011-01-29T07:00:00Z,0
2011-01-29T08:00:00Z,13.107317785864169
2011-01-29T09:00:00Z,12.99171020227277
2011-01-29T10:00:00Z,20.1036353459753
2011-01-29T11:00:00Z,25.879069235448867
2011-01-29T12:00:00Z,47.945889377664905
2011-01-29T13:00:00Z,70.82198328845855
2011-01-29T14:00:00Z,67.30454405145176
2011-01-29T15:00:00Z,50.393274861414696
2011-01-29T16:00:00Z,80.62381838437587
2011-01-29T17:00:00Z,91.35616279735649
2011-01-29T18:00:00Z,71.99303825041024
2011-01-29T19:00:00Z,90.37613943303066
2011-01-29T20:00:00Z,69.1539781510122
2011-01-29T21:00:00Z,76.9925481519626
2011-01-29T22:00:00Z,67.87094031344238
2011-01-29T23:00:00Z,75.70951031439235
2011-01-30T00:00:00Z,0
2011-01-30T01:00:00Z,0
2011-01-30T02:00:00Z,0
2011-01-30T03:00:00Z,0
2011-01-30T04:00:00Z,0
2011-01-30T05:00:00Z,0
2011-01-30T07:00:00Z,0
2011-01-30T08:00:00Z,0
2011-01-30T09:00:00Z,0
2011-01-30T10:00:00Z,0
2011-01-30T11:00:00Z,9.531666476771278
2011-01-30T12:00:00Z,84.52475375121026
2011-01-30T13:00:00Z,65.97425663072741
2011-01-30T14:00:00Z,76.54140067199698
2011-01-30T15:00:00Z,98.7509442854665
2011-01-30T16:00:00Z,106.58951428641647
2011-01-30T17:00:00Z,112.88766263347894
2011-01-30T18:00:00Z,91.46492460968817
2011-01-30T19:00:00Z,100.6343704683228
2011-01-30T20:00:00Z,116.49844340682733
2011-01-30T21:00:00Z,108.63069791120591
2011-01-30T22:00:00Z,114.40613180067952
2011-01-30T23:00:00Z,132.8504399117046
2011-01-31T00:00:00Z,0
2011-01-31T01:00:00Z,0
2011-01-31T02:00:00Z,0
2011-01-31T03:00:00Z,0
2011-01-31T04:00:00Z,0
2011-01-31T05:00:00Z,0
2011-01-31T06:00:00Z,0
2011-01-31T07:00:00Z,0
2011-01-31T08:00:00Z,4.683444751220307
2011-01-31T09:00:00Z,13.187452681012616
2011-01-31T10:00:00Z,19.753037096492065
2011-01-31T11:00:00Z,27.591607097442477
2011-01-31T12:00:00Z,54.611984105279724
2011-01-31T13:00:00Z,51.64214649246986
2011-01-31T14:00:00Z,68.22598799570373
2011-01-31T15:00:00Z,63.09017019828686
2011-01-31T16:00:00Z,79.60735835331738
2011-01-31T17:00:00Z,74.62302710314411
2011-01-31T18:00:00Z,91.81347287127086
2011-01-31T19:00:00Z,121.92477037913667
2011-01-31T20:00:00Z,64.28470307119888
2011-01-31T21:00:00Z,75.60211824035053
2011-01-31T22:00:00Z,116.62928434725424
2011-01-31T23:00:00Z,117.19823793507739
2011-02-20T00:00:00Z,17.69570269098739
2011-02-20T01:00:00Z,9.239532781309542
2011-02-20T02:00:00Z,21.07519638168157
2011-02-20T03:00:00Z,17.94351205504606
2011-02-20T04:00:00Z,25.782082055996483
2011-02-20T06:00:00Z,22.575147704138523
2011-02-20T07:00:00Z,15.46102699428507
2011-02-20T08:00:00Z,31.798652377261313
2011-02-20T09:00:00Z,53.77728566255175
2011-02-20T10:00:00Z,91.5774012298601
2011-02-20T11:00:00Z,127.40540603856297
2011-02-20T12:00:00Z,127.36566259958036
2011-02-20T13:00:00Z,145.03051098943087
2011-02-20T14:00:00Z,169.1684171435562
2011-02-20T15:00:00Z,177.06934344308792
2011-02-20T16:00:00Z,180.89964650247657
2011-02-20T17:00:00Z,179.1179612760979
2011-02-20T18:00:00Z,184.82088467884762
2011-02-20T19:00:00Z,192.65945467979805
2011-02-20T20:00:00Z,189.28585128252698
2011-02-20T21:00:00Z,170.14357609010233
2011-02-20T22:00:00Z,169.73805553763543
2011-02-20T23:00:00Z,165.35250886810115
2011-02-21T00:00:00Z,25.053163565269834
2011-02-21T01:00:00Z,32.8917335662198
2011-02-21T02:00:00Z,40.730303567170225
2011-02-21T03:00:00Z,47.23353168406791
2011-02-21T04:00:00Z,36.30836711653916
2011-02-21T05:00:00Z,75.22538547952868
2011-02-21T06:00:00Z,136.22284075703203
2011-02-21T07:00:00Z,143.3959728291401
2011-02-21T08:00:00Z,54.82301458148196
2011-02-21T09:00:00Z,61.996146653590046
2011-02-21T10:00:00Z,68.49937477048773
2011-02-21T11:00:00Z,76.48513426905923
2011-02-21T12:00:00Z,66.88958466324216
2011-02-21T13:00:00Z,2.9604902404092
2011-02-21T14:00:00Z,61.77511882945149
2011-02-21T15:00:00Z,81.95518095110515
2011-02-21T16:00:00Z,34.146228782962694
2011-02-21T17:00:00Z,80.0100588425789
2011-02-21T18:00:00Z,49.15396551045738
2011-02-21T19:00:00Z,56.99253551140781
2011-02-21T20:00:00Z,42.25160117436542
2011-02-21T21:00:00Z,59.845812726952914
2011-02-21T22:00:00Z,57.99717495944587
2011-02-21T23:00:00Z,65.8357449603963
2011-02-22T06:00:00Z,0
2011-02-22T07:00:00Z,0
2011-02-22T08:00:00Z,0
2011-02-22T09:00:00Z,0
2011-02-22T10:00:00Z,0
2011-02-22T11:00:00Z,22.304907134456528
2011-02-22T12:00:00Z,47.91387213519136
2011-02-22T13:00:00Z,67.97655880662651
2011-02-22T14:00:00Z,77.14600466526113
2011-02-22T15:00:00Z,100.55487400730156
2011-02-22T16:00:00Z,99.50880269260091
2011-02-22T17:00:00Z,106.59710156566877
2011-02-22T18:00:00Z,121.86713469357215
2011-02-22T19:00:00Z,124.60512730802586
2011-02-22T20:00:00Z,133.19396843685794
2011-02-22T21:00:00Z,142.36341429549302
2011-02-22T22:00:00Z,144.908798379919
2011-02-22T23:00:00Z,152.74736838086943
2011-02-23T00:00:00Z,0
2011-02-23T01:00:00Z,0
2011-02-23T02:00:00Z,0
2011-02-23T03:00:00Z,0
2011-02-23T05:00:00Z,0
2011-02-23T06:00:00Z,0
2011-02-23T07:00:00Z,0
2011-02-23T08:00:00Z,7.811671205052399
2011-02-23T09:00:00Z,35.03471771657526
2011-02-23T10:00:00Z,72.6855510243492
2011-02-23T11:00:00Z,86.26971520039866
2011-02-23T12:00:00Z,113.81951398159687
2011-02-23T13:00:00Z,145.5802492080416
2011-02-23T14:00:00Z,157.01550068183866
2011-02-23T15:00:00Z,177.16302055231358
2011-02-23T16:00:00Z,184.39404289663491
2011-02-23T17:00:00Z,192.84016055421398
2011-02-23T18:00:00Z,193.71674316914027
2011-02-23T19:00:00Z,181.98345420321056
2011-02-23T20:00:00Z,117.98803813623199
2011-02-23T21:00:00Z,152.76998419858378
2011-02-23T22:00:00Z,160.6085541995342
2011-02-23T23:00:00Z,150.0678836464033
2011-02-24T00:00:00Z,0
2011-02-24T01:00:00Z,0
2011-02-24T02:00:00Z,0
2011-02-24T03:00:00Z,0
2011-02-24T05:00:00Z,0
2011-02-24T06:00:00Z,0
2011-02-24T07:00:00Z,0
2011-02-24T08:00:00Z,3.3828488516687827
2011-02-24T09:00:00Z,9.744502867489189
2011-02-24T10:00:00Z,35.29016817790651
2011-02-24T11:00:00Z,88.70055569891275
2011-02-24T12:00:00Z,116.50756059812355
2011-02-24T13:00:00Z,134.83814610974144
2011-02-24T14:00:00Z,155.6511039090587
2011-02-24T15:00:00Z,123.53505260594473
2011-02-24T16:00:00Z,105.7157033707718
2011-02-24T17:00:00Z,89.7903020092423
2011-02-24T18:00:00Z,85.71570085518579
2011-02-24T19:00:00Z,44.25448110066672
2011-02-24T20:00:00Z,90.69891589008547
2011-02-24T21:00:00Z,109.23141085803658
2011-02-24T22:00:00Z,82.54604286898007
2011-02-24T23:00:00Z,106.6753874349954
2011-02-25T00:00:00Z,0
2011-02-25T01:00:00Z,0
2011-02-25T02:00:00Z,0
2011-02-25T03:00:00Z,0
2011-02-25T05:00:00Z,0
2011-02-25T06:00:00Z,0
2011-02-25T07:00:00Z,0
2011-02-25T08:00:00Z,0
2011-02-25T09:00:00Z,0
2011-02-25T10:00:00Z,6.672802705078226
2011-02-25T11:00:00Z,105.96945544699464
2011-02-25T12:00:00Z,126.19052381638964
2011-02-25T13:00:00Z,134.02909381734008
2011-02-25T14:00:00Z,161.48288605735877
2011-02-25T15:00:00Z,210.61876200406078
2011-02-25T16:00:00Z,138.85632423474928
2011-02-25T17:00:00Z,155.94405614592486
2011-02-25T18:00:00Z,155.86434009433435
2011-02-25T19:00:00Z,150.73634198117185
2011-02-25T20:00:00Z,168.52204969530527
2011-02-25T21:00:00Z,166.82842110967314
2011-02-25T22:00:00Z,165.56485409833675
2011-02-25T23:00:00Z,171.48747748543187
2011-02-26T00:00:00Z,0
2011-02-26T01:00:00Z,0
2011-02-26T02:00:00Z,0
2011-02-26T03:00:00Z,0
2011-02-26T04:00:00Z,0.08286163224734366
2011-02-26T05:00:00Z,0
2011-02-26T06:00:00Z,6.523869409704851
2011-02-26T07:00:00Z,14.96998706728347
2011-02-26T08:00:00Z,35.78744789466319
2011-02-26T09:00:00Z,53.70663128194981
2011-02-26T10:00:00Z,87.52603659350372
2011-02-26T11:00:00Z,95.56518333622644
2011-02-26T12:00:00Z,117.51290627782367
2011-02-26T13:00:00Z,136.9023353361626
2011-02-26T14:00:00Z,156.6853389891262
2011-02-26T15:00:00Z,162.8584611784627
2011-02-26T16:00:00Z,150.0436457869131
2011-02-26T17:00:00Z,164.64488732808786
2011-02-26T18:00:00Z,160.17786111739957
2011-02-26T19:00:00Z,156.31838256334
2011-02-26T20:00:00Z,144.58955962377837
2011-02-26T21:00:00Z,130.0361561027176
2011-02-26T22:00:00Z,116.50251553817438
2011-02-26T23:00:00Z,123.6132913117007
2011-02-27T00:00:00Z,0
2011-02-27T01:00:00Z,0
2011-02-27T02:00:00Z,0
2011-02-27T03:00:00Z,0
2011-02-27T04:00:00Z,0
2011-02-27T06:00:00Z,0
2011-02-27T07:00:00Z,0
2011-02-27T08:00:00Z,0
2011-02-27T09:00:00Z,0
2011-02-27T10:00:00Z,16.327302506825774
2011-02-27T11:00:00Z,75.76015141383219
2011-02-27T12:00:00Z,114.33920716331227
2011-02-27T13:00:00Z,137.1405288487236
2011-02-27T14:00:00Z,153.9385123907074
2011-02-27T15:00:00Z,174.72117360531274
2011-02-27T16:00:00Z,188.85293940555917
2011-02-27T17:00:00Z,163.1299657111131
2011-02-27T18:00:00Z,166.03315869727828
2011-02-27T19:00:00Z,171.2055109564913
2011-02-27T20:00:00Z,177.0477671709143
2011-02-27T21:00:00Z,167.227071160954
2011-02-27T22:00:00Z,181.0280079879817
2011-02-27T23:00:00Z,179.78691787710287
2011-02-28T00:00:00Z,0
2011-02-28T01:00:00Z,0
2011-02-28T03:00:00Z,0
2011-02-28T05:00:00Z,0
2011-02-28T06:00:00Z,0
2011-02-28T07:00:00Z,0
2011-02-28T08:00:00Z,0
2011-02-28T09:00:00Z,48.87445600573858
2011-02-28T10:00:00Z,119.45679014050972
2011-02-28T11:00:00Z,144.55756768368124
2011-02-28T12:00:00Z,152.39613768463167
2011-02-28T13:00:00Z,36.09508506954393
2011-02-28T14:00:00Z,25.347278986360223
2011-02-28T15:00:00Z,33.18584898731065
2011-02-28T16:00:00Z,33.69120369189075
2011-02-28T17:00:00Z,43.9276119744258
2011-02-28T18:00:00Z,73.95259319024285
2011-02-28T19:00:00Z,107.54411119325476
2011-02-28T20:00:00Z,115.38268119420519
2011-02-28T21:00:00Z,136.31897985565647
2011-02-28T22:00:00Z,74.00974523528477
2011-02-28T23:00:00Z,135.5713110598665
2011-03-20T00:00:00Z,21.24928545288451
2011-03-20T01:00:00Z,13.469726814188743
2011-03-20T02:00:00Z,18.439409569716126
2011-03-20T03:00:00Z,11.968249888246996
2011-03-20T04:00:00Z,13.540567016727522
2011-03-20T05:00:00Z,12.027261250501624
2011-03-20T06:00:00Z,21.201173135504327
2011-03-20T07:00:00Z,20.68787725205
2011-03-20T08:00:00Z,47.16400629357659
2011-03-20T09:00:00Z,70.03563417800214
2011-03-20T10:00:00Z,106.30220438394065
2011-03-20T11:00:00Z,123.74535324201796
2011-03-20T12:00:00Z,134.51516678697223
2011-03-20T13:00:00Z,158.0634059423803
2011-03-20T14:00:00Z,178.87636374169756
2011-03-20T15:00:00Z,186.7082264268763
2011-03-20T16:00:00Z,195.4806138168214
2011-03-20T17:00:00Z,205.03705717048857
2011-03-20T18:00:00Z,201.228761572871
2011-03-20T19:00:00Z,184.56090876771282
2011-03-20T20:00:00Z,186.38707835632056
2011-03-20T21:00:00Z,183.88992161483415
2011-03-20T22:00:00Z,190.31278255905968
2011-03-20T23:00:00Z,148.8448554887694
2011-03-21T00:00:00Z,0
2011-03-21T01:00:00Z,0
2011-03-21T02:00:00Z,0
2011-03-21T03:00:00Z,7.0572565357269035
2011-03-21T05:00:00Z,0
2011-03-21T06:00:00Z,0
2011-03-21T07:00:00Z,0
2011-03-21T08:00:00Z,8.28783367737735
2011-03-21T09:00:00Z,34.04734183361956
2011-03-21T10:00:00Z,78.08702953780238
2011-03-21T11:00:00Z,101.8379381968956
2011-03-21T12:00:00Z,100.60878147550841
2011-03-21T13:00:00Z,150.0029521545204
2011-03-21T14:00:00Z,165.75309651517642
2011-03-21T15:00:00Z,186.5435774140352
2011-03-21T16:00:00Z,184.09645425881422
2011-03-21T17:00:00Z,190.59968237571192
2011-03-21T18:00:00Z,176.11645483748677
2011-03-21T19:00:00Z,222.89121791931953
2011-03-21T20:00:00Z,207.75596708379584
2011-03-21T21:00:00Z,130.7262171860192
2011-03-21T22:00:00Z,151.92492989570727
2011-03-21T23:00:00Z,153.76562648434054
2011-03-22T00:00:00Z,0
2011-03-22T01:00:00Z,0
2011-03-22T02:00:00Z,0
2011-03-22T03:00:00Z,10.308303349625238
2011-03-22T04:00:00Z,19.151386261409225
2011-03-22T05:00:00Z,10.698570009617214
2011-03-22T06:00:00Z,15.240990926227738
2011-03-22T07:00:00Z,47.09030233242324
2011-03-22T08:00:00Z,99.66736596148387
2011-03-22T09:00:00Z,114.83915125880416
2011-03-22T10:00:00Z,133.2542707765368
2011-03-22T11:00:00Z,139.81199850606748
2011-03-22T12:00:00Z,157.2663577079789
2011-03-22T13:00:00Z,177.67554972283492
2011-03-22T14:00:00Z,196.19351769076002
2011-03-22T15:00:00Z,199.36509013707797
2011-03-22T16:00:00Z,201.8712246545536
2011-03-22T17:00:00Z,209.70979465550403
2011-03-22T18:00:00Z,207.9392827712647
2011-03-22T19:00:00Z,201.80062097219417
2011-03-22T20:00:00Z,214.30618852777707
2011-03-22T21:00:00Z,213.85524894290398
2011-03-22T22:00:00Z,207.4065661618929
2011-03-22T23:00:00Z,215.24513616284332
2011-03-23T00:00:00Z,0
2011-03-23T01:00:00Z,0
2011-03-23T02:00:00Z,0
2011-03-23T03:00:00Z,0
2011-03-23T05:00:00Z,0
2011-03-23T06:00:00Z,0
2011-03-23T07:00:00Z,0
2011-03-23T08:00:00Z,10.510314717440565
2011-03-23T09:00:00Z,29.623414415194254
2011-03-23T10:00:00Z,43.755180215440205
2011-03-23T11:00:00Z,38.96140173507659
2011-03-23T12:00:00Z,44.741301650918274
2011-03-23T13:00:00Z,16.032676948509135
2011-03-23T14:00:00Z,66.83188402291009
2011-03-23T15:00:00Z,98.37542274564456
2011-03-23T16:00:00Z,123.1966474865236
2011-03-23T17:00:00Z,131.03521748747357
2011-03-23T18:00:00Z,87.28236155944913
2011-03-23T19:00:00Z,95.12093156039955
2011-03-23T20:00:00Z,88.29861497995542
2011-03-23T21:00:00Z,53.607274762237964
2011-03-23T22:00:00Z,106.89461804837462
2011-03-23T23:00:00Z,80.86673808772844
2011-03-24T00:00:00Z,0
2011-03-24T01:00:00Z,0
2011-03-24T02:00:00Z,0
2011-03-24T03:00:00Z,0
2011-03-24T04:00:00Z,0
2011-03-24T05:00:00Z,0
2011-03-24T06:00:00Z,0
2011-03-24T07:00:00Z,0
2011-03-24T08:00:00Z,0
2011-03-24T09:00:00Z,0
2011-03-24T10:00:00Z,0
2011-03-24T11:00:00Z,39.176248007658074
2011-03-24T12:00:00Z,70.39562807125108
2011-03-24T13:00:00Z,81.91906640197334
2011-03-24T14:00:00Z,84.2147117315099
2011-03-24T15:00:00Z,93.99170524677362
2011-03-24T16:00:00Z,110.5200667439434
2011-03-24T17:00:00Z,108.33796939098934
2011-03-24T18:00:00Z,134.12890742992803
2011-03-24T19:00:00Z,147.3611198427584
2011-03-24T20:00:00Z,135.5766479203862
2011-03-24T21:00:00Z,131.1911012508519
2011-03-24T22:00:00Z,136.36345351006491
2011-03-24T23:00:00Z,137.1810334842948
2011-03-25T00:00:00Z,0
2011-03-25T01:00:00Z,0
2011-03-25T02:00:00Z,0
2011-03-25T03:00:00Z,0
2011-03-25T04:00:00Z,0
2011-03-25T05:00:00Z,0
2011-03-25T06:00:00Z,0
2011-03-25T07:00:00Z,18.03898945257066
2011-03-25T08:00:00Z,46.93083743359327
2011-03-25T09:00:00Z,62.988610821352
2011-03-25T10:00:00Z,69.26444686763968
2011-03-25T11:00:00Z,105.67429899080592
2011-03-25T12:00:00Z,123.12530453483109
2011-03-25T13:00:00Z,137.7265460760063
2011-03-25T14:00:00Z,172.07313187151715
2011-03-25T15:00:00Z,172.25225384542566
2011-03-25T16:00:00Z,182.683381731213
2011-03-25T17:00:00Z,184.24452551755377
2011-03-25T18:00:00Z,171.23374793809063
2011-03-25T19:00:00Z,195.04864480325068
2011-03-25T20:00:00Z,193.6010489934924
2011-03-25T21:00:00Z,202.77496087849556
2011-03-25T22:00:00Z,208.20500179303005
2011-03-25T23:00:00Z,209.08493806584215
2011-03-26T00:00:00Z,28.68415950982896
2011-03-26T01:00:00Z,25.165570902645538
2011-03-26T02:00:00Z,11.148465447463416
2011-03-26T03:00:00Z,6.703916137233168
2011-03-26T04:00:00Z,26.82560544936426
2011-03-26T05:00:00Z,14.364522256009977
2011-03-26T06:00:00Z,9.228704458593569
2011-03-26T07:00:00Z,30.041662257910815
2011-03-26T08:00:00Z,57.59481469699442
2011-03-26T09:00:00Z,76.38116212507275
2011-03-26T10:00:00Z,90.51292792531918
2011-03-26T11:00:00Z,109.29927535339704
2011-03-26T12:00:00Z,127.43484206883717
2011-03-26T13:00:00Z,147.55653138096824
2011-03-26T14:00:00Z,168.36948918028548
2011-03-26T15:00:00Z,178.2667292663442
2011-03-26T16:00:00Z,198.13010009198
2011-03-26T17:00:00Z,196.94801262179755
2011-03-26T18:00:00Z,220.17783873078702
2011-03-26T19:00:00Z,170.60457923277002
2011-03-26T20:00:00Z,178.44314923372045
2011-03-26T21:00:00Z,180.68425794892863
2011-03-26T22:00:00Z,200.8059472610597
2011-03-26T23:00:00Z,196.94646870700012
2011-03-27T00:00:00Z,20.9825921457041
2011-03-27T01:00:00Z,0
2011-03-27T02:00:00Z,0
2011-03-27T03:00:00Z,0
2011-03-27T04:00:00Z,0
2011-03-27T06:00:00Z,0
2011-03-27T07:00:00Z,0
2011-03-27T08:00:00Z,3.3679513309305094
2011-03-27T09:00:00Z,43.6146961814281
2011-03-27T10:00:00Z,60.66692150636385
2011-03-27T11:00:00Z,88.22007394544741
2011-03-27T12:00:00Z,111.69924948650207
2011-03-27T13:00:00Z,130.82313320357076
2011-03-27T14:00:00Z,150.35975175953075
2011-03-27T15:00:00Z,160.11426837433646
2011-03-27T16:00:00Z,167.64732042140872
2011-03-27T17:00:00Z,184.4767338460886
2011-03-27T18:00:00Z,180.7054421489546
2011-03-27T19:00:00Z,193.88762097551955
2011-03-27T20:00:00Z,184.08145196558485
2011-03-27T21:00:00Z,176.9639775978451
2011-03-27T22:00:00Z,184.8025475987955
2011-03-27T23:00:00Z,187.95959304508793
2011-03-28T00:00:00Z,0
2011-03-28T01:00:00Z,6.1850499524557545
2011-03-28T02:00:00Z,12.692744095721512
2011-03-28T03:00:00Z,20.53131409667148
2011-03-28T05:00:00Z,26.233743627389885
2011-03-28T06:00:00Z,52.71706252199703
2011-03-28T07:00:00Z,71.50005629218907
2011-03-28T08:00:00Z,74.07985066656475
2011-03-28T09:00:00Z,99.49064919167688
