datetime,count
2011-02-23 19:00:00,122.29780896999443
2011-02-23 20:00:00,71.1670388104581
2011-02-23 21:00:00,58.901861083644334
2011-02-23 22:00:00,45.75482739227267
2011-02-23 23:00:00,23.765401917999387
2011-02-24 00:00:00,9.841870488039742
2011-02-24 01:00:00,4.516199380283009
2011-02-24 02:00:00,2.200591522249679
2011-02-24 03:00:00,2.892194954089909
2011-02-24 05:00:00,6.18235471274217
2011-02-24 06:00:00,34.73146034943436
2011-02-24 07:00:00,97.99131910254076
2011-02-24 08:00:00,239.95064939920147
2011-02-24 09:00:00,116.24924981645388
2011-02-24 10:00:00,64.04572861706144
2011-02-24 11:00:00,71.5361202629211
2011-02-24 12:00:00,94.91776720952201
2011-02-24 13:00:00,87.50561752707218
2011-02-24 14:00:00,95.49154820885717
2011-02-24 15:00:00,47.74426526998183
2011-02-24 16:00:00,57.11335744702097
2011-02-24 17:00:00,167.23226241832856
2011-02-24 18:00:00,105.94820598506575
2011-02-24 19:00:00,63.046756102061615
2011-02-24 20:00:00,69.52857209184721
2011-02-24 21:00:00,59.48853070953285
2011-02-24 22:00:00,32.43823842667584
2011-02-24 23:00:00,29.06677583050995
2011-02-25 00:00:00,7.535121417012678
2011-02-25 01:00:00,7.156919204542172
2011-02-25 02:00:00,4.470740487916884
2011-02-25 03:00:00,2.4793470106463795
2011-02-25 05:00:00,9.70103168001374
2011-02-25 06:00:00,40.33748313024068
2011-02-25 07:00:00,57.67757809261081
2011-02-25 08:00:00,139.5331895490769
2011-02-25 09:00:00,49.50523836643774
2011-02-25 10:00:00,42.23688780880145
2011-02-25 11:00:00,102.15522291304725
2011-02-25 12:00:00,130.6933721476314
2011-02-25 13:00:00,131.73326302746906
2011-02-25 14:00:00,135.28699497663612
2011-02-25 15:00:00,142.20343155111004
2011-02-25 16:00:00,102.30837374690913
2011-02-25 17:00:00,193.19065451583788
2011-02-25 18:00:00,172.08926994011443
2011-02-25 19:00:00,107.76777759156607
2011-02-25 20:00:00,67.59673469364962
2011-02-25 21:00:00,51.904577830775395
2011-02-25 22:00:00,37.12700275157912
2011-02-25 23:00:00,28.44023229681644
2011-02-26 00:00:00,27.964180465561896
2011-02-26 01:00:00,21.10186467516512
2011-02-26 02:00:00,14.331470969795248
2011-02-26 03:00:00,9.475488005475965
2011-02-26 04:00:00,3.348027342191601
2011-02-26 05:00:00,2.671047005304567
2011-02-26 06:00:00,4.179967520618995
2011-02-26 07:00:00,10.24060070142498
2011-02-26 08:00:00,25.160480413534486
2011-02-26 09:00:00,62.777064292241235
2011-02-26 10:00:00,94.04627966605155
2011-02-26 11:00:00,108.92540073509991
2011-02-26 12:00:00,116.3590023508234
2011-02-26 13:00:00,114.20086131300748
2011-02-26 14:00:00,112.4280085436449
2011-02-26 15:00:00,122.17566262848014
2011-02-26 16:00:00,128.35454735213477
2011-02-26 17:00:00,141.566570884531
2011-02-26 18:00:00,124.31359925887925
2011-02-26 19:00:00,74.91518479904535
2011-02-26 20:00:00,61.10789530881159
2011-02-26 21:00:00,47.2882168102861
2011-02-26 22:00:00,44.41851064585665
2011-02-26 23:00:00,38.40600114102753
2011-02-27 00:00:00,26.86344624046311
2011-02-27 01:00:00,26.865146600394283
2011-02-27 02:00:00,22.867786553138505
2011-02-27 03:00:00,10.236904176687213
2011-02-27 04:00:00,4.384395206443605
2011-02-27 06:00:00,4.701798605676037
2011-02-27 07:00:00,12.618232170992863
2011-02-27 08:00:00,47.78917998208368
2011-02-27 09:00:00,64.81166530667493
2011-02-27 10:00:00,71.5388588666743
2011-02-27 11:00:00,95.59075885354706
2011-02-27 12:00:00,111.30307255159096
2011-02-27 13:00:00,149.0806340525839
2011-02-27 14:00:00,165.60968991653684
2011-02-27 15:00:00,238.65014943020762
2011-02-27 16:00:00,261.043722049331
2011-02-27 17:00:00,166.14115680796908
2011-02-27 18:00:00,148.36358015644845
2011-02-27 19:00:00,94.05195475656866
2011-02-27 20:00:00,84.78674133721128
2011-02-27 21:00:00,83.46701583034329
2011-02-27 22:00:00,72.59877349343394
2011-02-27 23:00:00,40.11631338341321
2011-02-28 00:00:00,20.68563462006133
2011-02-28 01:00:00,7.08404713376103
2011-02-28 03:00:00,2.066032527904548
2011-02-28 05:00:00,11.894718161470065
2011-02-28 06:00:00,44.73717142633956
2011-02-28 07:00:00,115.66709756576118
2011-02-28 08:00:00,170.72765140604517
2011-02-28 09:00:00,118.54971842513564
2011-02-28 10:00:00,115.59948701340187
2011-02-28 11:00:00,135.9888829204747
2011-02-28 12:00:00,151.80311121348254
2011-02-28 13:00:00,53.24947652901163
2011-02-28 14:00:00,30.685862579570568
2011-02-28 15:00:00,21.114621575572105
2011-02-28 16:00:00,26.641490352996446
2011-02-28 17:00:00,44.08333212184002
2011-02-28 18:00:00,100.28580821523222
2011-02-28 19:00:00,65.3492882880015
2011-02-28 20:00:00,65.20736185062854
2011-02-28 21:00:00,80.39241202318453
2011-02-28 22:00:00,29.253465455124996
2011-02-28 23:00:00,29.62264137580952
2011-03-20 00:00:00,33.64971420652055
2011-03-20 01:00:00,28.14234613419287
2011-03-20 02:00:00,19.824559193599754
2011-03-20 03:00:00,9.598369459726994
2011-03-20 04:00:00,1.5801681132083851
2011-03-20 05:00:00,2.0778125827966623
2011-03-20 06:00:00,2.6411490565331404
2011-03-20 07:00:00,14.947007274908383
2011-03-20 08:00:00,51.85865206975492
2011-03-20 09:00:00,70.6157800598995
2011-03-20 10:00:00,107.00964196593803
2011-03-20 11:00:00,128.17333165484317
2011-03-20 12:00:00,132.38678824816944
2011-03-20 13:00:00,115.92062101695875
2011-03-20 14:00:00,115.00786568338147
2011-03-20 15:00:00,112.89937079485281
2011-03-20 16:00:00,135.05092191106377
2011-03-20 17:00:00,174.54792533488555
2011-03-20 18:00:00,145.30702623800707
2011-03-20 19:00:00,90.76447817567306
2011-03-20 20:00:00,80.95831684409572
2011-03-20 21:00:00,63.005494599262725
2011-03-20 22:00:00,45.93676642628209
2011-03-20 23:00:00,30.657846636389664
2011-03-21 00:00:00,13.005320505982548
2011-03-21 01:00:00,6.837372166785413
2011-03-21 02:00:00,5.8468920034629
2011-03-21 03:00:00,2.9047529760301622
2011-03-21 05:00:00,11.824152865575899
2011-03-21 06:00:00,41.779776631310376
2011-03-21 07:00:00,59.38562071577778
2011-03-21 08:00:00,186.62868690255803
2011-03-21 09:00:00,119.19021762166268
2011-03-21 10:00:00,80.04390390514074
2011-03-21 11:00:00,93.09080123988765
2011-03-21 12:00:00,89.30407145557113
2011-03-21 13:00:00,148.23749380603132
2011-03-21 14:00:00,129.62439371521515
2011-03-21 15:00:00,158.00839301581976
2011-03-21 16:00:00,228.76967117358183
2011-03-21 17:00:00,370.02570308748165
2011-03-21 18:00:00,365.21009276055685
2011-03-21 19:00:00,324.9908402585691
2011-03-21 20:00:00,245.5667275558269
2011-03-21 21:00:00,79.30024882823555
2011-03-21 22:00:00,108.39580465441419
2011-03-21 23:00:00,59.36489716872693
2011-03-22 00:00:00,38.78688125248288
2011-03-22 01:00:00,8.617543018634212
2011-03-22 02:00:00,8.89789451222418
2011-03-22 03:00:00,4.238849839827515
2011-03-22 04:00:00,3.6824624382286304
2011-03-22 05:00:00,16.252470150555155
2011-03-22 06:00:00,63.91622253133846
2011-03-22 07:00:00,127.94866473912101
2011-03-22 08:00:00,129.6243545523572
2011-03-22 09:00:00,96.17406834248355
2011-03-22 10:00:00,105.88059853597424
2011-03-22 11:00:00,131.444481342829
2011-03-22 12:00:00,155.39878048019764
2011-03-22 13:00:00,145.82786994346478
2011-03-22 14:00:00,129.508746114691
2011-03-22 15:00:00,140.73699347153482
2011-03-22 16:00:00,221.17185183969704
2011-03-22 17:00:00,343.06533600979486
2011-03-22 18:00:00,311.24205401821354
2011-03-22 19:00:00,151.91291664832133
2011-03-22 20:00:00,122.21552298630934
2011-03-22 21:00:00,90.23476641649228
2011-03-22 22:00:00,74.5032162714959
2011-03-22 23:00:00,49.429417225401316
2011-03-23 00:00:00,17.18696480484476
2011-03-23 01:00:00,7.898249951493515
2011-03-23 02:00:00,6.959522800491502
2011-03-23 03:00:00,2.8775867450022146
2011-03-23 05:00:00,7.7966710133974955
2011-03-23 06:00:00,52.41413880168042
2011-03-23 07:00:00,92.05535075356781
2011-03-23 08:00:00,194.43622145716802
2011-03-23 09:00:00,119.19869145154028
2011-03-23 10:00:00,50.427380747421644
2011-03-23 11:00:00,72.62571154256635
2011-03-23 12:00:00,53.47996364638047
2011-03-23 13:00:00,63.24762735581608
2011-03-23 14:00:00,82.58554716718206
2011-03-23 15:00:00,99.26736095921504
2011-03-23 16:00:00,117.31321161646143
2011-03-23 17:00:00,224.99399706251933
2011-03-23 18:00:00,156.51035813455132
2011-03-23 19:00:00,129.46185143817902
2011-03-23 20:00:00,45.593088180701095
2011-03-23 21:00:00,39.788070098698384
2011-03-23 22:00:00,46.98097133377705
2011-03-23 23:00:00,36.04820461624515
2011-03-24 00:00:00,11.183570332030357
2011-03-24 01:00:00,5.607934226065082
2011-03-24 02:00:00,5.542269080922307
2011-03-24 03:00:00,2.187058864890536
2011-03-24 04:00:00,1.5003331425228972
2011-03-24 05:00:00,7.996945145116429
2011-03-24 06:00:00,31.927313049663404
2011-03-24 07:00:00,57.424374197951686
2011-03-24 08:00:00,111.79251588230021
2011-03-24 09:00:00,117.69821794651482
2011-03-24 10:00:00,37.67842397597407
2011-03-24 11:00:00,47.068601654136536
2011-03-24 12:00:00,63.44680654373987
2011-03-24 13:00:00,74.54839867581256
2011-03-24 14:00:00,64.97400222630387
2011-03-24 15:00:00,69.37830469632114
2011-03-24 16:00:00,90.12049999216771
2011-03-24 17:00:00,186.56421798920312
2011-03-24 18:00:00,158.23858742287908
2011-03-24 19:00:00,112.72113926537982
2011-03-24 20:00:00,73.70416602119394
2011-03-24 21:00:00,58.0409661525523
2011-03-24 22:00:00,53.50668687194508
2011-03-24 23:00:00,25.321483987700244
2011-03-25 00:00:00,11.211283263723274
2011-03-25 01:00:00,4.411024435879787
2011-03-25 02:00:00,2.655989144841683
2011-03-25 03:00:00,3.2630083363403815
2011-03-25 04:00:00,1.5049748297486545
2011-03-25 05:00:00,6.349077891495375
2011-03-25 06:00:00,36.227937782112456
2011-03-25 07:00:00,103.21152203738181
2011-03-25 08:00:00,205.6014910301028
2011-03-25 09:00:00,126.79434951442481
2011-03-25 10:00:00,65.3395794708223
2011-03-25 11:00:00,75.60445151212026
2011-03-25 12:00:00,92.30797256446697
2011-03-25 13:00:00,94.21775450861274
2011-03-25 14:00:00,97.73566462692489
2011-03-25 15:00:00,95.86520890933222
2011-03-25 16:00:00,117.69633751866854
2011-03-25 17:00:00,202.86961572086022
2011-03-25 18:00:00,180.6540181402243
2011-03-25 19:00:00,108.41602352873585
2011-03-25 20:00:00,80.1065308390844
2011-03-25 21:00:00,68.23291438527033
2011-03-25 22:00:00,47.23597077884887
2011-03-25 23:00:00,31.696085747382707
2011-03-26 00:00:00,25.932014497243184
2011-03-26 01:00:00,21.458531624247648
2011-03-26 02:00:00,14.179441932800618
2011-03-26 03:00:00,6.06191200766852
2011-03-26 04:00:00,2.1723989781187494
2011-03-26 05:00:00,3.5626718137409834
2011-03-26 06:00:00,5.966568990545954
2011-03-26 07:00:00,18.114300759735613
2011-03-26 08:00:00,34.85352956226021
2011-03-26 09:00:00,85.29137191278114
2011-03-26 10:00:00,97.56832621968987
2011-03-26 11:00:00,94.27129766125641
2011-03-26 12:00:00,116.3190557587794
2011-03-26 13:00:00,128.91100568765307
2011-03-26 14:00:00,131.27076823601587
2011-03-26 15:00:00,137.54625660122434
2011-03-26 16:00:00,141.14664023550205
2011-03-26 17:00:00,151.15975356075265
2011-03-26 18:00:00,141.92544640947318
2011-03-26 19:00:00,55.71545357880424
2011-03-26 20:00:00,45.570571225432225
2011-03-26 21:00:00,54.94256024004026
2011-03-26 22:00:00,46.73313758104911
2011-03-26 23:00:00,29.872554794834837
2011-03-27 00:00:00,26.499001498861055
2011-03-27 01:00:00,19.403602484536375
2011-03-27 02:00:00,15.017136191535785
2011-03-27 03:00:00,7.588722464033634
2011-03-27 04:00:00,2.2147996698418297
2011-03-27 06:00:00,6.311871536201663
2011-03-27 07:00:00,15.491540803930258
2011-03-27 08:00:00,30.69019438356222
2011-03-27 09:00:00,73.7244763546586
2011-03-27 10:00:00,80.33417848986441
2011-03-27 11:00:00,92.754139422996
2011-03-27 12:00:00,111.80935131300525
2011-03-27 13:00:00,121.79599552641587
2011-03-27 14:00:00,130.5787484443921
2011-03-27 15:00:00,126.6524823401957
2011-03-27 16:00:00,143.22373350049773
2011-03-27 17:00:00,147.1512563607639
2011-03-27 18:00:00,127.859502114353
2011-03-27 19:00:00,59.608284562407896
2011-03-27 20:00:00,45.743638714859834
2011-03-27 21:00:00,55.03244919638209
2011-03-27 22:00:00,50.65826713793704
2011-03-27 23:00:00,33.78969061288937
2011-03-28 00:00:00,10.719988707311009
2011-03-28 01:00:00,4.774220837411255
2011-03-28 02:00:00,3.6011070531482465
2011-03-28 03:00:00,2.017538413521861
2011-03-28 05:00:00,5.3468979052434396
2011-03-28 06:00:00,34.751066282544954
2011-03-28 07:00:00,99.21520773513012
2011-03-28 08:00:00,198.46087349852928
2011-03-28 09:00:00,114.71199367350188
2011-03-28 10:00:00,63.88733159595121
2011-03-28 11:00:00,62.423554539862344
2011-03-28 12:00:00,77.14396722356703
2011-03-28 13:00:00,79.09066267218014
2011-03-28 14:00:00,90.15969558924222
2011-03-28 15:00:00,89.12836275952498
