datetime,count
2011-01-28 01:00:00,43.9375460569256
2011-01-28 02:00:00,46.2798043610846
2011-01-28 03:00:00,48.531316018399
2011-01-28 05:00:00,48.6153976931806
2011-01-28 06:00:00,50.4141643042371
2011-01-28 07:00:00,48.0255205466988
2011-01-28 08:00:00,50.2472319679117
2011-01-28 09:00:00,40.2268289411925
2011-01-28 10:00:00,42.2288069722991
2011-01-28 11:00:00,40.9950168148908
2011-01-28 12:00:00,42.8914896908463
2011-01-28 13:00:00,44.8756954096855
2011-01-28 14:00:00,58.3429595698041
2011-01-28 15:00:00,74.8156611442208
2011-01-28 16:00:00,80.068173558277
2011-01-28 17:00:00,90.0187675647314
2011-01-28 18:00:00,93.9782703879391
2011-01-28 19:00:00,106.393421552045
2011-01-28 20:00:00,117.175324291128
2011-01-28 21:00:00,112.444539400467
2011-01-28 22:00:00,128.009256275998
2011-01-28 23:00:00,139.259368025557
2011-01-29 00:00:00,46.3781598320274
2011-01-29 01:00:00,48.2526462376952
2011-01-29 02:00:00,50.148193496628
2011-01-29 03:00:00,50.312784563634
2011-01-29 04:00:00,46.1984744345453
2011-01-29 06:00:00,53.708208301235
2011-01-29 07:00:00,58.8846130100818
2011-01-29 08:00:00,67.5066246236998
2011-01-29 09:00:00,67.5923547623378
2011-01-29 10:00:00,72.6214936227615
2011-01-29 11:00:00,75.3084842506712
2011-01-29 12:00:00,85.9056688645374
2011-01-29 13:00:00,98.040645991944
2011-01-29 14:00:00,96.5836395477268
2011-01-29 15:00:00,85.9536847183505
2011-01-29 16:00:00,102.106710113617
2011-01-29 17:00:00,107.913047662448
2011-01-29 18:00:00,97.3539587446119
2011-01-29 19:00:00,111.205517328827
2011-01-29 20:00:00,94.6797803460567
2011-01-29 21:00:00,99.0597672146681
2011-01-29 22:00:00,93.8444150881542
2011-01-29 23:00:00,98.1857570756016
2011-01-30 00:00:00,34.2742517057932
2011-01-30 01:00:00,35.4411553464202
2011-01-30 02:00:00,38.4104395652452
2011-01-30 03:00:00,33.7596383183712
2011-01-30 04:00:00,35.3213949255694
2011-01-30 05:00:00,39.828661589953
2011-01-30 07:00:00,43.5989304299284
2011-01-30 08:00:00,49.25127602833
2011-01-30 09:00:00,56.9155971894757
2011-01-30 10:00:00,61.6776597952352
2011-01-30 11:00:00,67.6474195857811
2011-01-30 12:00:00,105.020526155543
2011-01-30 13:00:00,94.8499409003183
2011-01-30 14:00:00,100.459591935701
2011-01-30 15:00:00,114.337802243468
2011-01-30 16:00:00,119.627190015406
2011-01-30 17:00:00,124.750148089752
2011-01-30 18:00:00,109.751066127673
2011-01-30 19:00:00,115.599169267955
2011-01-30 20:00:00,129.997840217341
2011-01-30 21:00:00,124.194445829117
2011-01-30 22:00:00,128.789632396262
2011-01-30 23:00:00,142.781891587306
2011-01-31 00:00:00,50.3706546727826
2011-01-31 01:00:00,47.9475064720246
2011-01-31 02:00:00,50.2801518073123
2011-01-31 03:00:00,52.6061648574365
2011-01-31 04:00:00,55.5585344371749
2011-01-31 05:00:00,53.0782771772729
2011-01-31 06:00:00,50.5393791968226
2011-01-31 07:00:00,59.6252139525176
2011-01-31 08:00:00,65.8107765035301
2011-01-31 09:00:00,69.0859968536784
2011-01-31 10:00:00,71.7145303660017
2011-01-31 11:00:00,75.0321204590886
2011-01-31 12:00:00,87.1744646187317
2011-01-31 13:00:00,85.0315977618635
2011-01-31 14:00:00,94.5819099764386
2011-01-31 15:00:00,91.5303649033018
2011-01-31 16:00:00,100.221988791988
2011-01-31 17:00:00,98.420958064382
2011-01-31 18:00:00,108.199413760294
2011-01-31 19:00:00,130.371120063038
2011-01-31 20:00:00,84.0274117996086
2011-01-31 21:00:00,89.2001991968557
2011-01-31 22:00:00,124.778488147509
2011-01-31 23:00:00,125.288692566753
2011-02-20 00:00:00,68.1574240895191
2011-02-20 01:00:00,64.7854156245176
2011-02-20 02:00:00,69.1583740419735
2011-02-20 03:00:00,67.6468048932022
2011-02-20 04:00:00,70.7762176997463
2011-02-20 06:00:00,69.5028779448704
2011-02-20 07:00:00,66.5941546960549
2011-02-20 08:00:00,73.1433786207951
2011-02-20 09:00:00,83.4715735723063
2011-02-20 10:00:00,107.395322591732
2011-02-20 11:00:00,132.497547225874
2011-02-20 12:00:00,128.687629882802
2011-02-20 13:00:00,144.982011533555
2011-02-20 14:00:00,166.555145778917
2011-02-20 15:00:00,174.056738166042
2011-02-20 16:00:00,178.254335110637
2011-02-20 17:00:00,175.435121565272
2011-02-20 18:00:00,187.669753899143
2011-02-20 19:00:00,196.351555385261
2011-02-20 20:00:00,192.879121800072
2011-02-20 21:00:00,173.208557718808
2011-02-20 22:00:00,174.208664093495
2011-02-20 23:00:00,168.973016341672
2011-02-21 00:00:00,74.8026023859221
2011-02-21 01:00:00,78.2630499597418
2011-02-21 02:00:00,81.8835815016215
2011-02-21 03:00:00,85.0983689007436
2011-02-21 04:00:00,77.188071964624
2011-02-21 05:00:00,98.8836618156476
2011-02-21 06:00:00,141.723592640677
2011-02-21 07:00:00,147.784627868303
2011-02-21 08:00:00,89.1150879365286
2011-02-21 09:00:00,92.926236646721
2011-02-21 10:00:00,96.5745638100094
2011-02-21 11:00:00,100.81684012298
2011-02-21 12:00:00,96.2331639020041
2011-02-21 13:00:00,61.0964634911235
2011-02-21 14:00:00,94.4409589519414
2011-02-21 15:00:00,104.599992826702
2011-02-21 16:00:00,72.3548326261637
2011-02-21 17:00:00,103.396701892437
2011-02-21 18:00:00,86.719418822289
2011-02-21 19:00:00,90.7311509398219
2011-02-21 20:00:00,75.2820795280666
2011-02-21 21:00:00,82.1805613086911
2011-02-21 22:00:00,81.1754918244085
2011-02-21 23:00:00,84.9307560101136
2011-02-22 06:00:00,45.4645441254061
2011-02-22 07:00:00,47.567782066272
2011-02-22 08:00:00,49.4353152589647
2011-02-22 09:00:00,56.2391912068815
2011-02-22 10:00:00,58.9539921277809
2011-02-22 11:00:00,68.1979976102183
2011-02-22 12:00:00,80.1322690945702
2011-02-22 13:00:00,90.4357109672666
2011-02-22 14:00:00,95.2545923135863
2011-02-22 15:00:00,109.529998445638
2011-02-22 16:00:00,108.10399506036
2011-02-22 17:00:00,112.847336455096
2011-02-22 18:00:00,122.683967952652
2011-02-22 19:00:00,124.195544849132
2011-02-22 20:00:00,130.237655892484
2011-02-22 21:00:00,137.177390250252
2011-02-22 22:00:00,137.446686604755
2011-02-22 23:00:00,143.805115830748
2011-02-23 00:00:00,44.9217877969876
2011-02-23 01:00:00,49.4925724728387
2011-02-23 02:00:00,48.3274119334986
2011-02-23 03:00:00,50.1166483626782
2011-02-23 05:00:00,54.9803902509192
2011-02-23 06:00:00,57.5238413072057
2011-02-23 07:00:00,58.0513391023917
2011-02-23 08:00:00,62.3529854151624
2011-02-23 09:00:00,73.3324449808092
2011-02-23 10:00:00,90.4022107928503
2011-02-23 11:00:00,99.6190658155648
2011-02-23 12:00:00,116.538804518474
2011-02-23 13:00:00,140.989346713383
2011-02-23 14:00:00,151.666770631959
2011-02-23 15:00:00,170.985977867316
2011-02-23 16:00:00,178.086327800994
2011-02-23 17:00:00,187.17188717712
2011-02-23 18:00:00,187.039759357375
2011-02-23 19:00:00,174.51376332157
2011-02-23 20:00:00,121.85684010818
2011-02-23 21:00:00,146.424717441438
2011-02-23 22:00:00,153.198479878249
2011-02-23 23:00:00,144.22659384576
2011-02-24 00:00:00,50.9710917167508
2011-02-24 01:00:00,50.5518430090211
2011-02-24 02:00:00,48.1644795464149
2011-02-24 03:00:00,50.1087694113159
2011-02-24 05:00:00,51.9956314489626
2011-02-24 06:00:00,54.2826750853753
2011-02-24 07:00:00,55.0003054273242
2011-02-24 08:00:00,63.4993811609347
2011-02-24 09:00:00,68.0685659015635
2011-02-24 10:00:00,78.7824158108671
2011-02-24 11:00:00,107.772746152316
2011-02-24 12:00:00,127.391387300518
2011-02-24 13:00:00,141.241082250042
2011-02-24 14:00:00,159.765883540293
2011-02-24 15:00:00,120.722101113275
2011-02-24 16:00:00,109.338252852078
2011-02-24 17:00:00,100.521175212667
2011-02-24 18:00:00,109.663556984239
2011-02-24 19:00:00,78.9625921513284
2011-02-24 20:00:00,113.338106078699
2011-02-24 21:00:00,125.59793885721
2011-02-24 22:00:00,97.6277060084631
2011-02-24 23:00:00,123.51245991538
2011-02-25 00:00:00,32.1406370132815
2011-02-25 01:00:00,42.2347249646626
2011-02-25 02:00:00,44.1885480520049
2011-02-25 03:00:00,50.2164159200002
2011-02-25 05:00:00,54.9700124668192
2011-02-25 06:00:00,43.8653254695113
2011-02-25 07:00:00,42.3438572611805
2011-02-25 08:00:00,49.459489314287
2011-02-25 09:00:00,50.9146007438005
2011-02-25 10:00:00,64.1512940901578
2011-02-25 11:00:00,123.614338257464
2011-02-25 12:00:00,128.600801231564
2011-02-25 13:00:00,134.550010435772
2011-02-25 14:00:00,157.366016527858
2011-02-25 15:00:00,212.292013376006
2011-02-25 16:00:00,138.626220423698
2011-02-25 17:00:00,152.169718547906
2011-02-25 18:00:00,152.767653999155
2011-02-25 19:00:00,147.936407428821
2011-02-25 20:00:00,163.262360144422
2011-02-25 21:00:00,161.012170705692
2011-02-25 22:00:00,159.749568357327
2011-02-25 23:00:00,165.290802308951
2011-02-26 00:00:00,53.4706144875548
2011-02-26 01:00:00,56.3810749055153
2011-02-26 02:00:00,52.9877206806757
2011-02-26 03:00:00,57.383667950709
2011-02-26 04:00:00,62.7658456853998
2011-02-26 05:00:00,62.1473684310039
2011-02-26 06:00:00,63.3478585188206
2011-02-26 07:00:00,66.5797221718594
2011-02-26 08:00:00,77.5559274905012
2011-02-26 09:00:00,86.8477140214688
2011-02-26 10:00:00,106.004844046952
2011-02-26 11:00:00,107.331945605801
2011-02-26 12:00:00,126.30031597329
2011-02-26 13:00:00,141.970285879858
2011-02-26 14:00:00,158.555799963137
2011-02-26 15:00:00,165.554338008639
2011-02-26 16:00:00,150.455002479247
2011-02-26 17:00:00,162.919619813956
2011-02-26 18:00:00,158.292466796789
2011-02-26 19:00:00,154.495945078421
2011-02-26 20:00:00,144.152635098272
2011-02-26 21:00:00,132.835123548594
2011-02-26 22:00:00,124.048944908631
2011-02-26 23:00:00,129.505275414694
2011-02-27 00:00:00,38.8615300532643
2011-02-27 01:00:00,40.4794677979931
2011-02-27 02:00:00,42.4444129944938
2011-02-27 03:00:00,44.6594930469164
2011-02-27 04:00:00,44.1603059713163
2011-02-27 06:00:00,49.1595009188263
2011-02-27 07:00:00,50.576905964287
2011-02-27 08:00:00,55.7370676537109
2011-02-27 09:00:00,60.6751258463812
2011-02-27 10:00:00,70.1918930800122
2011-02-27 11:00:00,99.3420670646374
2011-02-27 12:00:00,124.083708306491
2011-02-27 13:00:00,142.033877677988
2011-02-27 14:00:00,157.061798061887
2011-02-27 15:00:00,177.52610032425
2011-02-27 16:00:00,193.695385638709
2011-02-27 17:00:00,164.949884284117
2011-02-27 18:00:00,166.623229556345
2011-02-27 19:00:00,172.010140179673
2011-02-27 20:00:00,178.170276948455
2011-02-27 21:00:00,167.990714726538
2011-02-27 22:00:00,187.242904820354
2011-02-27 23:00:00,185.793781650706
2011-02-28 00:00:00,62.7927090222471
2011-02-28 01:00:00,37.8089185604401
2011-02-28 03:00:00,37.0175015161157
2011-02-28 05:00:00,56.4942502210444
2011-02-28 06:00:00,57.6940517413565
2011-02-28 07:00:00,64.5600460860946
2011-02-28 08:00:00,64.9940582430642
2011-02-28 09:00:00,86.5232659139724
2011-02-28 10:00:00,135.930287850227
2011-02-28 11:00:00,159.132815352712
2011-02-28 12:00:00,166.49446785193
2011-02-28 13:00:00,77.0004587014878
2011-02-28 14:00:00,71.6106486693266
2011-02-28 15:00:00,74.9234330851541
2011-02-28 16:00:00,75.5520067270134
2011-02-28 17:00:00,79.1846977065273
2011-02-28 18:00:00,95.8910256266282
2011-02-28 19:00:00,113.44485821063
2011-02-28 20:00:00,118.692937446322
2011-02-28 21:00:00,145.385307970188
2011-02-28 22:00:00,92.8933659808809
2011-02-28 23:00:00,143.449840554244
2011-03-20 00:00:00,69.2240395225146
2011-03-20 01:00:00,66.1054565871166
2011-03-20 02:00:00,67.4153768918451
2011-03-20 03:00:00,64.8037928832798
2011-03-20 04:00:00,65.024654592665
2011-03-20 05:00:00,64.747179903875
2011-03-20 06:00:00,68.198775029471
2011-03-20 07:00:00,67.8184804660801
2011-03-20 08:00:00,79.62936796171
2011-03-20 09:00:00,90.875718550875
2011-03-20 10:00:00,114.733931537627
2011-03-20 11:00:00,123.760544237902
2011-03-20 12:00:00,132.688535246046
2011-03-20 13:00:00,152.133297571715
2011-03-20 14:00:00,172.086692591427
2011-03-20 15:00:00,179.818248314944
2011-03-20 16:00:00,190.98230820228
2011-03-20 17:00:00,199.111027674885
2011-03-20 18:00:00,193.857022779407
2011-03-20 19:00:00,177.935670120628
2011-03-20 20:00:00,180.288023529754
2011-03-20 21:00:00,182.445936889402
2011-03-20 22:00:00,189.815123956735
2011-03-20 23:00:00,136.501145167544
2011-03-21 00:00:00,54.7586340109832
2011-03-21 01:00:00,73.512060763393
2011-03-21 02:00:00,75.8886975752199
2011-03-21 03:00:00,79.3993890622573
2011-03-21 05:00:00,70.4590427026609
2011-03-21 06:00:00,61.4106723464562
2011-03-21 07:00:00,56.3284307107443
2011-03-21 08:00:00,79.7738674196803
2011-03-21 09:00:00,93.5844133822651
2011-03-21 10:00:00,119.566246389322
2011-03-21 11:00:00,138.770233395592
2011-03-21 12:00:00,139.635779427224
2011-03-21 13:00:00,187.318590966124
2011-03-21 14:00:00,208.055036129619
2011-03-21 15:00:00,235.318691813712
2011-03-21 16:00:00,230.823443075407
2011-03-21 17:00:00,239.88567853962
2011-03-21 18:00:00,220.939785510464
2011-03-21 19:00:00,282.57520793958
2011-03-21 20:00:00,260.050614240745
2011-03-21 21:00:00,165.546054144367
2011-03-21 22:00:00,185.928923310529
2011-03-21 23:00:00,188.751731707931
2011-03-22 00:00:00,68.2888735356873
2011-03-22 01:00:00,57.7917398477607
2011-03-22 02:00:00,66.1181545606041
2011-03-22 03:00:00,81.0590787499932
2011-03-22 04:00:00,87.2208693238
2011-03-22 05:00:00,82.9585752751893
2011-03-22 06:00:00,82.5739148202642
2011-03-22 07:00:00,101.469357587965
2011-03-22 08:00:00,134.43421466572
2011-03-22 09:00:00,145.935719023263
2011-03-22 10:00:00,164.789453465886
2011-03-22 11:00:00,166.004454491853
2011-03-22 12:00:00,184.634847366149
2011-03-22 13:00:00,210.327715098515
2011-03-22 14:00:00,232.628507388617
2011-03-22 15:00:00,237.74578638842
2011-03-22 16:00:00,242.164105645569
2011-03-22 17:00:00,253.366873532227
2011-03-22 18:00:00,249.683366729066
2011-03-22 19:00:00,245.08761084187
2011-03-22 20:00:00,262.513466283836
2011-03-22 21:00:00,260.744881332424
2011-03-22 22:00:00,250.669829825838
2011-03-22 23:00:00,262.266081517395
2011-03-23 00:00:00,53.4680700899182
2011-03-23 01:00:00,50.4009806010632
2011-03-23 02:00:00,52.7325833190978
2011-03-23 03:00:00,75.1827048921042
2011-03-23 05:00:00,52.29917957128
2011-03-23 06:00:00,76.5488592977812
2011-03-23 07:00:00,72.0276311527125
2011-03-23 08:00:00,81.0789272109956
2011-03-23 09:00:00,90.246416631792
2011-03-23 10:00:00,98.4661660458878
2011-03-23 11:00:00,96.1799853389476
2011-03-23 12:00:00,99.7408781457713
2011-03-23 13:00:00,76.745043436552
2011-03-23 14:00:00,113.591545298786
2011-03-23 15:00:00,135.495468806603
2011-03-23 16:00:00,156.580826843143
2011-03-23 17:00:00,163.824421652326
2011-03-23 18:00:00,115.413849456629
2011-03-23 19:00:00,120.753016311773
2011-03-23 20:00:00,116.661861583163
2011-03-23 21:00:00,95.6312092769392
2011-03-23 22:00:00,142.262535552251
2011-03-23 23:00:00,111.155097524539
2011-03-24 00:00:00,52.4830060901603
2011-03-24 01:00:00,49.1908617028754
2011-03-24 02:00:00,51.8120046488868
2011-03-24 03:00:00,51.6354008563578
2011-03-24 04:00:00,54.024109162183
2011-03-24 05:00:00,61.3283295544742
2011-03-24 06:00:00,64.1654430029915
2011-03-24 07:00:00,44.4297624773111
2011-03-24 08:00:00,45.8151672895935
2011-03-24 09:00:00,70.9520343944829
2011-03-24 10:00:00,73.6572996291101
2011-03-24 11:00:00,94.8440555423208
2011-03-24 12:00:00,112.373844793725
2011-03-24 13:00:00,120.832487265136
2011-03-24 14:00:00,121.505872640409
2011-03-24 15:00:00,128.562175651318
2011-03-24 16:00:00,140.953016315533
2011-03-24 17:00:00,139.793646014632
2011-03-24 18:00:00,161.212442865679
2011-03-24 19:00:00,168.151694519787
2011-03-24 20:00:00,157.277867012538
2011-03-24 21:00:00,152.551055546986
2011-03-24 22:00:00,157.483014337571
2011-03-24 23:00:00,157.65621786251
2011-03-25 00:00:00,58.7782559310086
2011-03-25 01:00:00,52.5232521667625
2011-03-25 02:00:00,54.8335033606461
2011-03-25 03:00:00,57.6264975102625
2011-03-25 04:00:00,55.1739322902904
2011-03-25 05:00:00,57.6007744542178
2011-03-25 06:00:00,60.1281568852277
2011-03-25 07:00:00,77.6219103090799
2011-03-25 08:00:00,91.5338358524675
2011-03-25 09:00:00,101.181280368823
2011-03-25 10:00:00,105.806675122605
2011-03-25 11:00:00,130.707963897292
2011-03-25 12:00:00,145.284467559146
2011-03-25 13:00:00,157.320725994963
2011-03-25 14:00:00,193.105859434968
2011-03-25 15:00:00,198.433370547432
2011-03-25 16:00:00,210.912406746614
2011-03-25 17:00:00,211.356894090462
2011-03-25 18:00:00,189.99371189172
2011-03-25 19:00:00,223.11703842546
2011-03-25 20:00:00,222.047075414036
2011-03-25 21:00:00,233.884140816571
2011-03-25 22:00:00,240.138695033718
2011-03-25 23:00:00,240.122167732092
2011-03-26 00:00:00,85.2070364574097
2011-03-26 01:00:00,81.5642125953851
2011-03-26 02:00:00,74.5078713662673
2011-03-26 03:00:00,72.3992106776942
2011-03-26 04:00:00,81.5609505944179
2011-03-26 05:00:00,75.9333134831648
2011-03-26 06:00:00,73.4834377225228
2011-03-26 07:00:00,83.1213282020395
2011-03-26 08:00:00,97.3010129138156
2011-03-26 09:00:00,108.880511739769
2011-03-26 10:00:00,118.797476379273
2011-03-26 11:00:00,132.935204210314
2011-03-26 12:00:00,148.176085899955
2011-03-26 13:00:00,166.926991444175
2011-03-26 14:00:00,188.820687649423
2011-03-26 15:00:00,199.315565730072
2011-03-26 16:00:00,222.358472495283
2011-03-26 17:00:00,220.239603987606
2011-03-26 18:00:00,257.49201363927
2011-03-26 19:00:00,195.106504028103
2011-03-26 20:00:00,204.132337447871
2011-03-26 21:00:00,205.645486659966
2011-03-26 22:00:00,231.668843077678
2011-03-26 23:00:00,226.1124460361
2011-03-27 00:00:00,81.6033882761245
2011-03-27 01:00:00,72.6250039741892
2011-03-27 02:00:00,53.3098919213049
2011-03-27 03:00:00,45.9472294303756
2011-03-27 04:00:00,44.0921762434357
2011-03-27 06:00:00,40.7080078207655
2011-03-27 07:00:00,42.2151493712476
2011-03-27 08:00:00,72.2189182857298
2011-03-27 09:00:00,90.5019663876816
2011-03-27 10:00:00,102.689214088679
2011-03-27 11:00:00,120.206988534465
2011-03-27 12:00:00,137.80795418919
2011-03-27 13:00:00,151.146339375451
2011-03-27 14:00:00,169.519989932799
2011-03-27 15:00:00,179.346145103567
2011-03-27 16:00:00,189.250329490711
2011-03-27 17:00:00,205.723316448095
2011-03-27 18:00:00,200.703381112673
2011-03-27 19:00:00,215.973868261464
2011-03-27 20:00:00,204.028746172704
2011-03-27 21:00:00,195.365507589195
2011-03-27 22:00:00,204.403322787885
2011-03-27 23:00:00,208.495993968027
2011-03-28 00:00:00,60.8071160002183
2011-03-28 01:00:00,71.5638792916788
2011-03-28 02:00:00,74.3751803457537
2011-03-28 03:00:00,77.8158549235181
2011-03-28 05:00:00,79.5297459604641
2011-03-28 06:00:00,92.033988084408
2011-03-28 07:00:00,102.921057630629
2011-03-28 08:00:00,104.586441229011
2011-03-28 09:00:00,125.015645353657
2011-03-28 10:00:00,127.344246778628
2011-03-28 11:00:00,152.024899222621
2011-03-28 12:00:00,162.444956146715
2011-03-28 13:00:00,190.816364318703
2011-03-28 14:00:00,195.659715620358
2011-03-28 15:00:00,203.082376756405
2011-03-28 16:00:00,219.501496194188
2011-03-28 17:00:00,229.900547667441
2011-03-28 18:00:00,240.175455799982
2011-03-28 19:00:00,235.762765418637
2011-03-28 20:00:00,257.797056857793
2011-03-28 21:00:00,274.45384596795
2011-03-28 22:00:00,271.247272713326
2011-03-28 23:00:00,268.485336344081
2011-03-29 00:00:00,86.9890587884852
2011-03-29 01:00:00,83.6192158041968
2011-03-29 02:00:00,87.4875292481793
2011-03-29 03:00:00,91.53479496715
2011-03-29 04:00:00,78.5971520429381
2011-03-29 05:00:00,92.2107240468494
2011-03-29 06:00:00,93.3702449891284
2011-03-29 07:00:00,97.4771635644377
2011-03-29 08:00:00,112.63461461251
2011-03-29 09:00:00,139.352679633621
2011-03-29 10:00:00,154.474323540329
