datetime,count
2011-01-23 14:00:00,3228134961680769e44
2011-01-23 15:00:00,52449734874108355e46
2011-01-23 16:00:00,3196755866021079e52
2011-01-23 17:00:00,1868705159914322e52
2011-01-23 18:00:00,2483502799448016e49
2011-01-23 19:00:00,6983869188138626e52
2011-01-23 20:00:00,2032482344831088e47
2011-01-23 21:00:00,1104423216235832e50
2011-01-23 22:00:00,2306621172529554e48
2011-01-23 23:00:00,14960225823934332e44
2011-01-24 00:00:00,5.564057746020174e-15
2011-01-24 01:00:00,1.816267208467472e-18
2011-01-24 03:00:00,2.044424004109162e-12
2011-01-24 04:00:00,2.019746273025009e-13
2011-01-24 05:00:00,3.2816210533519706e-10
2011-01-24 06:00:00,1.6466084889130421e-6
2011-01-24 07:00:00,0.1737616509942681
2011-01-24 08:00:00,42098.82903556458
2011-01-24 09:00:00,1429882428759299e3
2011-01-24 10:00:00,12214903647830066e8
2011-01-24 11:00:00,7918790443735014e8
2011-01-24 12:00:00,3810177061647401e23
2011-01-24 13:00:00,22783802217249937e27
2011-01-24 14:00:00,7095637440638213e28
2011-01-24 15:00:00,44396912549860735e35
2011-01-24 16:00:00,24251233138823982e32
2011-01-24 17:00:00,9087739581328165e29
2011-01-24 18:00:00,24387107245553965e24
2011-01-24 19:00:00,536862118890086e34
2011-01-24 20:00:00,643788946541604e32
2011-01-24 21:00:00,9980833055314504e31
2011-01-24 22:00:00,13758615447426743e38
2011-01-24 23:00:00,5685502930357514e44
2011-01-25 00:00:00,5.962765070576415e-20
2011-01-25 01:00:00,5.260879361780832e-16
2011-01-25 02:00:00,1.8553019429274816e-17
2011-01-25 04:00:00,6.637500356826946e-18
2011-01-25 05:00:00,1.9859903817372532e-15
2011-01-25 06:00:00,2.0766154778127798e-8
2011-01-25 07:00:00,6.21339080044054e-6
2011-01-25 08:00:00,1860.483030863956
2011-01-25 09:00:00,15181587968995898e6
2011-01-25 10:00:00,16137410049536579e16
2011-01-25 11:00:00,7754019508225773e22
2011-01-25 12:00:00,13580231613555621e33
2011-01-25 13:00:00,7144773801901534e36
2011-01-25 14:00:00,6278790238794066e56
2011-01-25 15:00:00,6388917132765728e65
2011-01-25 16:00:00,10380514251230018e68
2011-01-25 17:00:00,13709053043747327e61
2011-01-25 18:00:00,7787893920704358e65
2011-01-25 19:00:00,2314136102473928e47
2011-01-25 20:00:00,3978661799529266e42
2011-01-25 21:00:00,6464406197887125e45
2011-01-25 22:00:00,2859088578442688e47
2011-01-25 23:00:00,9125624270877939e54
2011-01-26 00:00:00,2.2119313196269816e-9
2011-01-26 01:00:00,17.888204545203926
2011-01-26 02:00:00,3.688399128747631e-19
2011-01-26 05:00:00,5.608772429252439e-29
2011-01-26 06:00:00,9.112959351932903e-26
2011-01-26 07:00:00,2.009124895740515e-19
2011-01-26 08:00:00,3.264363769217867e-16
2011-01-26 09:00:00,5.303836929388457e-13
2011-01-26 10:00:00,2.4088372507741818e-15
2011-01-26 11:00:00,1.2860282845799855e-12
2011-01-26 12:00:00,2.089498839655264e-9
2011-01-26 13:00:00,3.3949528585575755e-6
2011-01-26 14:00:00,0.009529462420407576
2011-01-26 15:00:00,15.018597060420403
2011-01-26 16:00:00,14561.582990080371
2011-01-26 17:00:00,34049.44015266002
2011-01-27 16:00:00,38124149564559466e35
2011-01-27 17:00:00,8301866988222809e39
2011-01-27 18:00:00,18036587265286655e26
2011-01-27 19:00:00,2930528714962638e30
2011-01-27 20:00:00,1173168325061143e26
2011-01-27 21:00:00,19061274804979377e28
2011-01-27 22:00:00,30970167658763338e31
2011-01-27 23:00:00,10494865080735793e29
2011-01-28 00:00:00,6.7699517273983865e-18
2011-01-28 01:00:00,1.0999607433627381e-14
2011-01-28 02:00:00,3.093204463244522e-11
2011-01-28 03:00:00,1.178670028529761e-7
2011-01-28 05:00:00,7.666518742330555e-9
2011-01-28 06:00:00,3.1083001903207324e-6
2011-01-28 07:00:00,4.7735206953596984e-11
2011-01-28 08:00:00,7.755868260146436e-8
2011-01-28 09:00:00,3.154935724768516e-18
2011-01-28 10:00:00,6.7375755729561215e-15
2011-01-28 11:00:00,4.996129253983193e-18
2011-01-28 12:00:00,8.117555736633868e-15
2011-01-28 13:00:00,1.318915259944922e-11
2011-01-28 14:00:00,129767226555.20093
2011-01-28 15:00:00,30941072256064098e6
2011-01-28 16:00:00,8254765007379563e14
2011-01-28 17:00:00,18788894054199174e23
2011-01-28 18:00:00,13184564807655528e26
2011-01-28 19:00:00,9743787510023343e34
2011-01-28 20:00:00,2311726144687001e42
2011-01-28 21:00:00,2170414741981222e38
2011-01-28 22:00:00,30462985940264416e48
2011-01-28 23:00:00,9986094986957734e56
2011-01-29 00:00:00,1.0507442863406112e-8
2011-01-29 01:00:00,4.0751756540574236e-5
2011-01-29 02:00:00,0.03832612459966037
2011-01-29 03:00:00,0.02997184133184388
2011-01-29 04:00:00,5.860253880238105e-10
2011-01-29 06:00:00,90.36217944270544
2011-01-29 07:00:00,2873288732.4886913
2011-01-29 08:00:00,70375617485671326e3
2011-01-29 09:00:00,47960548987270545e3
2011-01-29 10:00:00,5951091667776111e7
2011-01-29 11:00:00,24128003837555936e9
2011-01-29 12:00:00,6784194259837097e20
2011-01-29 13:00:00,22270256346796634e30
2011-01-29 14:00:00,6183480605022698e29
2011-01-29 15:00:00,4591905375609873e20
2011-01-29 16:00:00,1704437188901507e35
2011-01-29 17:00:00,4635591564914137e39
2011-01-29 18:00:00,15448165082059854e29
2011-01-29 19:00:00,6286410612530241e37
2011-01-29 20:00:00,25849961602141768e25
2011-01-29 21:00:00,4200021525222385e29
2011-01-29 22:00:00,21155438432600382e23
2011-01-29 23:00:00,34372699720017845e26
2011-01-30 00:00:00,9.138042611004256e-33
2011-01-30 01:00:00,6.190517302689377e-31
2011-01-30 02:00:00,1.2074018123122774e-24
2011-01-30 03:00:00,2.740285251073558e-36
2011-01-30 04:00:00,4.452330420020797e-33
2011-01-30 05:00:00,1.5850413591253478e-23
2011-01-30 07:00:00,4.1843097524500426e-17
2011-01-30 08:00:00,1.3355458421867463e-9
2011-01-30 09:00:00,708.9840737169944
2011-01-30 10:00:00,1365200362.3381987
2011-01-30 11:00:00,5431130239635811e3
2011-01-30 12:00:00,11962492524608158e39
2011-01-30 13:00:00,16469898691419124e30
2011-01-30 14:00:00,14095189598273311e34
2011-01-30 15:00:00,12434462183349895e45
2011-01-30 16:00:00,20203128201284917e48
2011-01-30 17:00:00,3431513334821515e51
2011-01-30 18:00:00,15975464641112604e39
2011-01-30 19:00:00,44842328093685395e42
2011-01-30 20:00:00,19182584382028016e50
2011-01-30 21:00:00,3316610205202779e46
2011-01-30 22:00:00,13446807447466675e48
2011-01-30 23:00:00,5451331950865448e56
2011-01-31 00:00:00,0.00822977448596391
2011-01-31 01:00:00,7.885963473256218e-6
2011-01-31 02:00:00,0.030049577719339728
2011-01-31 03:00:00,48.82362116724209
2011-01-31 04:00:00,558550.2621883558
2011-01-31 05:00:00,9.657163303961132
2011-01-31 06:00:00,1.2703265383460358e-4
2011-01-31 07:00:00,60260536.55204839
2011-01-31 08:00:00,3310309547977495
2011-01-31 09:00:00,7069386730854253e3
2011-01-31 10:00:00,11690660213349358e6
2011-01-31 11:00:00,18994621847353427e9
2011-01-31 12:00:00,10124171457341418e21
2011-01-31 13:00:00,23587839026525257e18
2011-01-31 14:00:00,66692325119215e29
2011-01-31 15:00:00,21493097356741266e23
2011-01-31 16:00:00,5447533217119382e30
2011-01-31 17:00:00,34944621030166502e28
2011-01-31 18:00:00,41271188552965376e35
2011-01-31 19:00:00,11428367707259283e53
2011-01-31 20:00:00,12852487204127155e22
2011-01-31 21:00:00,25796404174043366e26
2011-01-31 22:00:00,3718752397971946e46
2011-01-31 23:00:00,9534506629767211e45
2011-02-20 00:00:00,20469235762540067e8
2011-02-20 01:00:00,13551696355022154e3
2011-02-20 02:00:00,11373946573037052e7
2011-02-20 03:00:00,29508228029073985e4
2011-02-20 04:00:00,4794405299349177e8
2011-02-20 06:00:00,13489013191744291e7
2011-02-20 07:00:00,1935561364129316e4
2011-02-20 08:00:00,8215191984993169e11
2011-02-20 09:00:00,365827769513611e22
2011-02-20 10:00:00,6126580997378851e40
2011-02-20 11:00:00,10010335215674092e57
2011-02-20 12:00:00,1941730149201472e57
2011-02-20 13:00:00,39518292631356745e67
2011-02-20 14:00:00,10159392484319469e77
2011-02-20 15:00:00,29078022260351244e80
2011-02-20 16:00:00,7290190535069829e82
2011-02-20 17:00:00,935257889979211e80
2011-02-20 18:00:00,47143873149933464e82
2011-02-20 19:00:00,7659790179172595e86
2011-02-20 20:00:00,18890923943525777e84
2011-02-20 21:00:00,2814360423810726e75
2011-02-20 22:00:00,19448515151833913e73
2011-02-20 23:00:00,1469946725591442e71
2011-02-21 00:00:00,9216355130481084e16
2011-02-21 01:00:00,14974447748853786e19
2011-02-21 02:00:00,2433001790930852e23
2011-02-21 03:00:00,22839900836015657e25
2011-02-21 04:00:00,12622497071355797e19
2011-02-21 05:00:00,16183983711008337e38
2011-02-21 06:00:00,14540606550392779e65
2011-02-21 07:00:00,17974326121284983e68
2011-02-21 08:00:00,3908965940319574e26
2011-02-21 09:00:00,4832056239524651e29
2011-02-21 10:00:00,4536111964906022e32
2011-02-21 11:00:00,231660169760883e37
2011-02-21 12:00:00,19777882586379525e30
2011-02-21 13:00:00,3548179641785715.5
2011-02-21 14:00:00,19475249337529104e27
2011-02-21 15:00:00,3647969375927895e34
2011-02-21 16:00:00,2574636841530474e12
2011-02-21 17:00:00,8037837895975189e32
2011-02-21 18:00:00,10209606324155937e17
2011-02-21 19:00:00,1658825145873715e21
2011-02-21 20:00:00,26821621377586735e12
2011-02-21 21:00:00,29925678535974285e18
2011-02-21 22:00:00,3380279594420039e18
2011-02-21 23:00:00,549217336425686e22
2011-02-22 06:00:00,5.801080819866284e-16
2011-02-22 07:00:00,9.425416055927497e-13
2011-02-22 08:00:00,8.848146715634129e-10
2011-02-22 09:00:00,66.98154003963216
2011-02-22 10:00:00,719320312.1741246
2011-02-22 11:00:00,1345295129496763e4
2011-02-22 12:00:00,14730388505128646e16
2011-02-22 13:00:00,5144963325589648e26
2011-02-22 14:00:00,1444165404005438e30
2011-02-22 15:00:00,8800929660592385e41
2011-02-22 16:00:00,9268134416455061e39
2011-02-22 17:00:00,6420841350710729e42
2011-02-22 18:00:00,5937052944980103e49
2011-02-22 19:00:00,25612387628571813e48
2011-02-22 20:00:00,9759637300283359e52
2011-02-22 21:00:00,27394812465636244e55
2011-02-22 22:00:00,18737804725751473e55
2011-02-22 23:00:00,30444603514248106e58
2011-02-23 00:00:00,5.561480723407478e-10
2011-02-23 01:00:00,0.015208420416950195
2011-02-23 02:00:00,1.98583104044838e-5
2011-02-23 03:00:00,0.008066104363899559
2011-02-23 05:00:00,49303.08520414299
2011-02-23 06:00:00,80106122.51745856
2011-02-23 07:00:00,53538372.52625522
2011-02-23 08:00:00,25772408639728.035
2011-02-23 09:00:00,38393258218168756e10
2011-02-23 10:00:00,6464556245183097e28
2011-02-23 11:00:00,26006538532749447e35
2011-02-23 12:00:00,72719119516902e50
2011-02-23 13:00:00,3683014196723414e64
2011-02-23 14:00:00,11579132629112398e69
2011-02-23 15:00:00,7216300155713683e79
2011-02-23 16:00:00,15685320839004256e82
2011-02-23 17:00:00,1905012443007934e86
2011-02-23 18:00:00,3202929379309342e85
2011-02-23 19:00:00,2680996710314102e79
2011-02-23 20:00:00,53907337605085125e46
2011-02-23 21:00:00,10861195782798786e62
2011-02-23 22:00:00,17646933786404514e65
2011-02-23 23:00:00,8148521215932133e59
2011-02-24 00:00:00,11.55770704332586
2011-02-24 01:00:00,0.5554171649989674
2011-02-24 02:00:00,2.5854285740783604e-5
2011-02-24 03:00:00,0.01360234705004904
2011-02-24 05:00:00,1.0620698502182888
2011-02-24 06:00:00,745.2769029441873
2011-02-24 07:00:00,2321.0413458425865
2011-02-24 08:00:00,601774094171879.9
2011-02-24 09:00:00,3.1838601541111917e+17
2011-02-24 10:00:00,11058882517069471e13
2011-02-24 11:00:00,12447906228365253e38
2011-02-24 12:00:00,4833867722361232e52
2011-02-24 13:00:00,13165053935538988e59
2011-02-24 14:00:00,10784070618574879e69
2011-02-24 15:00:00,4561020367871723e53
2011-02-24 16:00:00,51452412588022674e44
2011-02-24 17:00:00,6684768833483929e39
2011-02-24 18:00:00,9873225288849063e36
2011-02-24 19:00:00,7193797537895341e17
2011-02-24 20:00:00,16543695048226296e37
2011-02-24 21:00:00,4234809595689676e46
2011-02-24 22:00:00,4480631186549143e33
2011-02-24 23:00:00,35274567708229385e43
2011-02-25 00:00:00,5.917039096626901e-31
2011-02-25 01:00:00,2.0769893894058207e-17
2011-02-25 02:00:00,3.374627892074046e-14
2011-02-25 03:00:00,1.1653287297464961e-4
2011-02-25 05:00:00,307.63212206520126
2011-02-25 06:00:00,9.643511880394475e-9
2011-02-25 07:00:00,2.3155540818223915e-12
2011-02-25 08:00:00,9.895583513517364
2011-02-25 09:00:00,16.777410880509425
2011-02-25 10:00:00,9350554958864122e3
2011-02-25 11:00:00,19917609012634473e50
2011-02-25 12:00:00,53073378615971876e59
2011-02-25 13:00:00,8623197822657129e63
2011-02-25 14:00:00,10771402126613185e74
2011-02-25 15:00:00,2361472106606061e90
2011-02-25 16:00:00,497377120754572e59
2011-02-25 17:00:00,20955371882212707e62
2011-02-25 18:00:00,2268360475272251e65
2011-02-25 19:00:00,25916685509514104e61
2011-02-25 20:00:00,6441957680128463e68
2011-02-25 21:00:00,810861565578328e69
2011-02-25 22:00:00,6759322423660654e67
2011-02-25 23:00:00,8613980950846653e70
2011-02-26 00:00:00,318067.0764143786
2011-02-26 01:00:00,501279195.83622617
2011-02-26 02:00:00,116.4971936711012
2011-02-26 03:00:00,5108882212.8605795
2011-02-26 04:00:00,103118615080246.17
2011-02-26 05:00:00,7477219673506.871
2011-02-26 06:00:00,18538054040335884
2011-02-26 07:00:00,22514823877989143e3
2011-02-26 08:00:00,11540483341659804e14
2011-02-26 09:00:00,564743876075813e24
2011-02-26 10:00:00,11441326605344778e39
2011-02-26 11:00:00,1641940243035713e43
2011-02-26 12:00:00,26355296470722875e52
2011-02-26 13:00:00,1975469041772156e62
2011-02-26 14:00:00,4905021896928657e70
2011-02-26 15:00:00,6932329312545666e73
2011-02-26 16:00:00,2106563920228656e67
2011-02-26 17:00:00,41877876608815396e72
2011-02-26 18:00:00,6277356180428156e70
2011-02-26 19:00:00,7033665104423896e67
2011-02-26 20:00:00,5898307267375726e61
2011-02-26 21:00:00,4194909050245309e53
2011-02-26 22:00:00,3451303296918223e47
2011-02-26 23:00:00,24218526038750543e49
2011-02-27 00:00:00,3.86279557468831e-23
2011-02-27 01:00:00,8.50443583737254e-20
2011-02-27 02:00:00,3.199367691917125e-16
2011-02-27 03:00:00,1.6053364831030551e-12
2011-02-27 04:00:00,1.016258554889664e-13
2011-02-27 06:00:00,7.772483688921052e-6
2011-02-27 07:00:00,4.358921582402313e-4
2011-02-27 08:00:00,24317.07579926501
2011-02-27 09:00:00,35001290753.79136
2011-02-27 10:00:00,10413369088490965e6
2011-02-27 11:00:00,27098489195821536e35
2011-02-27 12:00:00,23622663668664802e53
2011-02-27 13:00:00,19258731720194443e65
2011-02-27 14:00:00,19439060061319027e72
2011-02-27 15:00:00,4434310864008621e82
2011-02-27 16:00:00,1496893304385383e89
2011-02-27 17:00:00,21522993039900354e73
2011-02-27 18:00:00,29507062568014896e73
2011-02-27 19:00:00,1603373580386455e77
2011-02-27 20:00:00,11472598034365014e79
2011-02-27 21:00:00,34598248523403244e72
2011-02-27 22:00:00,3693228844163249e80
2011-02-27 23:00:00,3118369919158571e79
2011-02-28 00:00:00,110665633268000450
2011-02-28 01:00:00,9.402532171148329e-20
2011-02-28 03:00:00,1.0632162320292605e-21
2011-02-28 05:00:00,375863.914772437
2011-02-28 06:00:00,1150085.5946255985
2011-02-28 07:00:00,1155357740309478
2011-02-28 08:00:00,163474599361457.7
2011-02-28 09:00:00,451592255590504e24
2011-02-28 10:00:00,1848832242216136e57
2011-02-28 11:00:00,2145314472863366e72
2011-02-28 12:00:00,34856403669283236e74
2011-02-28 13:00:00,8388215541270518e18
2011-02-28 14:00:00,13832835611165311e10
2011-02-28 15:00:00,22475161942578753e13
2011-02-28 16:00:00,17954253748273794e15
2011-02-28 17:00:00,5006310201080255e17
2011-02-28 18:00:00,5487667914702821e34
2011-02-28 19:00:00,437566444756193e44
2011-02-28 20:00:00,7109443777815029e46
2011-02-28 21:00:00,42460769419151655e55
2011-02-28 22:00:00,27586638816811046e27
2011-02-28 23:00:00,767687521135171e56
2011-03-20 00:00:00,24206193971333283e9
2011-03-20 01:00:00,2642601969776025e6
2011-03-20 02:00:00,5137707538785795e7
2011-03-20 03:00:00,9566491664828482e3
2011-03-20 04:00:00,7591593932871046e3
2011-03-20 05:00:00,1696873848575983400
2011-03-20 06:00:00,4771786442061443e6
2011-03-20 07:00:00,932887866885982e6
2011-03-20 08:00:00,2096934469745082e19
2011-03-20 09:00:00,6870921884047746e29
2011-03-20 10:00:00,23831005141544634e46
2011-03-20 11:00:00,6246633573853973e54
2011-03-20 12:00:00,14941601408877222e59
2011-03-20 13:00:00,8073103314966242e71
2011-03-20 14:00:00,6613031491244139e81
2011-03-20 15:00:00,8580197841853422e83
2011-03-20 16:00:00,31925265715814326e88
2011-03-20 17:00:00,15255423026447615e88
2011-03-20 18:00:00,24001754570437223e84
2011-03-20 19:00:00,4713851341974272e79
2011-03-20 20:00:00,14680508438750412e79
2011-03-20 21:00:00,18044554759233178e77
2011-03-20 22:00:00,9510958050723064e80
2011-03-20 23:00:00,5533864581351166e60
2011-03-21 00:00:00,5647.2526937464045
2011-03-21 01:00:00,12846495221650156e3
2011-03-21 02:00:00,6980610486548962e6
2011-03-21 03:00:00,11341879246842058e9
2011-03-21 05:00:00,4500270935318190.5
2011-03-21 06:00:00,45097914718.62827
2011-03-21 07:00:00,19.4865607027186
2011-03-21 08:00:00,14987411502963195e5
2011-03-21 09:00:00,18253523326698022e19
2011-03-21 10:00:00,10053939990868321e37
2011-03-21 11:00:00,15182761633059736e50
2011-03-21 12:00:00,4782571909732358e51
2011-03-21 13:00:00,3640853041902176e76
2011-03-21 14:00:00,10588940285968657e84
2011-03-21 15:00:00,8563427267004631e94
2011-03-21 16:00:00,8358312319544649e91
2011-03-21 17:00:00,7846398849620633e94
2011-03-21 18:00:00,3485100361737943e87
2011-03-21 19:00:00,12813686723089942e107
2011-03-21 20:00:00,6790273952879923e102
2011-03-21 21:00:00,3040034500960263e63
2011-03-21 22:00:00,23268198119241735e71
2011-03-21 23:00:00,3.2171188886772983e+89
2011-03-22 00:00:00,30981855197326244
2011-03-22 01:00:00,159.73827846673873
2011-03-22 02:00:00,37344110540572.18
2011-03-22 03:00:00,5282099606368966e13
2011-03-22 04:00:00,4697052599886331e17
2011-03-22 05:00:00,11004363024501315e12
2011-03-22 06:00:00,8137273253478024e12
2011-03-22 07:00:00,1547397510317601e29
2011-03-22 08:00:00,1781238309105533e50
2011-03-22 09:00:00,5886277406416966e54
2011-03-22 10:00:00,2809584011200202e66
2011-03-22 11:00:00,20982464888180552e67
2011-03-22 12:00:00,4309733766368762e77
2011-03-22 13:00:00,37369577285920314e87
2011-03-22 14:00:00,2.1546682629220462e+110
2011-03-22 15:00:00,5146687652080863e97
2011-03-22 16:00:00,9353059336417999e99
2011-03-22 17:00:00,1519656049948843e103
2011-03-22 18:00:00,24458481837093738e100
2011-03-22 19:00:00,9745524083524011e94
2011-03-22 20:00:00,10770628077658297e98
2011-03-22 21:00:00,37093258618411416e97
2011-03-22 22:00:00,6995894837169698e94
2011-03-22 23:00:00,11366712785318825e97
2011-03-23 00:00:00,478.6126493964478
2011-03-23 01:00:00,0.0027675063100291593
2011-03-23 02:00:00,4.496558351695327
2011-03-23 03:00:00,5974680834340357e5
2011-03-23 05:00:00,0.007073918446713078
2011-03-23 06:00:00,27847919512864254e4
2011-03-23 07:00:00,801595486462256.5
2011-03-23 08:00:00,1436265449661046e9
2011-03-23 09:00:00,27082398686371942e16
2011-03-23 10:00:00,9142223561583838e23
2011-03-23 11:00:00,7300924484244007e21
2011-03-23 12:00:00,29655100380325976e23
2011-03-23 13:00:00,13616904535837175e10
2011-03-23 14:00:00,5038136827886297e34
2011-03-23 15:00:00,20564325761531403e46
2011-03-23 16:00:00,10916719584691738e58
2011-03-23 17:00:00,17737147136313152e61
2011-03-23 18:00:00,32190856574232915e39
2011-03-23 19:00:00,5230270458735556e43
2011-03-23 20:00:00,1587070057774646e38
2011-03-23 21:00:00,35045855025649404e21
2011-03-23 22:00:00,27291126924801745e47
2011-03-23 23:00:00,16634987338253733e36
2011-03-24 00:00:00,2.6817233051962145e-8
2011-03-24 01:00:00,1.6779371151630014e-14
2011-03-24 02:00:00,4.7098853353582315e-11
2011-03-24 03:00:00,2.1319931845912983e-11
2011-03-24 04:00:00,3.463996351224403e-8
2011-03-24 05:00:00,213.4373726290327
2011-03-24 06:00:00,346786.4181487169
2011-03-24 07:00:00,4.583782172875897e-18
2011-03-24 08:00:00,6.02886010210419e-16
2011-03-24 09:00:00,1255071940110.8657
2011-03-24 10:00:00,285706212289897.9
2011-03-24 11:00:00,19569896785718865e19
2011-03-24 12:00:00,5064269095037708e33
2011-03-24 13:00:00,10053269841010397e39
2011-03-24 14:00:00,18438171731390719e39
2011-03-24 15:00:00,38687022458067543e42
2011-03-24 16:00:00,12301494542059411e50
2011-03-24 17:00:00,5911606167372528e49
2011-03-24 18:00:00,7643738594539134e60
2011-03-24 19:00:00,11061671990573667e64
2011-03-24 20:00:00,659410523145715e60
2011-03-24 21:00:00,4983919501058299e56
2011-03-24 22:00:00,2708193957412573e59
2011-03-24 23:00:00,9146843537869717e58
2011-03-25 00:00:00,43863.98963905771
2011-03-25 01:00:00,1.4137930357724948e-6
2011-03-25 02:00:00,9.920885098922852e-4
2011-03-25 03:00:00,8.753083351391629
2011-03-25 04:00:00,3.5040912863409777e-4
2011-03-25 05:00:00,0.24588950538245435
2011-03-25 06:00:00,170.34900800125902
2011-03-25 07:00:00,21518345480684687e6
2011-03-25 08:00:00,1304096314155077e21
2011-03-25 09:00:00,24871822032921998e28
2011-03-25 10:00:00,9853781069536529e34
2011-03-25 11:00:00,2160803687506173e49
2011-03-25 12:00:00,12541855661338244e57
2011-03-25 13:00:00,2493284342276547e64
2011-03-25 14:00:00,21199995524955324e79
2011-03-25 15:00:00,34527574029619867e79
2011-03-25 16:00:00,11794017291562913e84
2011-03-25 17:00:00,7460197778664515e83
2011-03-25 18:00:00,10157096511672106e76
2011-03-25 19:00:00,2927323907906354e87
2011-03-25 20:00:00,4078874376306828e87
2011-03-25 21:00:00,11470220643724654e90
2011-03-25 22:00:00,5303300084134923e91
2011-03-25 23:00:00,3155318471765299e91
2011-03-26 00:00:00,9861333692444767e17
2011-03-26 01:00:00,15484440912567442e15
2011-03-26 02:00:00,1144559271473076e8
2011-03-26 03:00:00,17377823119818857e4
2011-03-26 04:00:00,3021492464098599e14
2011-03-26 05:00:00,10923036912794013e7
2011-03-26 06:00:00,35201935961641316e3
2011-03-26 07:00:00,288354430737358e15
2011-03-26 08:00:00,2853252067821732e27
2011-03-26 09:00:00,28663317556681432e35
2011-03-26 10:00:00,9675895409209272e42
2011-03-26 11:00:00,9720251003660481e51
2011-03-26 12:00:00,2122574783834659e60
2011-03-26 13:00:00,3690533428509555e69
2011-03-26 14:00:00,30230771030737925e78
2011-03-26 15:00:00,19647663415647913e82
2011-03-26 16:00:00,8688710391727562e91
2011-03-26 17:00:00,3652033867063736e90
2011-03-26 18:00:00,14262254004743962e100
2011-03-26 19:00:00,2186341808357218e76
2011-03-26 20:00:00,355230030818823e80
2011-03-26 21:00:00,13111697387966757e79
2011-03-26 22:00:00,22797386402270965e88
2011-03-26 23:00:00,25544062914519946e85
2011-03-27 00:00:00,14825808490214613e14
2011-03-27 01:00:00,5441430349915218e4
2011-03-27 02:00:00,20.913179493748537
