datetime,count
2011-01-26 17:00:00,0
2011-01-27 16:00:00,86.9268734532633
2011-01-27 17:00:00,94.1623618239532
2011-01-27 18:00:00,68.342248290343
2011-01-27 19:00:00,76.1808182912935
2011-01-27 20:00:00,69.0408670230962
2011-01-27 21:00:00,76.8794370240461
2011-01-27 22:00:00,84.7180070249966
2011-01-27 23:00:00,80.4694199026798
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,0
2011-01-28 08:00:00,0
2011-01-28 09:00:00,0
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,0
2011-01-28 13:00:00,0
2011-01-28 14:00:00,0
2011-01-28 15:00:00,22.4205747270957
2011-01-28 16:00:00,38.590737999702
2011-01-28 17:00:00,57.1787129737163
2011-01-28 18:00:00,64.2894887472426
2011-01-28 19:00:00,81.4844375434319
2011-01-28 20:00:00,98.6158806708627
2011-01-28 21:00:00,92.226200530547
2011-01-28 22:00:00,119.601829885603
2011-01-28 23:00:00,134.87968269776
2011-01-29 00:00:00,0
2011-01-29 01:00:00,0
2011-01-29 02:00:00,0
2011-01-29 03:00:00,0
2011-01-29 04:00:00,0
2011-01-29 06:00:00,0
2011-01-29 07:00:00,0
2011-01-29 08:00:00,13.1073177858642
2011-01-29 09:00:00,12.9917102022728
2011-01-29 10:00:00,20.1036353459753
2011-01-29 11:00:00,25.8790692354489
2011-01-29 12:00:00,47.9458893776649
2011-01-29 13:00:00,70.8219832884586
2011-01-29 14:00:00,67.3045440514518
2011-01-29 15:00:00,50.3932748614147
2011-01-29 16:00:00,80.6238183843759
2011-01-29 17:00:00,91.3561627973565
2011-01-29 18:00:00,71.9930382504102
2011-01-29 19:00:00,90.3761394330307
2011-01-29 20:00:00,69.1539781510122
2011-01-29 21:00:00,76.9925481519626
2011-01-29 22:00:00,67.8709403134424
2011-01-29 23:00:00,75.7095103143923
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,0
2011-01-30 10:00:00,0
2011-01-30 11:00:00,9.53166647677128
2011-01-30 12:00:00,84.5247537512103
2011-01-30 13:00:00,65.9742566307274
2011-01-30 14:00:00,76.541400671997
2011-01-30 15:00:00,98.7509442854665
2011-01-30 16:00:00,106.589514286416
2011-01-30 17:00:00,112.887662633479
2011-01-30 18:00:00,91.4649246096882
2011-01-30 19:00:00,100.634370468323
2011-01-30 20:00:00,116.498443406827
2011-01-30 21:00:00,108.630697911206
2011-01-30 22:00:00,114.40613180068
2011-01-30 23:00:00,132.850439911705
2011-01-31 00:00:00,0
2011-01-31 01:00:00,0
2011-01-31 02:00:00,0
2011-01-31 03:00:00,0
2011-01-31 04:00:00,0
2011-01-31 05:00:00,0
2011-01-31 06:00:00,0
2011-01-31 07:00:00,0
2011-01-31 08:00:00,4.68344475122031
2011-01-31 09:00:00,13.1874526810126
2011-01-31 10:00:00,19.7530370964921
2011-01-31 11:00:00,27.5916070974425
2011-01-31 12:00:00,54.6119841052797
2011-01-31 13:00:00,51.6421464924699
2011-01-31 14:00:00,68.2259879957037
2011-01-31 15:00:00,63.0901701982869
2011-01-31 16:00:00,79.6073583533174
2011-01-31 17:00:00,74.6230271031441
2011-01-31 18:00:00,91.8134728712709
2011-01-31 19:00:00,121.924770379137
2011-01-31 20:00:00,64.2847030711989
2011-01-31 21:00:00,75.6021182403505
2011-01-31 22:00:00,116.629284347254
2011-01-31 23:00:00,117.198237935077
2011-02-20 00:00:00,17.6957026909874
2011-02-20 01:00:00,9.23953278130954
2011-02-20 02:00:00,21.0751963816816
2011-02-20 03:00:00,17.9435120550461
2011-02-20 04:00:00,25.7820820559965
2011-02-20 06:00:00,22.5751477041385
2011-02-20 07:00:00,15.4610269942851
2011-02-20 08:00:00,31.7986523772613
2011-02-20 09:00:00,53.7772856625517
2011-02-20 10:00:00,91.5774012298601
2011-02-20 11:00:00,127.405406038563
2011-02-20 12:00:00,127.36566259958
2011-02-20 13:00:00,145.030510989431
2011-02-20 14:00:00,169.168417143556
2011-02-20 15:00:00,177.069343443088
2011-02-20 16:00:00,180.899646502477
2011-02-20 17:00:00,179.117961276098
2011-02-20 18:00:00,184.820884678848
2011-02-20 19:00:00,192.659454679798
2011-02-20 20:00:00,189.285851282527
2011-02-20 21:00:00,170.143576090102
2011-02-20 22:00:00,169.738055537635
2011-02-20 23:00:00,165.352508868101
2011-02-21 00:00:00,25.0531635652698
2011-02-21 01:00:00,32.8917335662198
2011-02-21 02:00:00,40.7303035671702
2011-02-21 03:00:00,47.2335316840679
2011-02-21 04:00:00,36.3083671165392
2011-02-21 05:00:00,75.2253854795287
2011-02-21 06:00:00,136.222840757032
2011-02-21 07:00:00,143.39597282914
2011-02-21 08:00:00,54.823014581482
2011-02-21 09:00:00,61.99614665359
2011-02-21 10:00:00,68.4993747704877
2011-02-21 11:00:00,76.4851342690592
2011-02-21 12:00:00,66.8895846632422
2011-02-21 13:00:00,2.9604902404092
2011-02-21 14:00:00,61.7751188294515
2011-02-21 15:00:00,81.9551809511051
2011-02-21 16:00:00,34.1462287829627
2011-02-21 17:00:00,80.0100588425789
2011-02-21 18:00:00,49.1539655104574
2011-02-21 19:00:00,56.9925355114078
2011-02-21 20:00:00,42.2516011743654
2011-02-21 21:00:00,59.8458127269529
2011-02-21 22:00:00,57.9971749594459
2011-02-21 23:00:00,65.8357449603963
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,0
2011-02-22 09:00:00,0
2011-02-22 10:00:00,0
2011-02-22 11:00:00,22.3049071344565
2011-02-22 12:00:00,47.9138721351914
2011-02-22 13:00:00,67.9765588066265
2011-02-22 14:00:00,77.1460046652611
2011-02-22 15:00:00,100.554874007302
2011-02-22 16:00:00,99.5088026926009
2011-02-22 17:00:00,106.597101565669
2011-02-22 18:00:00,121.867134693572
2011-02-22 19:00:00,124.605127308026
2011-02-22 20:00:00,133.193968436858
2011-02-22 21:00:00,142.363414295493
2011-02-22 22:00:00,144.908798379919
2011-02-22 23:00:00,152.747368380869
2011-02-23 00:00:00,0
2011-02-23 01:00:00,0
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,0
2011-02-23 06:00:00,0
2011-02-23 07:00:00,0
2011-02-23 08:00:00,7.8116712050524
2011-02-23 09:00:00,35.0347177165753
2011-02-23 10:00:00,72.6855510243492
2011-02-23 11:00:00,86.2697152003987
2011-02-23 12:00:00,113.819513981597
2011-02-23 13:00:00,145.580249208042
2011-02-23 14:00:00,157.015500681839
2011-02-23 15:00:00,177.163020552314
2011-02-23 16:00:00,184.394042896635
2011-02-23 17:00:00,192.840160554214
2011-02-23 18:00:00,193.71674316914
2011-02-23 19:00:00,181.983454203211
2011-02-23 20:00:00,117.988038136232
2011-02-23 21:00:00,152.769984198584
2011-02-23 22:00:00,160.608554199534
2011-02-23 23:00:00,150.067883646403
2011-02-24 00:00:00,0
2011-02-24 01:00:00,0
2011-02-24 02:00:00,0
2011-02-24 03:00:00,0
2011-02-24 05:00:00,0
2011-02-24 06:00:00,0
2011-02-24 07:00:00,0
2011-02-24 08:00:00,3.38284885166878
2011-02-24 09:00:00,9.74450286748919
2011-02-24 10:00:00,35.2901681779065
2011-02-24 11:00:00,88.7005556989128
2011-02-24 12:00:00,116.507560598124
2011-02-24 13:00:00,134.838146109741
2011-02-24 14:00:00,155.651103909059
2011-02-24 15:00:00,123.535052605945
2011-02-24 16:00:00,105.715703370772
2011-02-24 17:00:00,89.7903020092423
2011-02-24 18:00:00,85.7157008551858
2011-02-24 19:00:00,44.2544811006667
2011-02-24 20:00:00,90.6989158900855
2011-02-24 21:00:00,109.231410858037
2011-02-24 22:00:00,82.5460428689801
2011-02-24 23:00:00,106.675387434995
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,0
2011-02-25 06:00:00,0
2011-02-25 07:00:00,0
2011-02-25 08:00:00,0
2011-02-25 09:00:00,0
2011-02-25 10:00:00,6.67280270507823
2011-02-25 11:00:00,105.969455446995
2011-02-25 12:00:00,126.19052381639
2011-02-25 13:00:00,134.02909381734
2011-02-25 14:00:00,161.482886057359
2011-02-25 15:00:00,210.618762004061
2011-02-25 16:00:00,138.856324234749
2011-02-25 17:00:00,155.944056145925
2011-02-25 18:00:00,155.864340094334
2011-02-25 19:00:00,150.736341981172
2011-02-25 20:00:00,168.522049695305
2011-02-25 21:00:00,166.828421109673
2011-02-25 22:00:00,165.564854098337
2011-02-25 23:00:00,171.487477485432
2011-02-26 00:00:00,0
2011-02-26 01:00:00,0
2011-02-26 02:00:00,0
2011-02-26 03:00:00,0
2011-02-26 04:00:00,0.0828616322473437
2011-02-26 05:00:00,0
2011-02-26 06:00:00,6.52386940970485
2011-02-26 07:00:00,14.9699870672835
2011-02-26 08:00:00,35.7874478946632
2011-02-26 09:00:00,53.7066312819498
2011-02-26 10:00:00,87.5260365935037
2011-02-26 11:00:00,95.5651833362264
2011-02-26 12:00:00,117.512906277824
2011-02-26 13:00:00,136.902335336163
2011-02-26 14:00:00,156.685338989126
2011-02-26 15:00:00,162.858461178463
2011-02-26 16:00:00,150.043645786913
2011-02-26 17:00:00,164.644887328088
2011-02-26 18:00:00,160.1778611174
2011-02-26 19:00:00,156.31838256334
2011-02-26 20:00:00,144.589559623778
2011-02-26 21:00:00,130.036156102718
2011-02-26 22:00:00,116.502515538174
2011-02-26 23:00:00,123.613291311701
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,0
2011-02-27 08:00:00,0
2011-02-27 09:00:00,0
2011-02-27 10:00:00,16.3273025068258
2011-02-27 11:00:00,75.7601514138322
2011-02-27 12:00:00,114.339207163312
2011-02-27 13:00:00,137.140528848724
2011-02-27 14:00:00,153.938512390707
2011-02-27 15:00:00,174.721173605313
2011-02-27 16:00:00,188.852939405559
2011-02-27 17:00:00,163.129965711113
2011-02-27 18:00:00,166.033158697278
2011-02-27 19:00:00,171.205510956491
2011-02-27 20:00:00,177.047767170914
2011-02-27 21:00:00,167.227071160954
2011-02-27 22:00:00,181.028007987982
2011-02-27 23:00:00,179.786917877103
2011-02-28 00:00:00,0
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,0
2011-02-28 06:00:00,0
2011-02-28 07:00:00,0
2011-02-28 08:00:00,0
2011-02-28 09:00:00,48.8744560057386
2011-02-28 10:00:00,119.45679014051
2011-02-28 11:00:00,144.557567683681
2011-02-28 12:00:00,152.396137684632
2011-02-28 13:00:00,36.0950850695439
2011-02-28 14:00:00,25.3472789863602
2011-02-28 15:00:00,33.1858489873106
2011-02-28 16:00:00,33.6912036918907
2011-02-28 17:00:00,43.9276119744258
2011-02-28 18:00:00,73.9525931902429
2011-02-28 19:00:00,107.544111193255
2011-02-28 20:00:00,115.382681194205
2011-02-28 21:00:00,136.318979855656
2011-02-28 22:00:00,74.0097452352848
2011-02-28 23:00:00,135.571311059867
2011-03-20 00:00:00,21.2492854528845
2011-03-20 01:00:00,13.4697268141887
2011-03-20 02:00:00,18.4394095697161
2011-03-20 03:00:00,11.968249888247
2011-03-20 04:00:00,13.5405670167275
2011-03-20 05:00:00,12.0272612505016
2011-03-20 06:00:00,21.2011731355043
2011-03-20 07:00:00,20.68787725205
2011-03-20 08:00:00,47.1640062935766
2011-03-20 09:00:00,70.0356341780021
2011-03-20 10:00:00,106.302204383941
2011-03-20 11:00:00,123.745353242018
2011-03-20 12:00:00,134.515166786972
2011-03-20 13:00:00,158.06340594238
2011-03-20 14:00:00,178.876363741698
2011-03-20 15:00:00,186.708226426876
2011-03-20 16:00:00,195.480613816821
2011-03-20 17:00:00,205.037057170489
2011-03-20 18:00:00,201.228761572871
2011-03-20 19:00:00,184.560908767713
2011-03-20 20:00:00,186.387078356321
2011-03-20 21:00:00,183.889921614834
2011-03-20 22:00:00,190.31278255906
2011-03-20 23:00:00,148.844855488769
2011-03-21 00:00:00,0
2011-03-21 01:00:00,0
2011-03-21 02:00:00,0
2011-03-21 03:00:00,7.0572565357269
2011-03-21 05:00:00,0
2011-03-21 06:00:00,0
2011-03-21 07:00:00,0
2011-03-21 08:00:00,8.28783367737735
2011-03-21 09:00:00,34.0473418336196
2011-03-21 10:00:00,78.0870295378024
2011-03-21 11:00:00,101.837938196896
2011-03-21 12:00:00,100.608781475508
2011-03-21 13:00:00,150.00295215452
2011-03-21 14:00:00,165.753096515176
2011-03-21 15:00:00,186.543577414035
2011-03-21 16:00:00,184.096454258814
2011-03-21 17:00:00,190.599682375712
2011-03-21 18:00:00,176.116454837487
2011-03-21 19:00:00,222.89121791932
2011-03-21 20:00:00,207.755967083796
2011-03-21 21:00:00,130.726217186019
2011-03-21 22:00:00,151.924929895707
2011-03-21 23:00:00,153.765626484341
2011-03-22 00:00:00,0
2011-03-22 01:00:00,0
2011-03-22 02:00:00,0
2011-03-22 03:00:00,10.3083033496252
2011-03-22 04:00:00,19.1513862614092
2011-03-22 05:00:00,10.6985700096172
2011-03-22 06:00:00,15.2409909262277
2011-03-22 07:00:00,47.0903023324232
2011-03-22 08:00:00,99.6673659614839
2011-03-22 09:00:00,114.839151258804
2011-03-22 10:00:00,133.254270776537
2011-03-22 11:00:00,139.811998506067
2011-03-22 12:00:00,157.266357707979
2011-03-22 13:00:00,177.675549722835
2011-03-22 14:00:00,196.19351769076
2011-03-22 15:00:00,199.365090137078
2011-03-22 16:00:00,201.871224654554
2011-03-22 17:00:00,209.709794655504
2011-03-22 18:00:00,207.939282771265
2011-03-22 19:00:00,201.800620972194
2011-03-22 20:00:00,214.306188527777
2011-03-22 21:00:00,213.855248942904
2011-03-22 22:00:00,207.406566161893
2011-03-22 23:00:00,215.245136162843
2011-03-23 00:00:00,0
2011-03-23 01:00:00,0
2011-03-23 02:00:00,0
2011-03-23 03:00:00,0
2011-03-23 05:00:00,0
2011-03-23 06:00:00,0
2011-03-23 07:00:00,0
2011-03-23 08:00:00,10.5103147174406
2011-03-23 09:00:00,29.6234144151943
2011-03-23 10:00:00,43.7551802154402
2011-03-23 11:00:00,38.9614017350766
2011-03-23 12:00:00,44.7413016509183
2011-03-23 13:00:00,16.0326769485091
2011-03-23 14:00:00,66.8318840229101
2011-03-23 15:00:00,98.3754227456446
2011-03-23 16:00:00,123.196647486524
2011-03-23 17:00:00,131.035217487474
2011-03-23 18:00:00,87.2823615594491
2011-03-23 19:00:00,95.1209315603996
2011-03-23 20:00:00,88.2986149799554
2011-03-23 21:00:00,53.607274762238
2011-03-23 22:00:00,106.894618048375
2011-03-23 23:00:00,80.8667380877284
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,0
2011-03-24 06:00:00,0
2011-03-24 07:00:00,0
2011-03-24 08:00:00,0
2011-03-24 09:00:00,0
2011-03-24 10:00:00,0
2011-03-24 11:00:00,39.1762480076581
2011-03-24 12:00:00,70.3956280712511
2011-03-24 13:00:00,81.9190664019733
2011-03-24 14:00:00,84.2147117315099
2011-03-24 15:00:00,93.9917052467736
2011-03-24 16:00:00,110.520066743943
2011-03-24 17:00:00,108.337969390989
2011-03-24 18:00:00,134.128907429928
2011-03-24 19:00:00,147.361119842758
2011-03-24 20:00:00,135.576647920386
2011-03-24 21:00:00,131.191101250852
2011-03-24 22:00:00,136.363453510065
2011-03-24 23:00:00,137.181033484295
2011-03-25 00:00:00,0
2011-03-25 01:00:00,0
2011-03-25 02:00:00,0
2011-03-25 03:00:00,0
2011-03-25 04:00:00,0
2011-03-25 05:00:00,0
2011-03-25 06:00:00,0
2011-03-25 07:00:00,18.0389894525707
2011-03-25 08:00:00,46.9308374335933
2011-03-25 09:00:00,62.988610821352
2011-03-25 10:00:00,69.2644468676397
2011-03-25 11:00:00,105.674298990806
2011-03-25 12:00:00,123.125304534831
2011-03-25 13:00:00,137.726546076006
2011-03-25 14:00:00,172.073131871517
2011-03-25 15:00:00,172.252253845426
2011-03-25 16:00:00,182.683381731213
2011-03-25 17:00:00,184.244525517554
2011-03-25 18:00:00,171.233747938091
2011-03-25 19:00:00,195.048644803251
2011-03-25 20:00:00,193.601048993492
2011-03-25 21:00:00,202.774960878496
2011-03-25 22:00:00,208.20500179303
2011-03-25 23:00:00,209.084938065842
2011-03-26 00:00:00,28.684159509829
2011-03-26 01:00:00,25.1655709026455
2011-03-26 02:00:00,11.1484654474634
2011-03-26 03:00:00,6.70391613723317
2011-03-26 04:00:00,26.8256054493643
2011-03-26 05:00:00,14.36452225601
2011-03-26 06:00:00,9.22870445859357
2011-03-26 07:00:00,30.0416622579108
2011-03-26 08:00:00,57.5948146969944
2011-03-26 09:00:00,76.3811621250727
2011-03-26 10:00:00,90.5129279253192
2011-03-26 11:00:00,109.299275353397
2011-03-26 12:00:00,127.434842068837
2011-03-26 13:00:00,147.556531380968
2011-03-26 14:00:00,168.369489180285
2011-03-26 15:00:00,178.266729266344
2011-03-26 16:00:00,198.13010009198
2011-03-26 17:00:00,196.948012621798
2011-03-26 18:00:00,220.177838730787
2011-03-26 19:00:00,170.60457923277
2011-03-26 20:00:00,178.44314923372
2011-03-26 21:00:00,180.684257948929
2011-03-26 22:00:00,200.80594726106
2011-03-26 23:00:00,196.946468707
2011-03-27 00:00:00,20.9825921457041
2011-03-27 01:00:00,0
2011-03-27 02:00:00,0
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,3.36795133093051
2011-03-27 09:00:00,43.6146961814281
2011-03-27 10:00:00,60.6669215063638
2011-03-27 11:00:00,88.2200739454474
2011-03-27 12:00:00,111.699249486502
2011-03-27 13:00:00,130.823133203571
2011-03-27 14:00:00,150.359751759531
2011-03-27 15:00:00,160.114268374336
2011-03-27 16:00:00,167.647320421409
2011-03-27 17:00:00,184.476733846089
2011-03-27 18:00:00,180.705442148955
2011-03-27 19:00:00,193.88762097552
2011-03-27 20:00:00,184.081451965585
2011-03-27 21:00:00,176.963977597845
2011-03-27 22:00:00,184.802547598796
2011-03-27 23:00:00,187.959593045088
2011-03-28 00:00:00,0
2011-03-28 01:00:00,6.18504995245575
2011-03-28 02:00:00,12.6927440957215
2011-03-28 03:00:00,20.5313140966715
2011-03-28 05:00:00,26.2337436273899
2011-03-28 06:00:00,52.717062521997
2011-03-28 07:00:00,71.5000562921891
2011-03-28 08:00:00,74.0798506665648
2011-03-28 09:00:00,99.4906491916769
2011-03-28 10:00:00,106.331413597564
2011-03-28 11:00:00,131.735504806905
2011-03-28 12:00:00,143.739592220696
2011-03-28 13:00:00,170.080947691401
2011-03-28 14:00:00,178.234577080884
2011-03-28 15:00:00,184.73109788201
2011-03-28 16:00:00,196.865437527247
2011-03-28 17:00:00,204.619174329157
2011-03-28 18:00:00,214.259208297204
2011-03-28 19:00:00,211.884502414222
2011-03-28 20:00:00,226.744062441892
2011-03-28 21:00:00,237.917641771308
2011-03-28 22:00:00,236.007760073701
2011-03-28 23:00:00,234.817852919264
2011-03-29 00:00:00,39.7244646760054
2011-03-29 01:00:00,33.2533049945363
2011-03-29 02:00:00,41.0918749954867
2011-03-29 03:00:00,48.9304449964367
2011-03-29 04:00:00,23.6388098444518
2011-03-29 05:00:00,51.0447727859143
2011-03-29 06:00:00,52.8675887166357
2011-03-29 07:00:00,59.978364490162
2011-03-29 08:00:00,84.7771123305831
2011-03-29 09:00:00,121.2896783107
2011-03-29 10:00:00,138.078599583769
2011-03-29 11:00:00,166.436411237572
2011-03-29 12:00:00,162.457464471381
2011-03-29 13:00:00,169.483407045868
2011-03-29 14:00:00,183.673063118328
2011-03-29 15:00:00,205.343123984779
2011-03-29 16:00:00,216.527876656334
2011-03-29 17:00:00,231.997225630037
2011-03-29 18:00:00,222.525628574032
2011-03-29 19:00:00,222.666597277279
2011-03-29 20:00:00,238.202768575932
2011-03-29 21:00:00,198.41161101907
2011-03-29 22:00:00,192.221246724554
2011-03-29 23:00:00,188.970465197299
2011-03-30 00:00:00,7.65962615250278
2011-03-30 01:00:00,42.9440140596946
2011-03-30 02:00:00,23.3367661544032
2011-03-30 03:00:00,47.2084039216007
2011-03-30 04:00:00,39.013906156304
2011-03-30 05:00:00,42.3583340589037
2011-03-30 06:00:00,64.9536325827445
2011-03-30 07:00:00,87.8297264935385
2011-03-30 08:00:00,86.9239683839413
2011-03-30 09:00:00,102.028801140133
2011-03-30 10:00:00,112.821091585545
2011-03-30 11:00:00,121.990537444181
2011-03-30 12:00:00,129.22602581487
2011-03-30 13:00:00,144.688667472801
2011-03-30 14:00:00,152.442404274712
2011-03-30 15:00:00,31.0161819223809
2011-03-30 16:00:00,28.2231832549124
2011-03-30 17:00:00,15.8322760443943
2011-03-30 18:00:00,61.5489166063889
2011-03-30 19:00:00,69.3874866073389
2011-03-30 20:00:00,32.8497104781139
2011-03-30 21:00:00,78.0436365825196
2011-03-30 22:00:00,48.611683679054
2011-03-30 23:00:00,55.6999825521223
2011-03-31 00:00:00,0
2011-03-31 01:00:00,0
2011-03-31 02:00:00,0
2011-03-31 03:00:00,0
2011-03-31 04:00:00,0
2011-03-31 05:00:00,0
2011-03-31 06:00:00,0
2011-03-31 07:00:00,0
2011-03-31 08:00:00,0
2011-03-31 09:00:00,0
2011-03-31 10:00:00,0
2011-03-31 11:00:00,0
2011-03-31 12:00:00,0
2011-03-31 13:00:00,7.95368331506467
2011-03-31 14:00:00,15.7922533160151
2011-03-31 15:00:00,24.1535377745539
2011-03-31 16:00:00,69.3474638789597
2011-03-31 17:00:00,77.1860338799101
